Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","10/28/2018","1416","N365VA","LAX","00:06","00:02"
"AS","10/28/2018","1418","N926VA","LAX","05:41","05:35"
"AS","10/28/2018","1420","N364VA","LAX","07:49","08:28"
"AS","10/29/2018","0018","N264AK","SEA","06:04","05:25"
"AS","10/29/2018","0426","N280AK","SEA","22:39","22:32"
"AS","10/29/2018","0450","N407AS","PDX","05:38","05:06"
"AS","10/29/2018","0618","N577AS","SFO","17:39","17:22"
"AS","10/29/2018","0628","N587AS","SEA","15:38","15:08"
"AS","10/29/2018","1024","N627VA","SFO","22:19","21:30"
"AS","10/29/2018","1026","N638VA","SFO","00:01","23:13"
"AS","10/29/2018","1034","N634VA","SFO","07:53","07:19"
"AS","10/29/2018","1064","N281VA","SJC","15:50","15:24"
"AS","10/29/2018","1260","N282VA","LAS","05:57","05:31"
"AS","10/29/2018","1406","N629VA","LAX","19:11","18:46"
"AS","10/29/2018","1412","N622VA","LAX","22:16","23:17"
"AS","10/29/2018","1416","N631VA","LAX","00:06","23:43"
"AS","10/29/2018","1418","N923VA","LAX","05:41","05:14"
"AS","10/29/2018","1420","N285VA","LAX","07:49","07:40"
"AS","10/30/2018","0018","N268AK","SEA","06:04","05:39"
"AS","10/30/2018","0426","N272AK","SEA","22:39","22:07"
"AS","10/30/2018","0450","N551AS","PDX","05:38","05:06"
"AS","10/30/2018","0618","N428AS","SFO","17:39","17:09"
"AS","10/30/2018","0628","N278AK","SEA","15:38","15:10"
"AS","10/30/2018","1024","N848VA","SFO","22:19","21:50"
"AS","10/30/2018","1034","N635VA","SFO","07:53","08:27"
"AS","10/30/2018","1064","N281VA","SJC","15:50","15:26"
"AS","10/30/2018","1260","N625VA","LAS","05:57","06:40"
"AS","10/30/2018","1406","N844VA","LAX","19:11","18:48"
"AS","10/30/2018","1412","N630VA","LAX","22:16","21:38"
"AS","10/30/2018","1416","N285VA","LAX","00:06","23:30"
"AS","10/30/2018","1418","N629VA","LAX","05:41","05:13"
"AS","10/30/2018","1420","N847VA","LAX","07:49","07:24"
"AS","10/31/2018","0018","N481AS","SEA","06:04","05:21"
"AS","10/31/2018","0426","N413AS","SEA","22:39","22:02"
"AS","10/31/2018","0450","N477AS","PDX","05:38","05:19"
"AS","10/31/2018","0618","N278AK","SFO","17:39","17:33"
"AS","10/31/2018","0628","N248AK","SEA","15:38","15:03"
"AS","10/31/2018","1024","N361VA","SFO","22:19","21:38"
"AS","10/31/2018","1026","N639VA","SFO","00:01","23:41"
"AS","10/31/2018","1034","N284VA","SFO","07:53","07:52"
"AS","10/31/2018","1064","N633VA","SJC","15:50","16:11"
"AS","10/31/2018","1260","N835VA","LAS","05:57","05:34"
"AS","10/31/2018","1406","N526VA","LAX","19:11","18:48"
"AS","10/31/2018","1412","N283VA","LAX","22:16","21:44"
"AS","10/31/2018","1416","N847VA","LAX","00:06","00:06"
"AS","10/31/2018","1418","N928VA","LAX","05:41","05:45"
"AS","10/31/2018","1420","N632VA","LAX","07:49","08:02"
"AS","11/01/2018","0018","N237AK","SEA","06:04","05:37"
"AS","11/01/2018","0426","N588AS","SEA","22:39","22:27"
"AS","11/01/2018","0450","N566AS","PDX","05:38","05:19"
"AS","11/01/2018","0618","N453AS","SFO","17:39","17:43"
"AS","11/01/2018","0628","N290AK","SEA","15:38","15:15"
"AS","11/01/2018","1024","N853VA","SFO","22:19","22:17"
"AS","11/01/2018","1026","N629VA","SFO","00:01","00:12"
"AS","11/01/2018","1034","N281VA","SFO","07:53","07:52"
"AS","11/01/2018","1064","N630VA","SJC","15:50","16:18"
"AS","11/01/2018","1260","N841VA","LAS","05:57","06:02"
"AS","11/01/2018","1406","N624VA","LAX","19:11","19:05"
"AS","11/01/2018","1412","N634VA","LAX","22:16","22:12"
"AS","11/01/2018","1416","N641VA","LAX","00:06","00:39"
"AS","11/01/2018","1418","N840VA","LAX","05:41","05:41"
"AS","11/01/2018","1420","N633VA","LAX","07:49","08:22"
"AS","11/02/2018","0018","N407AS","SEA","06:04","05:48"
"AS","11/02/2018","0426","N548AS","SEA","22:39","23:04"
"AS","11/02/2018","0450","N519AS","PDX","05:38","05:35"
"AS","11/02/2018","0618","N290AK","SFO","17:39","17:52"
"AS","11/02/2018","0628","N457AS","SEA","15:38","15:14"
"AS","11/02/2018","1024","N635VA","SFO","22:19","22:21"
"AS","11/02/2018","1028","N844VA","SFO","23:59","01:00"
"AS","11/02/2018","1034","N843VA","SFO","07:53","08:06"
"AS","11/02/2018","1064","N630VA","SJC","15:50","16:21"
"AS","11/02/2018","1260","N361VA","LAS","05:57","06:04"
"AS","11/02/2018","1406","N835VA","LAX","19:11","19:45"
"AS","11/02/2018","1412","N637VA","LAX","22:16","22:23"
"AS","11/02/2018","1416","N852VA","LAX","00:06","01:00"
"AS","11/02/2018","1418","N641VA","LAX","05:41","05:10"
"AS","11/02/2018","1420","N846VA","LAX","07:49","07:59"
"AS","11/03/2018","0018","N494AS","SEA","05:04","04:44"
"AS","11/03/2018","0450","N273AK","PDX","04:38","02:58"
"AS","11/03/2018","0618","N457AS","SFO","17:39","17:38"
"AS","11/03/2018","0628","N253AK","SEA","15:38","15:05"
"AS","11/03/2018","1024","N625VA","SFO","22:19","22:12"
"AS","11/03/2018","1026","N631VA","SFO","23:59","00:22"
"AS","11/03/2018","1034","N641VA","SFO","06:53","06:45"
"AS","11/03/2018","1064","N630VA","SJC","15:50","15:58"
"AS","11/03/2018","1260","N530VA","LAS","04:57","04:31"
"AS","11/03/2018","1406","N631VA","LAX","19:11","00:00"
"AS","11/03/2018","1412","N843VA","LAX","22:16","21:49"
"AS","11/03/2018","1418","N927VA","LAX","04:41","04:55"
"AS","11/04/2018","0018","N413AS","SEA","06:04","07:02"
"AS","11/04/2018","0102","N253AK","SFO","17:25","17:27"
"AS","11/04/2018","0419","N283AK","LAX","05:25","06:26"
"AS","11/04/2018","0426","N263AK","SEA","15:50","15:48"
"AS","11/04/2018","0450","N285AK","PDX","05:24","05:14"
"AS","11/04/2018","1024","N846VA","SFO","22:23","22:03"
"AS","11/04/2018","1026","N853VA","SFO","23:44","23:21"
"AS","11/04/2018","1034","N285VA","SFO","07:43","07:16"
"AS","11/04/2018","1036","N629VA","SJC","15:30","15:28"
"AS","11/04/2018","1260","N630VA","LAS","05:59","05:55"
"AS","11/04/2018","1406","N923VA","LAX","19:12","19:06"
"AS","11/04/2018","1412","N641VA","LAX","22:12","21:55"
"AS","11/04/2018","1416","N835VA","LAX","23:54","23:40"
"AS","11/04/2018","1420","N637VA","LAX","07:58","07:38"
"AS","11/05/2018","0018","N448AS","SEA","06:04","05:58"
"AS","11/05/2018","0102","N251AK","SFO","17:25","17:27"
"AS","11/05/2018","0419","N247AK","LAX","05:25","05:04"
"AS","11/05/2018","0426","N403AS","SEA","15:50","15:57"
"AS","11/05/2018","0450","N594AS","PDX","05:24","05:27"
"AS","11/05/2018","1024","N841VA","SFO","22:23","22:06"
"AS","11/05/2018","1026","N629VA","SFO","23:44","23:24"
"AS","11/05/2018","1034","N854VA","SFO","07:43","07:28"
"AS","11/05/2018","1036","N622VA","SJC","15:30","15:50"
"AS","11/05/2018","1406","N855VA","LAX","19:12","18:48"
"AS","11/05/2018","1412","N285VA","LAX","22:12","00:01"
"AS","11/05/2018","1416","N925VA","LAX","23:54","23:23"
"AS","11/05/2018","1420","N923VA","LAX","07:58","08:08"
"AS","11/06/2018","0018","N272AK","SEA","06:04","05:30"
"AS","11/06/2018","0102","N403AS","SFO","17:25","18:08"
"AS","11/06/2018","0419","N520AS","LAX","05:25","05:36"
"AS","11/06/2018","0426","N474AS","SEA","15:50","16:00"
"AS","11/06/2018","0450","N592AS","PDX","05:24","05:05"
"AS","11/06/2018","1024","N641VA","SFO","22:23","22:01"
"AS","11/06/2018","1026","N640VA","SFO","23:44","22:42"
"AS","11/06/2018","1034","N285VA","SFO","07:43","07:13"
"AS","11/06/2018","1036","N853VA","SJC","15:30","15:44"
"AS","11/06/2018","1406","N622VA","LAX","19:12","19:56"
"AS","11/06/2018","1412","N851VA","LAX","22:12","21:40"
"AS","11/06/2018","1416","N849VA","LAX","23:54","23:32"
"AS","11/06/2018","1420","N841VA","LAX","07:58","07:11"
"AS","11/07/2018","0018","N290AK","SEA","06:04","05:50"
"AS","11/07/2018","0102","N247AK","SFO","17:25","17:10"
"AS","11/07/2018","0419","N468AS","LAX","05:25","04:56"
"AS","11/07/2018","0426","N494AS","SEA","15:50","15:29"
"AS","11/07/2018","0450","N409AS","PDX","05:24","05:26"
"AS","11/07/2018","1024","N364VA","SFO","22:23","21:56"
"AS","11/07/2018","1026","N642VA","SFO","23:44","23:06"
"AS","11/07/2018","1034","N838VA","SFO","07:43","07:10"
"AS","11/07/2018","1036","N844VA","SJC","15:30","14:31"
"AS","11/07/2018","1260","N624VA","LAS","05:59","05:41"
"AS","11/07/2018","1406","N845VA","LAX","19:12","18:47"
"AS","11/07/2018","1412","N285VA","LAX","22:12","21:32"
"AS","11/07/2018","1416","N630VA","LAX","23:54","23:09"
"AS","11/07/2018","1420","N622VA","LAX","07:58","07:25"
"AS","11/08/2018","0018","N260AK","SEA","06:04","05:38"
"AS","11/08/2018","0102","N494AS","SFO","17:25","17:29"
"AS","11/08/2018","0419","N428AS","LAX","05:25","04:59"
"AS","11/08/2018","0426","N272AK","SEA","15:50","15:58"
"AS","11/08/2018","0450","N472AS","PDX","05:24","05:16"
"AS","11/08/2018","1024","N285VA","SFO","22:23","21:57"
"AS","11/08/2018","1026","N624VA","SFO","23:44","23:37"
"AS","11/08/2018","1034","N636VA","SFO","07:43","07:43"
"AS","11/08/2018","1036","N835VA","SJC","15:30","14:57"
"AS","11/08/2018","1260","N836VA","LAS","05:59","05:35"
"AS","11/08/2018","1406","N853VA","LAX","19:12","18:59"
"AS","11/08/2018","1412","N838VA","LAX","22:12","21:35"
"AS","11/08/2018","1416","N639VA","LAX","23:54","23:14"
"AS","11/08/2018","1420","N281VA","LAX","07:58","07:32"
"AS","11/09/2018","0018","N467AS","SEA","06:04","05:38"
"AS","11/09/2018","0102","N248AK","SFO","17:25","18:26"
"AS","11/09/2018","0419","N270AK","LAX","05:25","05:04"
"AS","11/09/2018","0426","N288AK","SEA","15:50","15:35"
"AS","11/09/2018","0450","N260AK","PDX","05:24","05:08"
"AS","11/09/2018","1024","N855VA","SFO","22:23","23:19"
"AS","11/09/2018","1026","N363VA","SFO","23:44","23:52"
"AS","11/09/2018","1034","N839VA","SFO","07:43","07:43"
"AS","11/09/2018","1036","N521VA","SJC","15:30","15:31"
"AS","11/09/2018","1260","N922VA","LAS","05:59","05:48"
"AS","11/09/2018","1406","N632VA","LAX","19:12","19:03"
"AS","11/09/2018","1412","N636VA","LAX","22:12","23:08"
"AS","11/09/2018","1416","N846VA","LAX","23:54","23:37"
"AS","11/09/2018","1420","N841VA","LAX","07:58","07:34"
"AS","11/10/2018","0018","N292AK","SEA","06:04","05:45"
"AS","11/10/2018","0102","N288AK","SFO","17:25","17:03"
"AS","11/10/2018","0426","N428AS","SEA","15:50","15:19"
"AS","11/10/2018","0450","N403AS","PDX","05:24","05:13"
"AS","11/10/2018","1026","N842VA","SFO","23:44","23:18"
"AS","11/10/2018","1034","N847VA","SFO","07:43","07:11"
"AS","11/10/2018","1036","N521VA","SJC","15:30","15:04"
"AS","11/10/2018","1056","N636VA","PSP","22:30","22:33"
"AS","11/10/2018","1260","N632VA","LAS","05:59","05:27"
"AS","11/10/2018","1406","N925VA","LAX","19:12","18:55"
"AS","11/10/2018","1412","N924VA","LAX","22:12","21:38"
"AS","11/10/2018","1416","N838VA","LAX","23:54","23:35"
"AS","11/10/2018","1420","N284VA","LAX","07:58","07:22"
"AS","11/11/2018","0018","N275AK","SEA","06:04","06:22"
"AS","11/11/2018","0102","N293AK","SFO","17:25","17:34"
"AS","11/11/2018","0419","N285AK","LAX","05:25","06:04"
"AS","11/11/2018","0426","N448AS","SEA","15:50","15:50"
"AS","11/11/2018","0450","N268AK","PDX","05:24","05:18"
"AS","11/11/2018","1024","N852VA","SFO","22:23","23:09"
"AS","11/11/2018","1026","N641VA","SFO","23:44","23:30"
"AS","11/11/2018","1034","N845VA","SFO","07:43","07:39"
"AS","11/11/2018","1036","N521VA","SJC","15:30","15:04"
"AS","11/11/2018","1260","N285VA","LAS","05:59","05:37"
"AS","11/11/2018","1406","N921VA","LAX","19:12","18:55"
"AS","11/11/2018","1412","N365VA","LAX","22:12","21:44"
"AS","11/11/2018","1416","N847VA","LAX","23:54","23:17"
"AS","11/11/2018","1420","N632VA","LAX","07:58","07:21"
"AS","11/12/2018","0018","N495AS","SEA","06:04","05:49"
"AS","11/12/2018","0102","N282AK","SFO","17:25","17:42"
"AS","11/12/2018","0419","N590AS","LAX","05:25","05:39"
"AS","11/12/2018","0426","N434AS","SEA","15:50","15:42"
"AS","11/12/2018","0450","N290AK","PDX","05:24","05:30"
"AS","11/12/2018","1024","N285VA","SFO","22:23","22:37"
"AS","11/12/2018","1026","N362VA","SFO","23:44","23:40"
"AS","11/12/2018","1034","N844VA","SFO","07:43","07:39"
"AS","11/12/2018","1036","N853VA","SJC","15:30","15:26"
"AS","11/12/2018","1406","N637VA","LAX","19:12","18:54"
"AS","11/12/2018","1412","N632VA","LAX","22:12","21:51"
"AS","11/12/2018","1416","N642VA","LAX","23:54","23:21"
"AS","11/12/2018","1420","N923VA","LAX","07:58","07:56"
"AS","11/13/2018","0018","N281AK","SEA","06:04","05:58"
"AS","11/13/2018","0102","N434AS","SFO","17:25","17:45"
"AS","11/13/2018","0419","N590AS","LAX","05:25","05:33"
"AS","11/13/2018","0426","N440AS","SEA","15:50","15:37"
"AS","11/13/2018","0450","N278AK","PDX","05:24","05:17"
"AS","11/13/2018","1024","N639VA","SFO","22:23","22:16"
"AS","11/13/2018","1026","N282VA","SFO","23:44","23:30"
"AS","11/13/2018","1034","N626VA","SFO","07:43","07:31"
"AS","11/13/2018","1036","N842VA","SJC","15:30","15:50"
"AS","11/13/2018","1406","N361VA","LAX","19:12","18:55"
"AS","11/13/2018","1412","N641VA","LAX","22:12","22:38"
"AS","11/13/2018","1416","N283VA","LAX","23:54","23:43"
"AS","11/13/2018","1420","N625VA","LAX","07:58","07:54"
"AS","11/14/2018","0018","N292AK","SEA","06:04","05:39"
"AS","11/14/2018","0102","N440AS","SFO","17:25","18:51"
"AS","11/14/2018","0419","N461AS","LAX","05:25","05:29"
"AS","11/14/2018","0426","N481AS","SEA","15:50","15:31"
"AS","11/14/2018","0450","N290AK","PDX","05:24","05:11"
"AS","11/14/2018","1024","N365VA","SFO","22:23","22:56"
"AS","11/14/2018","1026","N624VA","SFO","23:44","23:39"
"AS","11/14/2018","1034","N637VA","SFO","07:43","08:23"
"AS","11/14/2018","1036","N848VA","SJC","15:30","15:21"
"AS","11/14/2018","1260","N361VA","LAS","05:59","05:55"
"AS","11/14/2018","1406","N632VA","LAX","19:12","00:00"
"AS","11/14/2018","1412","N626VA","LAX","22:12","22:39"
"AS","11/14/2018","1416","N855VA","LAX","23:54","23:52"
"AS","11/14/2018","1420","N925VA","LAX","07:58","08:19"
"AS","11/15/2018","0018","N285AK","SEA","06:04","05:44"
"AS","11/15/2018","0102","N471AS","SFO","17:25","21:05"
"AS","11/15/2018","0419","N495AS","LAX","05:25","05:31"
"AS","11/15/2018","0426","N428AS","SEA","15:50","17:08"
"AS","11/15/2018","0450","N268AK","PDX","05:24","05:13"
"AS","11/15/2018","1024","N843VA","SFO","22:23","01:06"
"AS","11/15/2018","1026","N634VA","SFO","23:44","01:46"
"AS","11/15/2018","1034","N361VA","SFO","07:43","07:19"
"AS","11/15/2018","1036","N848VA","SJC","15:30","17:01"
"AS","11/15/2018","1260","N839VA","LAS","05:59","05:56"
"AS","11/15/2018","1406","N362VA","LAX","19:12","00:00"
"AS","11/15/2018","1412","N626VA","LAX","22:12","01:58"
"AS","11/15/2018","1416","N852VA","LAX","23:54","01:09"
"AS","11/15/2018","1420","N924VA","LAX","07:58","08:00"
"AS","11/16/2018","0018","N448AS","SEA","06:04","05:52"
"AS","11/16/2018","0102","N237AK","SFO","17:25","20:29"
"AS","11/16/2018","0419","N285AK","LAX","05:25","06:14"
"AS","11/16/2018","0426","N471AS","SEA","15:50","15:40"
"AS","11/16/2018","0450","N486AS","PDX","05:24","05:00"
"AS","11/16/2018","1024","N627VA","SFO","22:23","22:35"
"AS","11/16/2018","1026","N364VA","SFO","23:44","23:34"
"AS","11/16/2018","1034","N637VA","SFO","07:43","07:42"
"AS","11/16/2018","1036","N836VA","SJC","15:30","15:22"
"AS","11/16/2018","1260","N285VA","LAS","05:59","06:00"
"AS","11/16/2018","1406","N853VA","LAX","19:12","19:03"
"AS","11/16/2018","1412","N361VA","LAX","22:12","22:01"
"AS","11/16/2018","1416","N641VA","LAX","23:54","23:46"
"AS","11/16/2018","1420","N926VA","LAX","07:58","07:40"
"AS","11/17/2018","0018","N278AK","SEA","06:04","07:02"
"AS","11/17/2018","0102","N453AS","SFO","17:25","17:15"
"AS","11/17/2018","0419","N277AK","LAX","05:25","05:09"
"AS","11/17/2018","0426","N428AS","SEA","15:50","15:32"
"AS","11/17/2018","0450","N459AS","PDX","05:24","05:25"
"AS","11/17/2018","1026","N623VA","SFO","23:44","23:33"
"AS","11/17/2018","1034","N635VA","SFO","07:43","07:27"
"AS","11/17/2018","1036","N836VA","SJC","15:30","15:08"
"AS","11/17/2018","1056","N641VA","PSP","22:30","22:19"
"AS","11/17/2018","1260","N845VA","LAS","05:59","05:48"
"AS","11/17/2018","1406","N846VA","LAX","19:12","19:11"
"AS","11/17/2018","1412","N637VA","LAX","22:12","21:46"
"AS","11/17/2018","1416","N622VA","LAX","23:54","23:59"
"AS","11/17/2018","1420","N629VA","LAX","07:58","07:51"
"AS","11/18/2018","0018","N273AK","SEA","06:04","05:57"
"AS","11/18/2018","0102","N264AK","SFO","17:25","18:03"
"AS","11/18/2018","0419","N281AK","LAX","05:25","05:02"
"AS","11/18/2018","0426","N407AS","SEA","15:50","15:42"
"AS","11/18/2018","0450","N459AS","PDX","05:24","05:09"
"AS","11/18/2018","1024","N364VA","SFO","22:23","22:29"
"AS","11/18/2018","1026","N845VA","SFO","23:44","23:34"
"AS","11/18/2018","1034","N842VA","SFO","07:43","07:52"
"AS","11/18/2018","1036","N836VA","SJC","15:30","15:17"
"AS","11/18/2018","1260","N636VA","LAS","05:59","05:56"
"AS","11/18/2018","1406","N921VA","LAX","19:12","18:52"
"AS","11/18/2018","1412","N629VA","LAX","22:12","21:41"
"AS","11/18/2018","1416","N838VA","LAX","23:54","00:11"
"AS","11/18/2018","1420","N853VA","LAX","07:58","08:27"
"AS","11/19/2018","0018","N275AK","SEA","06:04","06:09"
"AS","11/19/2018","0102","N247AK","SFO","17:25","17:39"
"AS","11/19/2018","0419","N474AS","LAX","05:25","05:32"
"AS","11/19/2018","0426","N457AS","SEA","15:50","15:39"
"AS","11/19/2018","0450","N433AS","PDX","05:24","05:16"
"AS","11/19/2018","1024","N634VA","SFO","22:23","22:11"
"AS","11/19/2018","1026","N622VA","SFO","23:44","23:42"
"AS","11/19/2018","1034","N843VA","SFO","07:43","07:29"
"AS","11/19/2018","1036","N849VA","SJC","15:30","15:30"
"AS","11/19/2018","1260","N524VA","LAS","05:59","05:43"
"AS","11/19/2018","1406","N839VA","LAX","19:12","19:11"
"AS","11/19/2018","1412","N842VA","LAX","22:12","22:23"
"AS","11/19/2018","1416","N285VA","LAX","23:54","23:42"
"AS","11/19/2018","1420","N846VA","LAX","07:58","07:46"
"AS","11/20/2018","0018","N579AS","SEA","06:04","06:40"
"AS","11/20/2018","0102","N440AS","SFO","17:25","17:50"
"AS","11/20/2018","0419","N266AK","LAX","05:25","05:29"
"AS","11/20/2018","0426","N492AS","SEA","15:50","19:13"
"AS","11/20/2018","0450","N431AS","PDX","05:24","05:36"
"AS","11/20/2018","1024","N625VA","SFO","22:23","22:25"
"AS","11/20/2018","1026","N836VA","SFO","23:44","23:27"
"AS","11/20/2018","1034","N282VA","SFO","07:43","07:46"
"AS","11/20/2018","1036","N627VA","SJC","15:30","17:46"
"AS","11/20/2018","1260","N630VA","LAS","05:59","06:25"
"AS","11/20/2018","1406","N925VA","LAX","19:12","19:25"
"AS","11/20/2018","1412","N843VA","LAX","22:12","22:06"
"AS","11/20/2018","1416","N626VA","LAX","23:54","23:47"
"AS","11/20/2018","1420","N928VA","LAX","07:58","08:13"
"AS","11/21/2018","0018","N293AK","SEA","06:04","06:22"
"AS","11/21/2018","0102","N492AS","SFO","17:25","17:40"
"AS","11/21/2018","0419","N268AK","LAX","05:25","05:38"
"AS","11/21/2018","0426","N459AS","SEA","15:50","15:33"
"AS","11/21/2018","0450","N270AK","PDX","05:24","05:24"
"AS","11/21/2018","1024","N641VA","SFO","22:23","23:08"
"AS","11/21/2018","1026","N847VA","SFO","23:44","00:11"
"AS","11/21/2018","1034","N361VA","SFO","07:43","07:56"
"AS","11/21/2018","1036","N283VA","SJC","15:30","15:09"
"AS","11/21/2018","1260","N849VA","LAS","05:59","05:56"
"AS","11/21/2018","1406","N365VA","LAX","19:12","19:31"
"AS","11/21/2018","1412","N629VA","LAX","22:12","21:57"
"AS","11/21/2018","1416","N634VA","LAX","23:54","23:14"
"AS","11/21/2018","1420","N925VA","LAX","07:58","07:59"
"AS","11/22/2018","0018","N448AS","SEA","06:04","05:51"
"AS","11/22/2018","0102","N442AS","SFO","17:25","17:09"
"AS","11/22/2018","0419","N281AK","LAX","05:25","05:35"
"AS","11/22/2018","0426","N407AS","SEA","15:50","15:36"
"AS","11/22/2018","0450","N270AK","PDX","05:24","05:22"
"AS","11/22/2018","1024","N638VA","SFO","22:23","21:58"
"AS","11/22/2018","1026","N835VA","SFO","23:44","23:31"
"AS","11/22/2018","1034","N363VA","SFO","07:43","07:27"
"AS","11/22/2018","1036","N625VA","SJC","15:30","15:07"
"AS","11/22/2018","1406","N642VA","LAX","19:12","18:43"
"AS","11/22/2018","1412","N854VA","LAX","22:12","22:05"
"AS","11/22/2018","1416","N282VA","LAX","23:54","23:18"
"AS","11/23/2018","0018","N273AK","SEA","06:04","06:00"
"AS","11/23/2018","0102","N469AS","SFO","17:25","17:31"
"AS","11/23/2018","0419","N487AS","LAX","05:25","05:04"
"AS","11/23/2018","0426","N493AS","SEA","15:50","15:44"
"AS","11/23/2018","0450","N435AS","PDX","05:24","05:35"
"AS","11/23/2018","1024","N836VA","SFO","22:23","23:01"
"AS","11/23/2018","1026","N625VA","SFO","23:44","23:48"
"AS","11/23/2018","1034","N631VA","SFO","07:43","07:41"
"AS","11/23/2018","1036","N627VA","SJC","15:30","15:57"
"AS","11/23/2018","1260","N626VA","LAS","05:59","05:48"
"AS","11/23/2018","1406","N841VA","LAX","19:12","19:06"
"AS","11/23/2018","1412","N855VA","LAX","22:12","21:45"
"AS","11/23/2018","1416","N835VA","LAX","23:54","00:05"
"AS","11/23/2018","1420","N285VA","LAX","07:58","07:49"
"AS","11/24/2018","0018","N251AK","SEA","06:04","06:09"
"AS","11/24/2018","0102","N413AS","SFO","17:25","17:09"
"AS","11/24/2018","0419","N236AK","LAX","05:25","05:36"
"AS","11/24/2018","0426","N428AS","SEA","15:50","15:39"
"AS","11/24/2018","0450","N442AS","PDX","05:24","05:21"
"AS","11/24/2018","1026","N363VA","SFO","23:44","23:28"
"AS","11/24/2018","1034","N835VA","SFO","07:43","07:33"
"AS","11/24/2018","1036","N627VA","SJC","15:30","15:32"
"AS","11/24/2018","1056","N631VA","PSP","22:30","22:24"
"AS","11/24/2018","1260","N629VA","LAS","05:59","06:03"
"AS","11/24/2018","1406","N845VA","LAX","19:12","19:37"
"AS","11/24/2018","1412","N285VA","LAX","22:12","23:38"
"AS","11/24/2018","1416","N636VA","LAX","23:54","23:47"
"AS","11/24/2018","1420","N841VA","LAX","07:58","07:42"
"AS","11/25/2018","0018","N459AS","SEA","06:04","05:54"
"AS","11/25/2018","0102","N288AK","SFO","17:25","17:59"
"AS","11/25/2018","0419","N478AS","LAX","05:25","04:58"
"AS","11/25/2018","0426","N413AS","SEA","15:50","15:36"
"AS","11/25/2018","0450","N408AS","PDX","05:24","05:25"
"AS","11/25/2018","1024","N363VA","SFO","22:23","22:00"
"AS","11/25/2018","1026","N285VA","SFO","23:44","00:02"
"AS","11/25/2018","1034","N526VA","SFO","07:43","07:54"
"AS","11/25/2018","1036","N847VA","SJC","15:30","15:13"
"AS","11/25/2018","1260","N843VA","LAS","05:59","06:01"
"AS","11/25/2018","1406","N926VA","LAX","19:12","19:11"
"AS","11/25/2018","1412","N841VA","LAX","22:12","21:46"
"AS","11/25/2018","1416","N636VA","LAX","23:54","23:28"
"AS","11/25/2018","1420","N839VA","LAX","07:58","08:16"
"AS","11/26/2018","0018","N265AK","SEA","06:04","05:59"
"AS","11/26/2018","0102","N469AS","SFO","17:25","17:49"
"AS","11/26/2018","0419","N533AS","LAX","05:25","05:16"
"AS","11/26/2018","0426","N495AS","SEA","15:50","15:49"
"AS","11/26/2018","0450","N433AS","PDX","05:24","05:52"
"AS","11/26/2018","1024","N849VA","SFO","22:23","01:14"
"AS","11/26/2018","1026","N852VA","SFO","23:44","06:29"
"AS","11/26/2018","1034","N624VA","SFO","07:43","07:39"
"AS","11/26/2018","1036","N641VA","SJC","15:30","15:32"
"AS","11/26/2018","1260","N631VA","LAS","05:59","06:04"
"AS","11/26/2018","1406","N928VA","LAX","19:12","20:30"
"AS","11/26/2018","1412","N526VA","LAX","22:12","23:04"
"AS","11/26/2018","1416","N848VA","LAX","23:54","00:58"
"AS","11/26/2018","1420","N921VA","LAX","07:58","00:00"
"AS","11/27/2018","0018","N428AS","SEA","06:04","06:10"
"AS","11/27/2018","0102","N275AK","SFO","17:25","17:34"
"AS","11/27/2018","0419","N590AS","LAX","05:25","05:12"
"AS","11/27/2018","0426","N479AS","SEA","15:50","15:39"
"AS","11/27/2018","0450","N434AS","PDX","05:24","05:18"
"AS","11/27/2018","1024","N835VA","SFO","22:23","22:41"
"AS","11/27/2018","1026","N640VA","SFO","23:44","00:13"
"AS","11/27/2018","1034","N846VA","SFO","07:43","07:44"
"AS","11/27/2018","1036","N638VA","SJC","15:30","15:32"
"AS","11/27/2018","1260","N529VA","LAS","05:59","06:05"
"AS","11/27/2018","1406","N855VA","LAX","19:12","19:15"
"AS","11/27/2018","1412","N624VA","LAX","22:12","22:15"
"AS","11/27/2018","1416","N362VA","LAX","23:54","23:33"
"AS","11/27/2018","1420","N849VA","LAX","07:58","07:53"
"AS","11/28/2018","0018","N290AK","SEA","06:04","05:45"
"AS","11/28/2018","0102","N283AK","SFO","17:25","17:09"
"AS","11/28/2018","0419","N284AK","LAX","05:25","05:00"
"AS","11/28/2018","0426","N270AK","SEA","15:50","15:46"
"AS","11/28/2018","0450","N534AS","PDX","05:24","05:16"
"AS","11/28/2018","1024","N922VA","SFO","22:23","21:48"
"AS","11/28/2018","1026","N853VA","SFO","23:44","23:08"
"AS","11/28/2018","1034","N364VA","SFO","07:43","07:39"
"AS","11/28/2018","1036","N848VA","SJC","15:30","15:23"
"AS","11/28/2018","1260","N843VA","LAS","05:59","06:04"
"AS","11/28/2018","1406","N844VA","LAX","19:12","18:55"
