Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","09/14/2015","3260","N651MQ","CMH","14:21","14:11"
"MQ","09/14/2015","3328","N928MQ","CLE","14:28","14:58"
"MQ","09/14/2015","3620","N688MQ","CVG","14:47","14:32"
"MQ","09/14/2018","3327","N843AE","CLE","09:04","08:53"
"MQ","09/14/2018","3390","N841AE","ORF","19:45","00:00"
"MQ","09/14/2018","3391","N854AE","CLE","13:45","13:37"
"MQ","09/14/2018","3441","N850AE","CVG","14:59","15:18"
"MQ","09/14/2018","3543","N836AE","BNA","11:25","11:22"
"MQ","09/14/2018","3617","","RDU","16:09","00:00"
"MQ","09/14/2018","3734","N841AE","BWI","11:55","11:18"
"MQ","09/14/2018","3787","N840AE","IND","14:12","14:10"
"MQ","09/14/2018","3846","N840AE","ORF","14:59","00:00"
"MQ","09/14/2018","3866","N652RS","BWI","13:59","13:25"
"MQ","09/14/2018","3935","N845AE","CMH","14:57","14:54"
"MQ","09/14/2018","3952","N925AE","BNA","14:59","15:16"
"MQ","09/14/2018","4052","N841AE","BOS","16:05","15:42"
"MQ","09/14/2018","4055","","RDU","21:30","00:00"
"MQ","09/14/2018","4095","N808AE","CLE","15:16","15:28"
"MQ","09/14/2018","4103","N845AE","PHL","19:27","19:29"
"MQ","09/14/2018","4119","N812AE","PIT","14:44","14:27"
"MQ","09/15/2015","3141","N698MQ","BWI","13:58","13:43"
"MQ","09/15/2015","3207","N928MQ","BNA","13:57","13:45"
"MQ","09/15/2015","3260","N906MQ","CMH","14:21","14:56"
"MQ","09/15/2015","3328","N620MQ","CLE","14:28","14:39"
"MQ","09/15/2015","3620","N665MQ","CVG","14:47","14:34"
"MQ","09/15/2018","3327","N843AE","CLE","09:04","08:50"
"MQ","09/15/2018","3390","N843AE","ORF","19:45","20:13"
"MQ","09/15/2018","3391","N836AE","CLE","13:45","13:26"
"MQ","09/15/2018","3441","N820AE","CVG","14:59","15:55"
"MQ","09/15/2018","3543","N845AE","BNA","11:25","11:18"
"MQ","09/15/2018","3617","N845AE","RDU","16:09","00:00"
"MQ","09/15/2018","3787","N834AE","IND","14:12","14:03"
"MQ","09/15/2018","3846","N823AE","ORF","14:59","14:53"
"MQ","09/15/2018","3866","N663AR","BWI","13:59","13:49"
"MQ","09/15/2018","3935","N841AE","CMH","14:57","15:59"
"MQ","09/15/2018","3952","N942LL","BNA","14:59","14:59"
"MQ","09/15/2018","4055","N845AE","RDU","21:30","00:00"
"MQ","09/15/2018","4095","N851AE","CLE","15:16","16:19"
"MQ","09/15/2018","4103","N849AE","PHL","19:27","18:52"
"MQ","09/15/2018","4119","N850AE","PIT","14:44","14:55"
"MQ","09/16/2015","3141","N941MQ","BWI","13:58","13:46"
"MQ","09/16/2015","3207","N900MQ","BNA","13:57","13:36"
"MQ","09/16/2015","3260","N651MQ","CMH","14:21","14:16"
"MQ","09/16/2015","3328","N693MQ","CLE","14:28","16:08"
"MQ","09/16/2015","3620","N670MQ","CVG","14:47","14:33"
"MQ","09/16/2018","3327","N820AE","CLE","09:04","10:58"
"MQ","09/16/2018","3390","N812AE","ORF","19:45","19:09"
"MQ","09/16/2018","3391","N809AE","CLE","13:45","13:32"
"MQ","09/16/2018","3441","N812AE","CVG","14:59","15:21"
"MQ","09/16/2018","3543","N848AE","BNA","11:25","11:13"
"MQ","09/16/2018","3617","N848AE","RDU","16:09","16:24"
"MQ","09/16/2018","3787","N833AE","IND","14:12","13:56"
"MQ","09/16/2018","3846","N837AE","ORF","14:59","14:56"
"MQ","09/16/2018","3866","N685AE","BWI","13:59","14:29"
"MQ","09/16/2018","3935","N824AE","CMH","14:57","15:02"
"MQ","09/16/2018","3952","N667GB","BNA","14:59","15:25"
"MQ","09/16/2018","4055","N848AE","RDU","21:30","20:59"
"MQ","09/16/2018","4095","N854AE","CLE","15:16","15:57"
"MQ","09/16/2018","4103","N854AE","PHL","19:27","19:02"
"MQ","09/16/2018","4119","N807AE","PIT","14:44","14:22"
"MQ","09/17/2015","3141","N647MQ","BWI","13:58","13:54"
"MQ","09/17/2015","3207","N648MQ","BNA","13:57","13:48"
"MQ","09/17/2015","3260","N661MQ","CMH","14:21","14:15"
"MQ","09/17/2015","3328","N900MQ","CLE","14:28","14:12"
"MQ","09/17/2015","3620","N640MQ","CVG","14:47","14:39"
"MQ","09/17/2018","3327","N837AE","CLE","09:04","08:51"
"MQ","09/17/2018","3390","N826AE","ORF","19:45","19:45"
"MQ","09/17/2018","3391","N857AE","CLE","13:45","13:38"
"MQ","09/17/2018","3441","N855AE","CVG","14:59","14:48"
"MQ","09/17/2018","3543","N850AE","BNA","11:25","11:38"
"MQ","09/17/2018","3617","N850AE","RDU","16:09","15:48"
"MQ","09/17/2018","3734","N848AE","BWI","11:55","11:27"
"MQ","09/17/2018","3787","N809AE","IND","14:12","14:00"
"MQ","09/17/2018","3846","N821AE","ORF","14:59","14:48"
"MQ","09/17/2018","3866","N661JA","BWI","13:59","13:38"
"MQ","09/17/2018","3935","N826AE","CMH","14:57","15:59"
"MQ","09/17/2018","3952","N674RJ","BNA","14:59","15:20"
"MQ","09/17/2018","4052","N848AE","BOS","16:05","15:56"
"MQ","09/17/2018","4055","N850AE","RDU","21:30","21:24"
"MQ","09/17/2018","4095","N836AE","CLE","15:16","15:20"
"MQ","09/17/2018","4103","N836AE","PHL","19:27","19:49"
"MQ","09/17/2018","4119","N844AE","PIT","14:44","14:24"
"MQ","09/18/2015","3141","N928MQ","BWI","13:58","13:41"
"MQ","09/18/2015","3207","N909MQ","BNA","13:57","13:49"
"MQ","09/18/2015","3260","N906MQ","CMH","14:21","14:14"
"MQ","09/18/2015","3328","N632MQ","CLE","14:28","14:43"
"MQ","09/18/2015","3620","N908MQ","CVG","14:47","15:19"
"MQ","09/18/2018","3327","N843AE","CLE","09:04","08:58"
"MQ","09/18/2018","3390","N824AE","ORF","19:45","20:52"
"MQ","09/18/2018","3391","N851AE","CLE","13:45","13:39"
"MQ","09/18/2018","3441","N855AE","CVG","14:59","17:38"
"MQ","09/18/2018","3543","N826AE","BNA","11:25","11:13"
"MQ","09/18/2018","3617","N826AE","RDU","16:09","18:36"
"MQ","09/18/2018","3734","N850AE","BWI","11:55","11:40"
"MQ","09/18/2018","3787","N831AE","IND","14:12","14:08"
"MQ","09/18/2018","3846","N840AE","ORF","14:59","00:00"
"MQ","09/18/2018","3866","N670AE","BWI","13:59","17:51"
"MQ","09/18/2018","3935","N833AE","CMH","14:57","17:08"
"MQ","09/18/2018","3952","N942LL","BNA","14:59","15:03"
"MQ","09/18/2018","4052","N836AE","BOS","16:05","00:00"
"MQ","09/18/2018","4055","N857AE","RDU","21:30","21:41"
"MQ","09/18/2018","4095","N857AE","CLE","15:16","16:32"
"MQ","09/18/2018","4103","N825AE","PHL","19:27","00:00"
"MQ","09/18/2018","4119","N825AE","PIT","14:44","16:50"
"MQ","09/19/2015","3141","N639MQ","BWI","13:58","13:56"
"MQ","09/19/2015","3207","N630MQ","BNA","13:57","14:09"
"MQ","09/19/2015","3260","N668MQ","CMH","14:21","14:08"
"MQ","09/19/2015","3328","N632MQ","CLE","14:28","15:24"
"MQ","09/19/2015","3620","N698MQ","CVG","14:47","14:50"
"MQ","09/19/2018","3327","N833AE","CLE","09:04","08:51"
"MQ","09/19/2018","3390","N845AE","ORF","19:45","19:35"
"MQ","09/19/2018","3391","N812AE","CLE","13:45","13:34"
"MQ","09/19/2018","3441","N848AE","CVG","14:59","14:44"
"MQ","09/19/2018","3543","N824AE","BNA","11:25","11:07"
"MQ","09/19/2018","3617","N824AE","RDU","16:09","15:57"
"MQ","09/19/2018","3734","N826AE","BWI","11:55","11:15"
"MQ","09/19/2018","3787","N855AE","IND","14:12","14:05"
"MQ","09/19/2018","3846","N850AE","ORF","14:59","14:34"
"MQ","09/19/2018","3866","N679AE","BWI","13:59","13:21"
"MQ","09/19/2018","3935","N845AE","CMH","14:57","15:05"
"MQ","09/19/2018","3952","N657AE","BNA","14:59","14:52"
"MQ","09/19/2018","4052","N826AE","BOS","16:05","16:08"
"MQ","09/19/2018","4055","N824AE","RDU","21:30","21:50"
"MQ","09/19/2018","4095","N854AE","CLE","15:16","15:22"
"MQ","09/19/2018","4103","N854AE","PHL","19:27","19:12"
"MQ","09/19/2018","4119","N808AE","PIT","14:44","14:22"
"MQ","09/20/2015","3141","N686MQ","BWI","13:58","14:07"
"MQ","09/20/2015","3207","N698MQ","BNA","13:57","13:39"
"MQ","09/20/2015","3260","N906MQ","CMH","14:21","14:04"
"MQ","09/20/2015","3328","N656MQ","CLE","14:28","14:12"
"MQ","09/20/2015","3620","N695MQ","CVG","14:47","14:32"
"MQ","09/20/2018","3327","N808AE","CLE","09:04","14:47"
"MQ","09/20/2018","3390","N808AE","ORF","19:45","20:05"
"MQ","09/20/2018","3391","N834AE","CLE","13:45","13:30"
"MQ","09/20/2018","3441","N823AE","CVG","14:59","14:55"
"MQ","09/20/2018","3543","N845AE","BNA","11:25","11:10"
"MQ","09/20/2018","3617","N845AE","RDU","16:09","15:55"
"MQ","09/20/2018","3734","N831AE","BWI","11:55","11:20"
"MQ","09/20/2018","3787","N837AE","IND","14:12","13:48"
"MQ","09/20/2018","3846","N857AE","ORF","14:59","14:32"
"MQ","09/20/2018","3866","N931AE","BWI","13:59","14:06"
"MQ","09/20/2018","3935","N821AE","CMH","14:57","14:45"
"MQ","09/20/2018","3952","N661JA","BNA","14:59","14:49"
"MQ","09/20/2018","4052","N834AE","BOS","16:05","16:47"
"MQ","09/20/2018","4055","N845AE","RDU","21:30","21:30"
"MQ","09/20/2018","4095","N815AE","CLE","15:16","15:08"
"MQ","09/20/2018","4103","N815AE","PHL","19:27","19:17"
"MQ","09/20/2018","4119","N844AE","PIT","14:44","14:19"
"MQ","09/21/2015","3141","N695MQ","BWI","13:58","15:32"
"MQ","09/21/2015","3207","N692MQ","BNA","13:57","13:49"
"MQ","09/21/2015","3260","N647MQ","CMH","14:21","14:10"
"MQ","09/21/2015","3328","N698MQ","CLE","14:28","16:25"
"MQ","09/21/2015","3620","N669MQ","CVG","14:47","14:37"
"MQ","09/21/2018","3327","N819AE","CLE","09:04","08:42"
"MQ","09/21/2018","3390","N846AE","ORF","19:45","19:33"
"MQ","09/21/2018","3391","N809AE","CLE","13:45","13:18"
"MQ","09/21/2018","3441","N824AE","CVG","14:59","14:46"
"MQ","09/21/2018","3543","N815AE","BNA","11:25","11:20"
"MQ","09/21/2018","3617","N815AE","RDU","16:09","15:56"
"MQ","09/21/2018","3734","N845AE","BWI","11:55","11:30"
"MQ","09/21/2018","3787","N821AE","IND","14:12","13:50"
"MQ","09/21/2018","3846","N836AE","ORF","14:59","14:48"
"MQ","09/21/2018","3866","N932AE","BWI","13:59","13:27"
"MQ","09/21/2018","3935","N831AE","CMH","14:57","14:33"
"MQ","09/21/2018","3952","N670AE","BNA","14:59","15:45"
"MQ","09/21/2018","4052","N845AE","BOS","16:05","17:29"
"MQ","09/21/2018","4055","N834AE","RDU","21:30","21:10"
"MQ","09/21/2018","4095","N806AE","CLE","15:16","15:03"
"MQ","09/21/2018","4103","N806AE","PHL","19:27","18:57"
"MQ","09/21/2018","4119","N855AE","PIT","14:44","14:13"
"MQ","09/22/2015","3141","N652MQ","BWI","13:58","14:37"
"MQ","09/22/2015","3207","N600MQ","BNA","13:57","14:04"
"MQ","09/22/2015","3260","N697MQ","CMH","14:21","15:26"
"MQ","09/22/2015","3328","N692MQ","CLE","14:28","14:09"
"MQ","09/22/2015","3620","N693MQ","CVG","14:47","14:47"
"MQ","09/22/2018","3327","N849AE","CLE","09:04","08:37"
"MQ","09/22/2018","3390","N819AE","ORF","19:45","19:22"
"MQ","09/22/2018","3391","N834AE","CLE","13:45","13:22"
"MQ","09/22/2018","3441","N854AE","CVG","14:59","14:45"
"MQ","09/22/2018","3543","N846AE","BNA","11:25","11:05"
"MQ","09/22/2018","3617","N806AE","RDU","16:09","15:53"
"MQ","09/22/2018","3787","N844AE","IND","14:12","13:48"
"MQ","09/22/2018","3846","N845AE","ORF","14:59","14:53"
"MQ","09/22/2018","3866","N935AE","BWI","13:59","13:30"
"MQ","09/22/2018","3935","N817AE","CMH","14:57","15:00"
"MQ","09/22/2018","3952","N670AE","BNA","14:59","14:47"
"MQ","09/22/2018","4055","N806AE","RDU","21:30","21:09"
"MQ","09/22/2018","4095","N835AE","CLE","15:16","15:36"
"MQ","09/22/2018","4103","N849AE","PHL","19:27","19:09"
"MQ","09/22/2018","4119","N833AE","PIT","14:44","14:11"
"MQ","09/23/2015","3141","N661MQ","BWI","13:58","13:40"
"MQ","09/23/2015","3207","N620MQ","BNA","13:57","13:39"
"MQ","09/23/2015","3260","N625MQ","CMH","14:21","14:37"
"MQ","09/23/2015","3328","N906MQ","CLE","14:28","14:14"
"MQ","09/23/2015","3620","N659MQ","CVG","14:47","14:24"
"MQ","09/23/2018","3327","N834AE","CLE","09:04","08:58"
"MQ","09/23/2018","3390","N815AE","ORF","19:45","20:14"
"MQ","09/23/2018","3391","N845AE","CLE","13:45","13:37"
"MQ","09/23/2018","3441","N804AE","CVG","14:59","14:48"
"MQ","09/23/2018","3543","N815AE","BNA","11:25","13:31"
"MQ","09/23/2018","3617","N849AE","RDU","16:09","16:13"
"MQ","09/23/2018","3787","N831AE","IND","14:12","14:09"
"MQ","09/23/2018","3846","N817AE","ORF","14:59","15:20"
"MQ","09/23/2018","3866","N657AE","BWI","13:59","13:28"
"MQ","09/23/2018","3935","N812AE","CMH","14:57","15:34"
"MQ","09/23/2018","3952","N650AE","BNA","14:59","14:56"
"MQ","09/23/2018","4055","N849AE","RDU","21:30","21:47"
"MQ","09/23/2018","4095","N844AE","CLE","15:16","15:56"
"MQ","09/23/2018","4103","N844AE","PHL","19:27","19:47"
"MQ","09/23/2018","4119","N851AE","PIT","14:44","14:21"
"MQ","09/24/2015","3141","N650MQ","BWI","13:58","13:58"
"MQ","09/24/2015","3207","N663MQ","BNA","13:57","13:44"
"MQ","09/24/2015","3260","N692MQ","CMH","14:21","14:40"
"MQ","09/24/2015","3328","N696MQ","CLE","14:28","14:16"
"MQ","09/24/2015","3620","N900MQ","CVG","14:47","14:37"
"MQ","09/24/2018","3327","N833AE","CLE","09:04","08:48"
"MQ","09/24/2018","3390","N825AE","ORF","19:45","20:16"
"MQ","09/24/2018","3391","N812AE","CLE","13:45","14:55"
"MQ","09/24/2018","3441","N825AE","CVG","14:59","15:55"
"MQ","09/24/2018","3543","N846AE","BNA","11:25","11:06"
"MQ","09/24/2018","3617","N846AE","RDU","16:09","16:31"
"MQ","09/24/2018","3734","N844AE","BWI","11:55","00:00"
"MQ","09/24/2018","3787","N821AE","IND","14:12","14:27"
"MQ","09/24/2018","3846","N857AE","ORF","14:59","14:56"
"MQ","09/24/2018","3866","N678AE","BWI","13:59","13:59"
"MQ","09/24/2018","3935","N834AE","CMH","14:57","15:31"
"MQ","09/24/2018","3952","N670AE","BNA","14:59","15:20"
"MQ","09/24/2018","4052","N849AE","BOS","16:05","16:42"
"MQ","09/24/2018","4055","N846AE","RDU","21:30","22:19"
"MQ","09/24/2018","4095","N841AE","CLE","15:16","16:15"
"MQ","09/24/2018","4103","N841AE","PHL","19:27","20:39"
"MQ","09/24/2018","4119","N813AE","PIT","14:44","15:41"
"MQ","09/25/2015","3141","N649MQ","BWI","13:58","00:00"
"MQ","09/25/2015","3207","N690MQ","BNA","13:57","14:02"
"MQ","09/25/2015","3260","N669MQ","CMH","14:21","14:17"
"MQ","09/25/2015","3328","N638MQ","CLE","14:28","14:40"
"MQ","09/25/2015","3620","N928MQ","CVG","14:47","14:40"
"MQ","09/25/2018","3327","N821AE","CLE","09:04","08:56"
"MQ","09/25/2018","3390","N815AE","ORF","19:45","00:00"
"MQ","09/25/2018","3391","N844AE","CLE","13:45","17:42"
"MQ","09/25/2018","3441","N824AE","CVG","14:59","16:10"
"MQ","09/25/2018","3543","N825AE","BNA","11:25","11:17"
"MQ","09/25/2018","3617","N825AE","RDU","16:09","16:47"
"MQ","09/25/2018","3734","N841AE","BWI","11:55","11:58"
"MQ","09/25/2018","3787","N806AE","IND","14:12","15:34"
"MQ","09/25/2018","3846","N833AE","ORF","14:59","16:30"
"MQ","09/25/2018","3866","N656AE","BWI","13:59","14:01"
"MQ","09/25/2018","3935","N843AE","CMH","14:57","15:26"
"MQ","09/25/2018","3952","N671AE","BNA","14:59","15:39"
"MQ","09/25/2018","4052","N841AE","BOS","16:05","00:00"
"MQ","09/25/2018","4055","N825AE","RDU","21:30","23:11"
"MQ","09/25/2018","4095","N857AE","CLE","15:16","17:20"
"MQ","09/25/2018","4103","N857AE","PHL","19:27","22:07"
"MQ","09/25/2018","4119","N830AE","PIT","14:44","15:03"
"MQ","09/26/2015","3141","N647MQ","BWI","13:58","14:37"
"MQ","09/26/2015","3207","N654MQ","BNA","13:57","13:40"
"MQ","09/26/2015","3260","N638MQ","CMH","14:21","14:25"
"MQ","09/26/2015","3328","N693MQ","CLE","14:28","14:14"
"MQ","09/26/2015","3620","N669MQ","CVG","14:47","14:30"
"MQ","09/26/2018","3327","N831AE","CLE","09:04","10:45"
"MQ","09/26/2018","3390","N843AE","ORF","19:45","00:00"
"MQ","09/26/2018","3391","N823AE","CLE","13:45","14:26"
"MQ","09/26/2018","3441","N851AE","CVG","14:59","15:56"
"MQ","09/26/2018","3543","N836AE","BNA","11:25","00:00"
"MQ","09/26/2018","3617","N845AE","RDU","16:09","17:34"
"MQ","09/26/2018","3734","N834AE","BWI","11:55","00:00"
"MQ","09/26/2018","3787","N824AE","IND","14:12","14:40"
"MQ","09/26/2018","3846","N835AE","ORF","14:59","16:22"
"MQ","09/26/2018","3866","N909AE","BWI","13:59","14:39"
"MQ","09/26/2018","3935","N855AE","CMH","14:57","16:18"
"MQ","09/26/2018","3952","N908AE","BNA","14:59","16:30"
"MQ","09/26/2018","4052","N834AE","BOS","16:05","00:00"
"MQ","09/26/2018","4055","N815AE","RDU","21:30","00:00"
"MQ","09/26/2018","4095","N833AE","CLE","15:16","16:31"
"MQ","09/26/2018","4103","N833AE","PHL","19:27","21:17"
"MQ","09/26/2018","4119","N841AE","PIT","14:44","14:59"
"MQ","09/27/2015","3141","N683MQ","BWI","13:58","13:48"
"MQ","09/27/2015","3207","N698MQ","BNA","13:57","13:44"
"MQ","09/27/2015","3260","N645MQ","CMH","14:21","14:14"
"MQ","09/27/2015","3328","N693MQ","CLE","14:28","18:17"
"MQ","09/27/2015","3620","N902MQ","CVG","14:47","14:23"
"MQ","09/27/2018","3327","N835AE","CLE","09:04","00:00"
"MQ","09/27/2018","3390","N812AE","ORF","19:45","19:27"
"MQ","09/27/2018","3391","N817AE","CLE","13:45","13:53"
"MQ","09/27/2018","3441","N812AE","CVG","14:59","15:29"
"MQ","09/27/2018","3543","N831AE","BNA","11:25","11:49"
"MQ","09/27/2018","3617","N831AE","RDU","16:09","16:10"
"MQ","09/27/2018","3734","N857AE","BWI","11:55","11:45"
"MQ","09/27/2018","3787","N843AE","IND","14:12","14:08"
"MQ","09/27/2018","3846","N851AE","ORF","14:59","14:49"
"MQ","09/27/2018","3866","N693AE","BWI","13:59","13:29"
"MQ","09/27/2018","3935","N821AE","CMH","14:57","15:04"
"MQ","09/27/2018","3952","N676AE","BNA","14:59","14:36"
"MQ","09/27/2018","4052","N857AE","BOS","16:05","15:53"
"MQ","09/27/2018","4055","N848AE","RDU","21:30","22:12"
"MQ","09/27/2018","4095","N848AE","CLE","15:16","15:46"
"MQ","09/27/2018","4103","N821AE","PHL","19:27","19:07"
"MQ","09/27/2018","4119","N849AE","PIT","14:44","14:16"
"MQ","09/28/2015","3141","N941MQ","BWI","13:58","14:28"
"MQ","09/28/2015","3207","N617MQ","BNA","13:57","13:43"
"MQ","09/28/2015","3260","N690MQ","CMH","14:21","14:30"
"MQ","09/28/2015","3328","N909MQ","CLE","14:28","14:01"
"MQ","09/28/2015","3620","N669MQ","CVG","14:47","14:34"
"MQ","09/28/2018","3327","N812AE","CLE","09:04","09:00"
"MQ","09/28/2018","3390","N807AE","ORF","19:45","20:22"
"MQ","09/28/2018","3391","N823AE","CLE","13:45","13:28"
"MQ","09/28/2018","3441","N835AE","CVG","14:59","16:34"
"MQ","09/28/2018","3543","N851AE","BNA","11:25","11:13"
"MQ","09/28/2018","3617","N851AE","RDU","16:09","16:05"
"MQ","09/28/2018","3734","N821AE","BWI","11:55","11:22"
"MQ","09/28/2018","3787","N801AE","IND","14:12","14:03"
"MQ","09/28/2018","3846","N803AE","ORF","14:59","15:49"
"MQ","09/28/2018","3866","N658AE","BWI","13:59","14:04"
"MQ","09/28/2018","3935","N849AE","CMH","14:57","14:52"
"MQ","09/28/2018","3952","N932AE","BNA","14:59","18:14"
"MQ","09/28/2018","4052","N821AE","BOS","16:05","16:47"
"MQ","09/28/2018","4055","N851AE","RDU","21:30","21:46"
"MQ","09/28/2018","4095","N830AE","CLE","15:16","15:28"
"MQ","09/28/2018","4103","N812AE","PHL","19:27","00:00"
"MQ","09/28/2018","4119","N855AE","PIT","14:44","15:32"
"MQ","09/29/2015","3141","N640MQ","BWI","13:58","14:35"
"MQ","09/29/2015","3207","N663MQ","BNA","13:57","14:39"
"MQ","09/29/2015","3260","N649MQ","CMH","14:21","14:49"
"MQ","09/29/2015","3328","N617MQ","CLE","14:28","18:29"
"MQ","09/29/2015","3620","N670MQ","CVG","14:47","14:43"
"MQ","09/29/2018","3327","N803AE","CLE","09:04","09:16"
"MQ","09/29/2018","3390","N817AE","ORF","19:45","19:15"
"MQ","09/29/2018","3391","N823AE","CLE","13:45","13:23"
"MQ","09/29/2018","3441","N817AE","CVG","14:59","14:53"
"MQ","09/29/2018","3543","N841AE","BNA","11:25","11:06"
"MQ","09/29/2018","3617","N854AE","RDU","16:09","15:54"
"MQ","09/29/2018","3787","N815AE","IND","14:12","13:38"
"MQ","09/29/2018","3846","N830AE","ORF","14:59","14:49"
"MQ","09/29/2018","3866","N922AE","BWI","13:59","13:30"
"MQ","09/29/2018","3935","N821AE","CMH","14:57","15:00"
"MQ","09/29/2018","3952","N679AE","BNA","14:59","14:40"
"MQ","09/29/2018","4055","N854AE","RDU","21:30","21:01"
"MQ","09/29/2018","4095","N825AE","CLE","15:16","15:40"
"MQ","09/29/2018","4103","N825AE","PHL","19:27","18:50"
"MQ","09/29/2018","4119","N834AE","PIT","14:44","14:22"
"MQ","09/30/2015","3141","N923MQ","BWI","13:58","15:34"
"MQ","09/30/2015","3207","N939MQ","BNA","13:57","15:14"
"MQ","09/30/2015","3260","N656MQ","CMH","14:21","16:16"
"MQ","09/30/2015","3328","N663MQ","CLE","14:28","16:47"
"MQ","09/30/2015","3620","N932MQ","CVG","14:47","16:20"
"MQ","09/30/2018","3327","N824AE","CLE","09:04","08:37"
"MQ","09/30/2018","3390","N812AE","ORF","19:45","19:26"
"MQ","09/30/2018","3391","N825AE","CLE","13:45","13:18"
"MQ","09/30/2018","3441","N823AE","CVG","14:59","14:53"
"MQ","09/30/2018","3543","N837AE","BNA","11:25","11:09"
"MQ","09/30/2018","3617","N837AE","RDU","16:09","16:07"
"MQ","09/30/2018","3787","N841AE","IND","14:12","13:52"
"MQ","09/30/2018","3846","N815AE","ORF","14:59","15:01"
"MQ","09/30/2018","3866","N658AE","BWI","13:59","13:32"
"MQ","09/30/2018","3935","N843AE","CMH","14:57","14:50"
"MQ","09/30/2018","3952","N931AE","BNA","14:59","14:50"
"MQ","09/30/2018","4055","N837AE","RDU","21:30","22:12"
"MQ","09/30/2018","4095","N821AE","CLE","15:16","15:32"
"MQ","09/30/2018","4103","N821AE","PHL","19:27","18:57"
"MQ","09/30/2018","4119","N848AE","PIT","14:44","14:16"
"MQ","10/01/2015","3141","N651MQ","BWI","13:58","13:51"
"MQ","10/01/2015","3207","N649MQ","BNA","13:57","13:46"
"MQ","10/01/2015","3260","N617MQ","CMH","14:21","14:09"
"MQ","10/01/2015","3328","N681MQ","CLE","14:28","16:00"
"MQ","10/01/2015","3620","N647MQ","CVG","14:47","14:59"
"MQ","10/01/2018","3327","N835AE","CLE","09:04","08:55"
"MQ","10/01/2018","3390","N800AE","ORF","19:45","19:25"
"MQ","10/01/2018","3391","N857AE","CLE","13:45","13:30"
"MQ","10/01/2018","3441","N830AE","CVG","14:59","14:56"
"MQ","10/01/2018","3543","N825AE","BNA","11:25","11:25"
"MQ","10/01/2018","3617","N825AE","RDU","16:09","15:46"
"MQ","10/01/2018","3734","N812AE","BWI","11:55","11:28"
"MQ","10/01/2018","3787","N813AE","IND","14:12","13:50"
"MQ","10/01/2018","3846","N824AE","ORF","14:59","14:51"
"MQ","10/01/2018","3866","N661JA","BWI","13:59","13:23"
"MQ","10/01/2018","3935","N821AE","CMH","14:57","14:48"
"MQ","10/01/2018","3952","N933JN","BNA","14:59","15:01"
"MQ","10/01/2018","4052","N812AE","BOS","16:05","15:52"
"MQ","10/01/2018","4055","N813AE","RDU","21:30","21:05"
"MQ","10/01/2018","4095","N800AE","CLE","15:16","15:34"
"MQ","10/01/2018","4103","N812AE","PHL","19:27","19:06"
"MQ","10/01/2018","4119","N807AE","PIT","14:44","14:21"
"MQ","10/02/2015","3141","N906MQ","BWI","13:58","14:12"
"MQ","10/02/2015","3207","N696MQ","BNA","13:57","13:58"
"MQ","10/02/2015","3260","N663MQ","CMH","14:21","15:16"
"MQ","10/02/2015","3328","N939MQ","CLE","14:28","14:30"
"MQ","10/02/2015","3620","N931MQ","CVG","14:47","15:20"
"MQ","10/02/2018","3327","N830AE","CLE","09:04","08:48"
"MQ","10/02/2018","3390","N845AE","ORF","19:45","19:21"
"MQ","10/02/2018","3391","N846AE","CLE","13:45","13:46"
"MQ","10/02/2018","3441","N833AE","CVG","14:59","14:35"
"MQ","10/02/2018","3543","N800AE","BNA","11:25","11:06"
"MQ","10/02/2018","3617","N800AE","RDU","16:09","15:38"
"MQ","10/02/2018","3734","N812AE","BWI","11:55","11:22"
"MQ","10/02/2018","3787","N815AE","IND","14:12","13:41"
"MQ","10/02/2018","3846","N834AE","ORF","14:59","14:46"
"MQ","10/02/2018","3866","N677AE","BWI","13:59","14:11"
"MQ","10/02/2018","3935","N841AE","CMH","14:57","14:28"
"MQ","10/02/2018","3952","N668HH","BNA","14:59","14:49"
"MQ","10/02/2018","4052","N812AE","BOS","16:05","15:56"
"MQ","10/02/2018","4055","N830AE","RDU","21:30","23:42"
"MQ","10/02/2018","4095","N845AE","CLE","15:16","15:39"
"MQ","10/02/2018","4103","N812AE","PHL","19:27","18:45"
"MQ","10/02/2018","4119","N801AE","PIT","14:44","20:13"
"MQ","10/03/2015","3141","N637MQ","BWI","13:58","14:20"
"MQ","10/03/2015","3207","N642MQ","BNA","13:57","13:48"
"MQ","10/03/2015","3260","N699MQ","CMH","14:21","14:23"
"MQ","10/03/2015","3328","N939MQ","CLE","14:28","16:48"
"MQ","10/03/2015","3620","N694MQ","CVG","14:47","15:01"
"MQ","10/03/2018","3327","N834AE","CLE","09:04","08:50"
"MQ","10/03/2018","3390","N820AE","ORF","19:45","19:23"
"MQ","10/03/2018","3391","N800AE","CLE","13:45","13:29"
"MQ","10/03/2018","3441","N831AE","CVG","14:59","14:47"
