Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","08/22/2018","5903","N872RW","CMH","20:00","19:56"
"YX","08/22/2018","5904","N215JQ","DCA","12:20","12:07"
"YX","08/22/2018","5999","N871RW","CMH","09:00","09:19"
"YX","08/22/2018","6107","N871RW","CMH","13:59","14:05"
"YX","08/22/2019","4473","N119HQ","CMH","14:45","14:27"
"YX","08/22/2019","5888","N874RW","CMH","19:35","00:00"
"YX","08/22/2019","5939","N874RW","CMH","14:06","13:55"
"YX","08/22/2019","5957","N868RW","DCA","12:19","12:18"
"YX","08/22/2019","5999","N874RW","CMH","09:00","08:41"
"YX","08/23/2018","4454","N443YX","DCA","21:19","21:11"
"YX","08/23/2018","4473","N438YX","RDU","10:13","09:39"
"YX","08/23/2018","4532","N431YX","DCA","16:26","16:23"
"YX","08/23/2018","5903","N875RW","CMH","20:00","20:16"
"YX","08/23/2018","5904","N357FC","DCA","12:20","12:04"
"YX","08/23/2018","5999","N216JQ","CMH","09:00","08:45"
"YX","08/23/2018","6107","N216JQ","CMH","13:59","14:04"
"YX","08/23/2019","4473","N125HQ","CMH","14:45","14:24"
"YX","08/23/2019","5888","N818MD","CMH","19:35","19:32"
"YX","08/23/2019","5939","N818MD","CMH","14:06","13:51"
"YX","08/23/2019","5957","N815MD","DCA","12:19","12:12"
"YX","08/23/2019","5999","N818MD","CMH","09:00","08:53"
"YX","08/24/2018","4454","N405YX","DCA","21:19","21:03"
"YX","08/24/2018","4473","N443YX","RDU","10:13","10:17"
"YX","08/24/2018","4532","N423YX","DCA","16:26","16:12"
"YX","08/24/2018","5903","N871RW","CMH","20:00","19:56"
"YX","08/24/2018","5904","N882RW","DCA","12:20","12:17"
"YX","08/24/2018","5999","N214JQ","CMH","09:00","08:39"
"YX","08/24/2018","6107","N214JQ","CMH","13:59","13:50"
"YX","08/24/2019","4473","N435YX","CMH","14:45","15:37"
"YX","08/24/2019","5939","N810MD","CMH","14:06","13:57"
"YX","08/24/2019","5957","N209JQ","DCA","12:17","12:20"
"YX","08/24/2019","5999","N818MD","CMH","09:00","08:46"
"YX","08/25/2018","4532","N433YX","DCA","16:26","20:58"
"YX","08/25/2018","5903","N815MD","CMH","20:00","19:42"
"YX","08/25/2018","5904","N882RW","DCA","12:18","12:05"
"YX","08/25/2018","5999","N815MD","CMH","09:00","08:46"
"YX","08/25/2018","6107","N815MD","CMH","13:59","13:46"
"YX","08/25/2019","4473","N439YX","CMH","14:45","14:28"
"YX","08/25/2019","5888","N818MD","CMH","19:35","19:03"
"YX","08/25/2019","5939","N818MD","CMH","14:06","13:58"
"YX","08/25/2019","5957","N207JQ","DCA","12:19","12:04"
"YX","08/25/2019","5999","N818MD","CMH","09:00","08:47"
"YX","08/26/2018","4454","N401YX","DCA","21:25","21:16"
"YX","08/26/2018","4473","N433YX","RDU","10:13","10:04"
"YX","08/26/2018","4532","N421YX","DCA","16:27","16:10"
"YX","08/26/2018","5903","N357FC","CMH","20:00","19:58"
"YX","08/26/2018","5904","N882RW","DCA","12:20","12:07"
"YX","08/26/2018","5999","N201JQ","CMH","09:00","08:54"
"YX","08/26/2018","6107","N201JQ","CMH","13:59","13:50"
"YX","08/26/2019","4473","N132HQ","CMH","14:45","15:09"
"YX","08/26/2019","5888","N870RW","ROC","19:19","19:25"
"YX","08/26/2019","5939","N870RW","ROC","13:17","13:04"
"YX","08/26/2019","5957","N869RW","DCA","12:19","12:04"
"YX","08/26/2019","5999","N870RW","CMH","09:00","08:42"
"YX","08/27/2018","4454","N423YX","DCA","21:19","21:08"
"YX","08/27/2018","4473","N401YX","RDU","10:13","10:03"
"YX","08/27/2018","4532","N404YX","DCA","16:26","16:13"
"YX","08/27/2018","5903","N879RW","CMH","20:00","20:15"
"YX","08/27/2018","5904","N872RW","DCA","12:20","12:02"
"YX","08/27/2018","5999","N211JQ","CMH","09:00","08:45"
"YX","08/27/2018","6107","N211JQ","CMH","13:59","14:06"
"YX","08/27/2019","4473","N826MD","CMH","14:45","15:15"
"YX","08/27/2019","5888","N870RW","ROC","19:19","18:54"
"YX","08/27/2019","5939","N870RW","ROC","13:17","13:10"
"YX","08/27/2019","5957","N878RW","DCA","12:19","12:10"
"YX","08/27/2019","5999","N870RW","CMH","09:00","08:38"
"YX","08/28/2018","4454","N115HQ","DCA","21:19","20:55"
"YX","08/28/2018","4473","N423YX","RDU","10:13","09:58"
"YX","08/28/2018","4532","N410YX","DCA","16:26","16:15"
"YX","08/28/2018","5903","N879RW","CMH","20:00","20:12"
"YX","08/28/2018","5904","N869RW","DCA","12:20","12:16"
"YX","08/28/2018","5999","N879RW","CMH","09:00","08:53"
"YX","08/28/2018","6107","N879RW","CMH","13:59","14:04"
"YX","08/28/2019","4473","N127HQ","CMH","14:45","14:34"
"YX","08/28/2019","5888","N870RW","ROC","19:19","20:45"
"YX","08/28/2019","5939","N870RW","ROC","13:17","13:27"
"YX","08/28/2019","5957","N878RW","DCA","12:19","12:18"
"YX","08/28/2019","5999","N870RW","CMH","09:00","08:29"
"YX","08/29/2018","4454","N432YX","DCA","21:19","21:17"
"YX","08/29/2018","4473","N421YX","RDU","10:13","12:29"
"YX","08/29/2018","4532","N435YX","DCA","16:26","16:16"
"YX","08/29/2018","5903","N205JQ","CMH","20:00","21:19"
"YX","08/29/2018","5904","N867RW","DCA","12:20","12:08"
"YX","08/29/2018","5999","N879RW","CMH","09:00","08:42"
"YX","08/29/2018","6107","N879RW","CMH","13:59","13:40"
"YX","08/29/2019","4473","N127HQ","CMH","14:45","14:24"
"YX","08/29/2019","5888","N871RW","ROC","19:19","18:46"
"YX","08/29/2019","5939","N871RW","ROC","13:17","12:52"
"YX","08/29/2019","5957","N205JQ","DCA","12:19","12:12"
"YX","08/29/2019","5999","N871RW","CMH","09:00","08:37"
"YX","08/30/2018","4454","N411YX","DCA","21:19","21:32"
"YX","08/30/2018","4473","N432YX","RDU","10:13","09:44"
"YX","08/30/2018","4532","N418YX","DCA","16:26","16:16"
"YX","08/30/2018","5903","N809MD","CMH","20:00","20:00"
"YX","08/30/2018","5904","N815MD","DCA","12:20","12:00"
"YX","08/30/2018","5999","N879RW","CMH","09:00","08:43"
"YX","08/30/2018","6107","N879RW","CMH","13:59","13:52"
"YX","08/30/2019","4473","N123HQ","CMH","14:45","14:43"
"YX","08/30/2019","5888","N879RW","ROC","19:19","19:05"
"YX","08/30/2019","5939","N879RW","ROC","13:17","13:11"
"YX","08/30/2019","5957","N205JQ","DCA","12:19","12:10"
"YX","08/30/2019","5999","N879RW","CMH","09:00","08:33"
"YX","08/31/2018","4454","N414YX","DCA","21:19","21:09"
"YX","08/31/2018","4473","N411YX","RDU","10:13","10:13"
"YX","08/31/2018","4532","N419YX","DCA","16:26","00:00"
"YX","08/31/2018","5903","N880RW","CMH","20:00","19:59"
"YX","08/31/2018","5904","N824MD","DCA","12:20","12:10"
"YX","08/31/2018","5999","N879RW","CMH","09:00","09:04"
"YX","08/31/2018","6107","N879RW","CMH","13:59","14:22"
"YX","08/31/2019","4473","N116HQ","CMH","14:45","14:28"
"YX","08/31/2019","5939","N873RW","CMH","14:15","13:43"
"YX","08/31/2019","5943","N203JQ","ROC","11:26","11:07"
"YX","08/31/2019","5957","N873RW","ROC","20:00","19:57"
"YX","08/31/2019","5999","N873RW","CMH","09:08","08:52"
"YX","09/01/2018","4532","N446YX","DCA","16:26","16:49"
"YX","09/01/2018","5903","N868RW","CMH","20:00","20:27"
"YX","09/01/2018","5913","N870RW","ROC","07:21","07:03"
"YX","09/01/2018","5952","N867RW","DFW","16:44","16:42"
"YX","09/01/2018","6107","N882RW","CMH","13:58","13:35"
"YX","09/02/2018","4532","N433YX","DCA","16:27","16:02"
"YX","09/02/2018","5903","N867RW","CMH","20:00","19:48"
"YX","09/02/2018","5913","N868RW","ROC","07:25","07:24"
"YX","09/02/2018","6107","N867RW","CMH","13:59","13:49"
"YX","09/03/2018","4454","N432YX","DCA","21:19","22:48"
"YX","09/03/2018","4473","N421YX","RDU","10:13","09:50"
"YX","09/03/2018","4532","N414YX","DCA","16:26","16:50"
"YX","09/03/2018","5903","N868RW","CMH","20:00","20:16"
"YX","09/03/2018","5913","N867RW","ROC","07:25","07:07"
"YX","09/03/2018","5940","N870RW","DCA","18:29","18:47"
"YX","09/03/2018","6107","N868RW","CMH","13:59","13:35"
"YX","09/04/2018","4454","N404YX","DCA","21:19","21:02"
"YX","09/04/2018","4473","N432YX","RDU","10:13","10:05"
"YX","09/04/2018","4532","N438YX","DCA","16:26","16:23"
"YX","09/04/2018","5903","N878RW","CMH","20:00","19:57"
"YX","09/04/2018","5913","N357FC","ROC","07:25","07:24"
"YX","09/04/2018","5940","N875RW","DCA","13:16","13:03"
"YX","09/04/2018","6107","N878RW","CMH","13:59","14:02"
"YX","09/05/2018","4454","N403YX","DCA","21:12","20:47"
"YX","09/05/2018","4473","N404YX","RDU","10:13","09:59"
"YX","09/05/2018","4532","N418YX","DCA","16:26","16:09"
"YX","09/05/2018","5903","N823MD","CMH","20:00","19:39"
"YX","09/05/2018","5913","N810MD","ROC","07:25","07:13"
"YX","09/05/2018","5940","N878RW","DCA","13:16","13:02"
"YX","09/05/2018","6107","N823MD","CMH","13:59","13:55"
"YX","09/06/2018","4454","N416YX","DCA","21:12","00:00"
"YX","09/06/2018","4473","N403YX","RDU","10:13","10:00"
"YX","09/06/2018","4532","N137HQ","DCA","16:26","16:19"
"YX","09/06/2018","5903","N209JQ","CMH","20:00","00:00"
"YX","09/06/2018","5913","N357FC","ROC","07:25","07:06"
"YX","09/06/2018","5940","N818MD","DCA","13:16","12:54"
"YX","09/06/2018","6107","N878RW","CMH","13:59","14:23"
"YX","09/07/2018","4454","N428YX","DCA","21:12","00:00"
"YX","09/07/2018","4473","N416YX","RDU","10:13","10:19"
"YX","09/07/2018","4532","N125HQ","DCA","16:26","16:17"
"YX","09/07/2018","5903","N878RW","CMH","20:00","19:53"
"YX","09/07/2018","5913","N873RW","ROC","07:25","07:24"
"YX","09/07/2018","5940","N871RW","DCA","13:16","12:59"
"YX","09/07/2018","6107","N878RW","CMH","13:59","13:45"
"YX","09/08/2018","4532","N440YX","DCA","16:26","15:56"
"YX","09/08/2018","5903","N871RW","CMH","20:00","19:42"
"YX","09/08/2018","5913","N867RW","ROC","07:21","07:02"
"YX","09/08/2018","5952","N872RW","DFW","16:44","16:37"
"YX","09/08/2018","6107","N871RW","CMH","13:58","13:35"
"YX","09/09/2018","4454","N102HQ","DCA","21:30","22:01"
"YX","09/09/2018","4473","N440YX","RDU","10:13","10:03"
"YX","09/09/2018","4532","N101HQ","DCA","16:26","16:11"
"YX","09/09/2018","5903","N860RW","CMH","20:00","20:25"
"YX","09/09/2018","5913","N871RW","ROC","07:25","07:22"
"YX","09/09/2018","5940","N878RW","DCA","12:21","12:06"
"YX","09/09/2018","5952","N871RW","DFW","16:47","16:36"
"YX","09/09/2018","6107","N860RW","CMH","13:59","13:41"
"YX","09/10/2018","4454","N417YX","DCA","21:12","21:23"
"YX","09/10/2018","4473","N107HQ","RDU","10:13","10:03"
"YX","09/10/2018","4532","N108HQ","DCA","16:26","17:54"
"YX","09/10/2018","5899","N871RW","CLT","13:29","13:11"
"YX","09/10/2018","5903","N879RW","CMH","20:00","21:14"
"YX","09/10/2018","5913","N871RW","ROC","07:25","07:23"
"YX","09/10/2018","5940","N823MD","DCA","12:21","12:06"
"YX","09/10/2018","5999","N867RW","CMH","09:00","08:45"
"YX","09/10/2018","6107","N867RW","CMH","13:59","15:20"
"YX","09/11/2018","4454","N437YX","DCA","21:12","20:59"
"YX","09/11/2018","4473","N440YX","RDU","10:13","09:59"
"YX","09/11/2018","4532","N413YX","DCA","16:26","17:01"
"YX","09/11/2018","5889","N879RW","DCA","18:29","18:27"
"YX","09/11/2018","5899","N879RW","CLT","13:29","13:26"
"YX","09/11/2018","5903","N810MD","CMH","20:00","20:15"
"YX","09/11/2018","5913","N879RW","ROC","07:25","07:00"
"YX","09/11/2018","5940","N873RW","DCA","12:21","12:10"
"YX","09/11/2018","5999","N867RW","CMH","09:00","08:56"
"YX","09/11/2018","6107","N867RW","CMH","13:59","13:50"
"YX","09/12/2018","4454","N405YX","DCA","21:12","21:43"
"YX","09/12/2018","4473","N437YX","RDU","10:13","11:07"
"YX","09/12/2018","4532","N404YX","DCA","16:26","16:50"
"YX","09/12/2018","5899","N810MD","CLT","13:29","17:04"
"YX","09/12/2018","5903","N871RW","CMH","20:00","20:21"
"YX","09/12/2018","5913","N810MD","ROC","07:25","11:24"
"YX","09/12/2018","5940","N357FC","DCA","12:21","12:00"
"YX","09/12/2018","5999","N867RW","CMH","09:00","11:39"
"YX","09/12/2018","6107","N815MD","CMH","13:59","13:57"
"YX","09/13/2018","4454","N417YX","DCA","21:12","20:56"
"YX","09/13/2018","4473","","RDU","10:13","00:00"
"YX","09/13/2018","4532","N115HQ","DCA","16:26","16:21"
"YX","09/13/2018","5903","N809MD","CMH","20:00","20:01"
"YX","09/13/2018","5913","N357FC","ROC","07:25","07:54"
"YX","09/13/2018","5940","N214JQ","DCA","12:21","11:57"
"YX","09/13/2018","5952","N357FC","DFW","16:47","17:22"
"YX","09/13/2018","5999","N810MD","CMH","09:00","08:46"
"YX","09/13/2018","6107","N810MD","CMH","13:59","14:05"
"YX","09/14/2018","4454","N405YX","DCA","21:12","20:53"
"YX","09/14/2018","4473","","RDU","10:13","00:00"
"YX","09/14/2018","4532","N405YX","DCA","16:26","16:22"
"YX","09/14/2018","5903","N810MD","CMH","20:00","20:18"
"YX","09/14/2018","5913","N809MD","ROC","07:25","07:07"
"YX","09/14/2018","5940","N878RW","DCA","12:21","12:07"
"YX","09/14/2018","5952","N809MD","DFW","16:47","16:56"
"YX","09/14/2018","5999","N872RW","CMH","09:00","08:45"
"YX","09/14/2018","6107","N872RW","CMH","13:59","13:35"
"YX","09/15/2018","4532","N446YX","DCA","16:26","16:07"
"YX","09/15/2018","5903","N212JQ","CMH","20:00","21:02"
"YX","09/15/2018","5913","N824MD","ROC","07:21","07:09"
"YX","09/15/2018","5940","N879RW","DCA","12:20","12:06"
"YX","09/15/2018","6101","N216JQ","DFW","14:28","14:12"
"YX","09/15/2018","6107","N878RW","CMH","13:58","15:21"
"YX","09/16/2018","4454","N447YX","DCA","21:30","22:02"
"YX","09/16/2018","4473","N424YX","RDU","10:13","09:54"
"YX","09/16/2018","4532","N117HQ","DCA","16:26","16:11"
"YX","09/16/2018","5903","N867RW","CMH","20:00","19:50"
"YX","09/16/2018","5913","N875RW","ROC","07:25","07:10"
"YX","09/16/2018","5940","N869RW","DCA","12:21","12:02"
"YX","09/16/2018","5952","N875RW","DFW","16:47","16:40"
"YX","09/16/2018","6107","N824MD","CMH","13:59","13:53"
"YX","09/17/2018","4454","N420YX","DCA","21:12","21:04"
"YX","09/17/2018","4473","N447YX","RDU","10:13","10:21"
"YX","09/17/2018","4532","N405YX","DCA","16:26","16:10"
"YX","09/17/2018","5903","N860RW","CMH","20:00","20:14"
"YX","09/17/2018","5913","N810MD","ROC","07:25","07:21"
"YX","09/17/2018","5940","N216JQ","DCA","12:21","12:05"
"YX","09/17/2018","5952","N810MD","DFW","16:47","16:50"
"YX","09/17/2018","5999","N875RW","CMH","09:00","08:45"
"YX","09/17/2018","6107","N875RW","CMH","13:59","14:04"
"YX","09/18/2018","4454","N430YX","DCA","21:12","21:19"
"YX","09/18/2018","4473","N403YX","RDU","10:13","10:41"
"YX","09/18/2018","4532","N405YX","DCA","16:26","18:04"
"YX","09/18/2018","5903","N818MD","CMH","20:00","21:28"
"YX","09/18/2018","5913","N869RW","ROC","07:25","07:13"
"YX","09/18/2018","5940","N868RW","DCA","12:21","12:01"
"YX","09/18/2018","5952","N869RW","DFW","16:47","18:36"
"YX","09/18/2018","5999","N875RW","CMH","09:00","08:49"
"YX","09/18/2018","6107","N875RW","CMH","13:59","14:17"
"YX","09/19/2018","4454","N434YX","DCA","21:12","21:05"
"YX","09/19/2018","4473","N430YX","RDU","10:13","09:53"
"YX","09/19/2018","4532","N401YX","DCA","16:26","16:14"
"YX","09/19/2018","5903","N809MD","CMH","20:00","19:59"
"YX","09/19/2018","5913","N818MD","ROC","07:25","07:19"
"YX","09/19/2018","5940","N202JQ","DCA","12:21","12:12"
"YX","09/19/2018","5952","N818MD","DFW","16:47","16:43"
"YX","09/19/2018","5999","N879RW","CMH","09:00","08:38"
"YX","09/19/2018","6107","N879RW","CMH","13:59","13:50"
"YX","09/20/2018","4454","N446YX","DCA","21:12","20:55"
"YX","09/20/2018","4473","N434YX","RDU","10:13","09:54"
"YX","09/20/2018","4532","N438YX","DCA","16:26","16:22"
"YX","09/20/2018","5903","N870RW","CMH","20:00","19:38"
"YX","09/20/2018","5913","N809MD","ROC","07:25","07:30"
"YX","09/20/2018","5940","N211JQ","DCA","12:21","12:04"
"YX","09/20/2018","5952","N809MD","DFW","16:47","16:26"
"YX","09/20/2018","5999","N818MD","CMH","09:00","08:31"
"YX","09/20/2018","6107","N818MD","CMH","13:59","13:46"
"YX","09/21/2018","4454","N404YX","DCA","21:12","22:18"
"YX","09/21/2018","4473","N446YX","RDU","10:13","09:54"
"YX","09/21/2018","4532","N105HQ","DCA","16:26","15:59"
"YX","09/21/2018","5903","N810MD","CMH","20:00","21:40"
"YX","09/21/2018","5913","N870RW","ROC","07:25","07:23"
"YX","09/21/2018","5940","N872RW","DCA","12:21","12:29"
"YX","09/21/2018","5952","N870RW","DFW","16:47","17:09"
"YX","09/21/2018","5999","N818MD","CMH","09:00","08:43"
"YX","09/21/2018","6107","N818MD","CMH","13:59","13:42"
"YX","09/22/2018","4532","N444YX","DCA","16:26","16:07"
"YX","09/22/2018","5903","N879RW","CMH","20:00","19:48"
"YX","09/22/2018","5913","N872RW","ROC","07:21","07:07"
"YX","09/22/2018","5940","N208JQ","DCA","12:20","12:04"
"YX","09/22/2018","6101","N874RW","DFW","14:28","14:19"
"YX","09/22/2018","6107","N818MD","CMH","13:58","13:38"
"YX","09/23/2018","4454","N423YX","DCA","21:30","22:00"
"YX","09/23/2018","4473","N441YX","RDU","10:13","09:54"
"YX","09/23/2018","4532","N405YX","DCA","16:26","16:17"
"YX","09/23/2018","5903","N874RW","CMH","20:00","19:46"
"YX","09/23/2018","5913","N880RW","ROC","07:25","07:07"
"YX","09/23/2018","5940","N875RW","DCA","12:21","12:11"
"YX","09/23/2018","5952","N880RW","DFW","16:47","16:48"
"YX","09/23/2018","6107","N874RW","CMH","13:59","14:00"
"YX","09/24/2018","4454","N444YX","DCA","21:12","21:38"
"YX","09/24/2018","4473","N423YX","RDU","10:13","09:55"
"YX","09/24/2018","4532","N409YX","DCA","16:26","16:08"
"YX","09/24/2018","5903","N824MD","CMH","20:00","23:35"
"YX","09/24/2018","5913","N871RW","ROC","07:25","07:06"
"YX","09/24/2018","5940","N873RW","DCA","12:21","12:10"
"YX","09/24/2018","5952","N871RW","DFW","16:47","17:36"
"YX","09/24/2018","5999","N868RW","CMH","09:00","08:59"
"YX","09/24/2018","6107","N868RW","CMH","13:59","14:48"
"YX","09/25/2018","4454","N423YX","DCA","21:12","21:30"
"YX","09/25/2018","4473","N444YX","RDU","10:13","10:03"
"YX","09/25/2018","4532","N440YX","DCA","16:26","16:33"
"YX","09/25/2018","5903","N211JQ","CMH","20:00","23:55"
"YX","09/25/2018","5913","N824MD","ROC","07:25","10:23"
"YX","09/25/2018","5940","N878RW","DCA","12:21","12:04"
"YX","09/25/2018","5952","N824MD","DFW","16:47","19:06"
"YX","09/25/2018","5999","N872RW","CMH","09:00","08:41"
"YX","09/25/2018","6107","N872RW","CMH","13:59","13:57"
"YX","09/26/2018","4454","N412YX","DCA","21:12","00:00"
"YX","09/26/2018","4473","N118HQ","RDU","10:13","10:04"
"YX","09/26/2018","4532","N426YX","DCA","16:26","16:26"
"YX","09/26/2018","5903","N871RW","CMH","20:00","23:14"
"YX","09/26/2018","5913","N211JQ","ROC","07:25","07:01"
"YX","09/26/2018","5940","N213JQ","DCA","12:21","12:06"
"YX","09/26/2018","5952","N211JQ","DFW","16:47","17:36"
"YX","09/26/2018","5999","N872RW","CMH","09:00","09:07"
"YX","09/26/2018","6107","N810MD","CMH","13:59","14:24"
"YX","09/27/2018","4454","N408YX","DCA","21:12","21:12"
"YX","09/27/2018","4473","N412YX","RDU","10:13","09:55"
"YX","09/27/2018","4532","N405YX","DCA","16:26","16:18"
"YX","09/27/2018","5903","N815MD","CMH","20:00","20:48"
"YX","09/27/2018","5913","N871RW","ROC","07:25","07:21"
"YX","09/27/2018","5940","N213JQ","DCA","12:21","12:15"
"YX","09/27/2018","5952","N871RW","DFW","16:47","16:37"
"YX","09/27/2018","5999","N211JQ","CMH","09:00","08:44"
"YX","09/27/2018","6107","N211JQ","CMH","13:59","14:03"
"YX","09/28/2018","4454","N104HQ","DCA","21:12","20:50"
"YX","09/28/2018","4473","N406YX","RDU","10:13","10:01"
"YX","09/28/2018","4532","N435YX","DCA","16:26","15:58"
"YX","09/28/2018","5903","N872RW","CMH","20:00","20:04"
"YX","09/28/2018","5913","N880RW","ROC","07:25","07:56"
"YX","09/28/2018","5940","N875RW","DCA","12:21","12:13"
"YX","09/28/2018","5952","N880RW","DFW","16:47","16:40"
"YX","09/28/2018","5999","N211JQ","CMH","09:00","08:42"
"YX","09/28/2018","6107","N211JQ","CMH","13:59","13:51"
"YX","09/29/2018","4532","N442YX","DCA","16:26","15:58"
"YX","09/29/2018","5903","N869RW","CMH","20:00","19:38"
"YX","09/29/2018","5913","N872RW","ROC","07:21","07:05"
"YX","09/29/2018","5940","N868RW","DCA","12:20","11:57"
"YX","09/29/2018","6101","N860RW","DFW","14:28","14:04"
"YX","09/29/2018","6107","N823MD","CMH","13:58","13:31"
"YX","09/30/2018","4454","N401YX","DCA","21:30","22:25"
"YX","09/30/2018","4473","N420YX","RDU","10:13","10:09"
"YX","09/30/2018","4532","N118HQ","DCA","16:26","15:57"
"YX","09/30/2018","5903","N872RW","CMH","20:00","19:41"
"YX","09/30/2018","5913","N874RW","ROC","07:25","06:59"
"YX","09/30/2018","5940","N867RW","DCA","12:21","12:05"
"YX","09/30/2018","5952","N874RW","DFW","16:47","16:37"
"YX","09/30/2018","6107","N872RW","CMH","13:59","13:37"
"YX","10/01/2018","4454","N408YX","DCA","21:12","21:03"
"YX","10/01/2018","4473","N412YX","RDU","10:13","09:56"
"YX","10/01/2018","4532","N434YX","DCA","16:26","16:20"
"YX","10/01/2018","5903","N209JQ","CMH","20:00","19:43"
"YX","10/01/2018","5957","N818MD","DCA","12:20","12:16"
"YX","10/01/2018","5999","N879RW","CMH","09:00","08:47"
"YX","10/01/2018","6020","N872RW","DFW","16:41","18:01"
"YX","10/01/2018","6022","N872RW","PIT","07:50","09:30"
"YX","10/01/2018","6107","N870RW","CMH","13:56","13:42"
"YX","10/02/2018","4454","N408YX","DCA","21:12","21:22"
"YX","10/02/2018","4473","N408YX","RDU","10:13","10:15"
"YX","10/02/2018","4532","N105HQ","DCA","16:26","16:07"
"YX","10/02/2018","5903","N205JQ","CMH","20:04","21:55"
"YX","10/02/2018","5957","N824MD","DCA","12:20","11:55"
"YX","10/02/2018","5999","N860RW","CMH","09:00","09:09"
"YX","10/02/2018","6020","N209JQ","DFW","16:41","16:28"
"YX","10/02/2018","6022","N209JQ","PIT","07:50","07:42"
"YX","10/02/2018","6107","N860RW","CMH","13:56","13:54"
"YX","10/03/2018","4454","N411YX","DCA","21:12","20:51"
"YX","10/03/2018","4473","N408YX","RDU","10:13","09:54"
"YX","10/03/2018","4532","N119HQ","DCA","16:26","16:20"
"YX","10/03/2018","5903","N875RW","CMH","20:00","20:08"
"YX","10/03/2018","5957","N878RW","DCA","12:20","11:54"
"YX","10/03/2018","5999","N867RW","CMH","09:00","08:51"
"YX","10/03/2018","6020","N205JQ","DFW","16:41","16:44"
"YX","10/03/2018","6022","N205JQ","PIT","07:50","07:40"
"YX","10/03/2018","6107","N867RW","CMH","13:56","13:40"
"YX","10/04/2018","4454","N417YX","DCA","21:12","21:38"
"YX","10/04/2018","4473","N411YX","RDU","10:13","10:28"
"YX","10/04/2018","4532","N426YX","DCA","16:26","16:10"
"YX","10/04/2018","5903","N879RW","CMH","20:00","19:58"
"YX","10/04/2018","5957","N871RW","DCA","12:20","12:14"
"YX","10/04/2018","5999","N206JQ","CMH","09:00","08:54"
"YX","10/04/2018","6020","N875RW","DFW","16:41","16:32"
"YX","10/04/2018","6022","N875RW","PIT","07:50","07:42"
"YX","10/04/2018","6107","N206JQ","CMH","13:56","14:10"
"YX","10/05/2018","4454","N433YX","DCA","21:12","20:57"
"YX","10/05/2018","4473","N417YX","RDU","10:13","09:56"
"YX","10/05/2018","4532","N426YX","DCA","16:26","16:14"
"YX","10/05/2018","5903","N867RW","CMH","20:04","19:50"
"YX","10/05/2018","5957","N874RW","DCA","12:20","12:04"
"YX","10/05/2018","5999","N824MD","CMH","09:00","08:49"
"YX","10/05/2018","6020","N879RW","DFW","16:41","19:13"
"YX","10/05/2018","6022","N879RW","PIT","07:50","07:52"
"YX","10/05/2018","6107","N824MD","CMH","13:56","14:01"
"YX","10/06/2018","4532","N440YX","DCA","16:26","16:35"
"YX","10/06/2018","5903","N873RW","CMH","20:00","20:05"
"YX","10/06/2018","5915","N867RW","PIT","12:00","11:54"
"YX","10/06/2018","5983","N214JQ","BUF","10:31","10:29"
"YX","10/06/2018","5986","N880RW","DFW","14:29","15:48"
"YX","10/06/2018","6107","N209JQ","CMH","13:54","13:50"
"YX","10/07/2018","4454","N433YX","DCA","21:30","21:23"
"YX","10/07/2018","4473","N414YX","RDU","10:13","09:54"
"YX","10/07/2018","4532","N405YX","DCA","16:26","16:07"
"YX","10/07/2018","5903","N208JQ","CMH","20:00","19:53"
"YX","10/07/2018","5957","N870RW","DCA","12:20","12:07"
"YX","10/07/2018","6020","N215JQ","DFW","16:41","18:32"
"YX","10/07/2018","6022","N873RW","PIT","07:50","11:44"
"YX","10/07/2018","6107","N880RW","CMH","13:56","13:46"
"YX","10/08/2018","4454","N424YX","DCA","21:12","20:59"
"YX","10/08/2018","4473","N433YX","RDU","10:13","09:57"
"YX","10/08/2018","4532","N437YX","DCA","16:26","17:12"
"YX","10/08/2018","5903","N213JQ","CMH","20:04","20:51"
"YX","10/08/2018","5957","N357FC","DCA","12:20","12:05"
"YX","10/08/2018","5999","N818MD","CMH","09:00","08:44"
"YX","10/08/2018","6020","N208JQ","DFW","16:41","17:22"
"YX","10/08/2018","6022","N208JQ","PIT","07:50","08:01"
"YX","10/08/2018","6107","N818MD","CMH","13:56","13:51"
"YX","10/09/2018","4454","N431YX","DCA","21:12","21:09"
"YX","10/09/2018","4473","N424YX","RDU","10:13","09:51"
"YX","10/09/2018","4532","N406YX","DCA","16:26","16:29"
"YX","10/09/2018","5903","N818MD","CMH","20:00","20:03"
"YX","10/09/2018","5957","N882RW","DCA","12:20","12:13"
"YX","10/09/2018","5999","N818MD","CMH","09:00","09:01"
"YX","10/09/2018","6020","N213JQ","DFW","16:41","20:27"
"YX","10/09/2018","6022","N213JQ","PIT","07:50","07:46"
"YX","10/09/2018","6107","N818MD","CMH","13:56","14:05"
