Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","08/18/2018","5177","N147PQ","IND","18:39","18:31"
"9E","08/18/2018","5186","N919XJ","PBI","16:03","17:45"
"9E","08/18/2018","5226","N8908D","BWI","12:16","12:56"
"9E","08/18/2018","5228","N538CA","BUF","10:36","10:43"
"9E","08/18/2018","5237","N301PQ","BUF","15:38","21:03"
"9E","08/18/2018","5239","N136EV","BOS","14:26","14:29"
"9E","08/18/2018","5240","N325PQ","BWI","08:26","08:16"
"9E","08/18/2018","5247","N8908D","BWI","20:15","00:00"
"9E","08/18/2018","5249","N302PQ","BNA","13:59","14:10"
"9E","08/18/2018","5270","N600LR","CHS","13:00","12:53"
"9E","08/18/2018","5274","N331PQ","JAX","08:23","08:19"
"9E","08/18/2018","5289","N319PQ","DTW","13:57","13:56"
"9E","08/18/2018","5298","N8943A","PHL","14:53","14:52"
"9E","08/18/2018","5311","N314PQ","PIT","12:14","12:19"
"9E","08/18/2018","5318","N337PQ","JAX","20:14","00:00"
"9E","08/18/2018","5321","N200PQ","ORF","18:40","22:00"
"9E","08/18/2018","5386","N8783E","RIC","18:40","00:00"
"9E","08/18/2018","5388","N907XJ","ROC","07:22","07:03"
"9E","08/18/2018","5413","N676CA","ROC","20:29","00:00"
"9E","08/18/2018","5415","N330PQ","CVG","17:27","17:44"
"9E","08/18/2018","5424","N834AY","IAD","07:21","00:00"
"9E","08/18/2018","5444","N904XJ","JAX","13:56","13:55"
"9E","08/18/2018","5452","N907XJ","DCA","18:40","00:00"
"9E","08/18/2018","5454","N292PQ","BUF","12:25","12:17"
"9E","08/18/2019","3284","N691CA","BTV","06:49","06:42"
"9E","08/18/2019","3313","N325PQ","IND","14:49","14:39"
"9E","08/18/2019","3317","N933XJ","CVG","17:14","18:06"
"9E","08/18/2019","3318","N309PQ","ORD","21:40","00:00"
"9E","08/18/2019","3327","N8969A","BWI","10:23","09:57"
"9E","08/18/2019","3331","N329PQ","ORD","18:18","00:00"
"9E","08/18/2019","3350","N324PQ","DTW","19:59","01:21"
"9E","08/18/2019","3353","N8877A","BWI","07:25","07:36"
"9E","08/18/2019","3365","N309PQ","RDU","15:53","15:40"
"9E","08/18/2019","3389","N912XJ","ORF","13:29","13:04"
"9E","08/18/2019","3393","N8976E","RIC","20:05","00:00"
"9E","08/18/2019","3396","N8946A","PWM","20:14","22:50"
"9E","08/18/2019","3399","N934XJ","CLT","08:11","07:54"
"9E","08/18/2019","3400","N293PQ","SAV","15:19","14:54"
"9E","08/18/2019","3418","N930XJ","PWM","07:23","08:31"
"9E","08/18/2019","3422","N300PQ","DCA","14:59","14:40"
"9E","08/18/2019","3427","N309PQ","IAD","21:00","00:00"
"9E","08/18/2019","3431","N901XJ","BNA","21:45","00:00"
"9E","08/18/2019","3432","N8976E","PWM","13:41","13:36"
"9E","08/18/2019","3458","N297PQ","DTW","22:11","01:24"
"9E","08/18/2019","3463","N691CA","SYR","21:30","00:00"
"9E","08/18/2019","3464","N906XJ","PIT","07:50","07:33"
"9E","08/18/2019","3474","N8946A","IAD","11:19","11:16"
"9E","08/18/2019","3476","N906XJ","DFW","22:08","02:10"
"9E","08/18/2019","3480","N921XJ","IND","08:41","08:20"
"9E","08/18/2019","3498","N901XJ","BUF","14:40","14:46"
"9E","08/18/2019","5003","N8877A","ORF","18:45","00:00"
"9E","08/18/2019","5028","N309PQ","DCA","10:35","10:20"
"9E","08/18/2019","5042","N8980A","IAD","17:17","18:17"
"9E","08/18/2019","5051","N300PQ","ROC","20:05","00:00"
"9E","08/18/2019","5053","N921XJ","CLE","18:49","19:21"
"9E","08/18/2019","5060","N304PQ","DFW","16:49","17:00"
"9E","08/18/2019","5081","N335PQ","SYR","07:25","07:23"
"9E","08/18/2019","5082","N305PQ","CLE","16:18","16:26"
"9E","08/18/2019","5083","N300PQ","BUF","11:00","10:50"
"9E","08/18/2019","5092","N924EV","BTV","20:05","00:00"
"9E","08/18/2019","5095","N294PQ","BUF","20:35","00:00"
"9E","08/18/2019","5115","N8946A","IAD","07:24","07:41"
"9E","08/18/2019","5120","N8946A","BTV","15:30","16:14"
"9E","08/18/2019","5122","N917XJ","ORD","12:09","15:19"
"9E","08/18/2019","5129","N937XJ","DTW","13:59","13:44"
"9E","08/18/2019","5133","N135EV","CLE","08:49","08:40"
"9E","08/18/2019","5142","N8980A","RIC","09:00","08:42"
"9E","08/18/2019","5164","N935XJ","PIT","11:30","11:23"
"9E","08/18/2019","5173","N8839E","RIC","13:13","13:02"
"9E","08/18/2019","5175","N8839E","ORF","09:00","09:01"
"9E","08/18/2019","5177","N8980A","SYR","12:50","12:40"
"9E","08/18/2019","5184","N325PQ","IND","21:45","00:00"
"9E","08/18/2019","5198","N607LR","BNA","14:15","13:33"
"9E","08/18/2019","5200","N937XJ","PIT","18:54","00:00"
"9E","08/18/2019","5208","N937XJ","JAX","08:27","08:08"
"9E","08/18/2019","5216","N934XJ","RDU","17:38","18:29"
"9E","08/18/2019","5223","N341PQ","BUF","16:13","16:16"
"9E","08/18/2019","5231","N935XJ","ROC","06:49","07:12"
"9E","08/18/2019","5240","N607LR","BUF","07:19","07:13"
"9E","08/18/2019","5255","N293PQ","SAV","09:19","08:58"
"9E","08/18/2019","5256","N934XJ","ROC","12:29","12:21"
"9E","08/18/2019","5264","N303PQ","RDU","09:00","08:59"
"9E","08/18/2019","5274","N906XJ","RDU","12:54","12:39"
"9E","08/18/2019","5276","N916XJ","RDU","21:01","00:00"
"9E","08/18/2019","5295","N8986B","BWI","20:40","00:00"
"9E","08/18/2019","5360","N294PQ","BOS","15:51","15:45"
"9E","08/18/2019","5423","N925XJ","BOS","21:34","00:00"
"9E","08/18/2019","5428","N925XJ","BOS","12:19","12:04"
"9E","08/18/2019","5443","N8877A","BWI","14:00","13:53"
"9E","08/18/2019","5498","N691CA","BOS","11:02","10:57"
"9E","08/18/2019","5547","N303PQ","ORD","15:27","00:00"
"9E","08/19/2018","3291","N909XJ","DCA","07:19","07:49"
"9E","08/19/2018","3300","N600LR","CLE","16:59","16:54"
"9E","08/19/2018","3359","N181PQ","DCA","14:58","14:36"
"9E","08/19/2018","3405","N919XJ","DFW","21:30","22:03"
"9E","08/19/2018","3412","N299PQ","CHS","19:20","19:04"
"9E","08/19/2018","3420","N607LR","BOS","16:35","16:45"
"9E","08/19/2018","3435","N131EV","CLE","13:59","14:32"
"9E","08/19/2018","3439","N607LR","BOS","21:13","21:17"
"9E","08/19/2018","3453","N299PQ","BOS","08:55","08:50"
"9E","08/19/2018","3461","N602LR","CLE","09:00","09:30"
"9E","08/19/2018","3469","N153PQ","CLT","13:29","13:23"
"9E","08/19/2018","3470","N907XJ","CLE","20:18","21:11"
"9E","08/19/2018","3483","N936XJ","BTV","07:15","07:48"
"9E","08/19/2018","3484","N136EV","BUF","07:25","07:21"
"9E","08/19/2018","3488","N538CA","BTV","14:52","15:06"
"9E","08/19/2018","3508","N606LR","SAV","20:08","19:45"
"9E","08/19/2018","4052","N8943A","IAD","11:19","10:54"
"9E","08/19/2018","4067","N840AY","SYR","20:20","19:59"
"9E","08/19/2018","4070","N299PQ","ROC","13:09","13:04"
"9E","08/19/2018","5007","N606LR","RDU","09:00","08:38"
"9E","08/19/2018","5017","N8783E","ORF","09:00","09:16"
"9E","08/19/2018","5020","N606LR","RIC","13:25","13:09"
"9E","08/19/2018","5027","N834AY","RIC","09:00","09:20"
"9E","08/19/2018","5032","N131EV","ORD","09:19","09:10"
"9E","08/19/2018","5038","N302PQ","ORD","18:40","18:31"
"9E","08/19/2018","5042","N915XJ","RDU","20:00","19:41"
"9E","08/19/2018","5044","N914XJ","ORD","15:19","15:06"
"9E","08/19/2018","5054","N300PQ","PWM","14:09","14:20"
"9E","08/19/2018","5064","N315PQ","PIT","17:40","17:22"
"9E","08/19/2018","5094","N607LR","BOS","12:20","12:18"
"9E","08/19/2018","5103","N8783E","SYR","12:48","12:57"
"9E","08/19/2018","5112","N300PQ","BNA","21:30","21:04"
"9E","08/19/2018","5113","N195PQ","SAV","13:59","13:37"
"9E","08/19/2018","5116","N914XJ","PWM","07:22","07:29"
"9E","08/19/2018","5120","N146PQ","SYR","07:25","07:27"
"9E","08/19/2018","5130","N305PQ","DTW","23:53","23:45"
"9E","08/19/2018","5137","N8783E","IAD","17:55","17:32"
"9E","08/19/2018","5144","N921XJ","MSY","22:27","22:05"
"9E","08/19/2018","5148","N136EV","MSY","15:28","22:22"
"9E","08/19/2018","5154","N292PQ","IND","09:30","09:13"
"9E","08/19/2018","5164","N307PQ","DTW","10:19","10:13"
"9E","08/19/2018","5166","N607LR","BGR","07:42","07:42"
"9E","08/19/2018","5177","N924XJ","IND","18:40","18:37"
"9E","08/19/2018","5186","N200PQ","PBI","15:54","15:58"
"9E","08/19/2018","5226","N8908D","BWI","12:19","12:23"
"9E","08/19/2018","5228","N181PQ","BUF","10:39","10:23"
"9E","08/19/2018","5234","N131EV","BUF","20:34","20:11"
"9E","08/19/2018","5237","N314PQ","BUF","15:41","15:21"
"9E","08/19/2018","5239","N307PQ","BOS","14:27","14:27"
"9E","08/19/2018","5240","N8908D","BWI","08:30","08:01"
"9E","08/19/2018","5242","N538CA","BOS","10:29","10:17"
"9E","08/19/2018","5247","N8908D","BWI","20:15","22:17"
"9E","08/19/2018","5274","N929XJ","JAX","08:25","08:01"
"9E","08/19/2018","5281","N319PQ","IND","14:38","14:43"
"9E","08/19/2018","5289","N921XJ","DTW","13:59","14:03"
"9E","08/19/2018","5291","N309PQ","PIT","07:40","07:22"
"9E","08/19/2018","5298","N840AY","PHL","14:55","14:38"
"9E","08/19/2018","5311","N335PQ","PIT","12:17","12:10"
"9E","08/19/2018","5318","N931XJ","JAX","20:15","19:56"
"9E","08/19/2018","5321","N676CA","ORF","18:40","18:15"
"9E","08/19/2018","5386","N834AY","RIC","18:40","18:19"
"9E","08/19/2018","5388","N676CA","ROC","07:25","12:01"
"9E","08/19/2018","5389","N309PQ","RDU","17:58","17:32"
"9E","08/19/2018","5413","N914XJ","ROC","20:29","20:16"
"9E","08/19/2018","5415","N936XJ","CVG","17:29","17:17"
"9E","08/19/2018","5424","N8943A","IAD","07:24","06:59"
"9E","08/19/2018","5444","N146PQ","JAX","13:59","13:39"
"9E","08/19/2018","5452","N195PQ","DCA","18:40","18:46"
"9E","08/19/2018","5454","N309PQ","BUF","12:26","12:15"
"9E","08/19/2018","5473","N907XJ","DCA","10:33","10:26"
"9E","08/19/2019","3284","N336PQ","BTV","06:49","07:14"
"9E","08/19/2019","3313","N925XJ","IND","14:49","15:25"
"9E","08/19/2019","3317","N937XJ","CVG","17:14","19:13"
"9E","08/19/2019","3318","N925XJ","ORD","21:40","00:00"
"9E","08/19/2019","3327","N833AY","BWI","10:23","11:12"
"9E","08/19/2019","3331","N297PQ","ORD","18:18","21:08"
"9E","08/19/2019","3350","N914XJ","DTW","19:59","00:17"
"9E","08/19/2019","3353","N8986B","BWI","07:25","07:16"
"9E","08/19/2019","3365","N335PQ","RDU","15:53","15:48"
"9E","08/19/2019","3389","N306PQ","ORF","13:14","13:04"
"9E","08/19/2019","3393","N8936A","RIC","20:05","00:00"
"9E","08/19/2019","3396","N833AY","PWM","20:14","22:23"
"9E","08/19/2019","3399","N330PQ","CLT","08:11","08:01"
"9E","08/19/2019","3400","N303PQ","SAV","15:19","15:25"
"9E","08/19/2019","3418","N324PQ","PWM","07:23","00:00"
"9E","08/19/2019","3422","N232PQ","DCA","14:59","00:00"
"9E","08/19/2019","3427","N335PQ","IAD","21:00","00:00"
"9E","08/19/2019","3431","N136EV","BNA","21:45","00:00"
"9E","08/19/2019","3432","N8974C","PWM","13:41","15:25"
"9E","08/19/2019","3458","N923XJ","DTW","22:11","22:47"
"9E","08/19/2019","3463","N336PQ","SYR","21:30","22:25"
"9E","08/19/2019","3464","N306PQ","PIT","07:50","07:37"
"9E","08/19/2019","3474","N924EV","IAD","11:19","11:05"
"9E","08/19/2019","3476","N302PQ","DFW","22:08","22:59"
"9E","08/19/2019","3480","N933XJ","IND","08:41","00:00"
"9E","08/19/2019","3498","N136EV","BUF","14:40","14:31"
"9E","08/19/2019","5003","N8974C","ORF","18:45","21:53"
"9E","08/19/2019","5028","N335PQ","DCA","10:35","10:17"
"9E","08/19/2019","5042","N8976E","IAD","17:17","00:00"
"9E","08/19/2019","5051","N303PQ","ROC","20:05","23:21"
"9E","08/19/2019","5053","N326PQ","CLE","18:49","21:38"
"9E","08/19/2019","5060","N917XJ","DFW","16:49","16:57"
"9E","08/19/2019","5081","N691CA","SYR","07:25","07:20"
"9E","08/19/2019","5082","N298PQ","CLE","16:18","19:20"
"9E","08/19/2019","5083","N919XJ","BUF","11:00","12:11"
"9E","08/19/2019","5092","N8837B","BTV","20:05","21:58"
"9E","08/19/2019","5095","N928XJ","BUF","20:35","23:35"
"9E","08/19/2019","5115","N924EV","IAD","07:24","06:57"
"9E","08/19/2019","5120","N833AY","BTV","15:30","15:35"
"9E","08/19/2019","5122","N901XJ","ORD","12:09","12:18"
"9E","08/19/2019","5129","N308PQ","DTW","13:59","14:05"
"9E","08/19/2019","5133","N917XJ","CLE","08:49","00:00"
"9E","08/19/2019","5142","N8976E","RIC","09:00","08:51"
"9E","08/19/2019","5164","N300PQ","PIT","11:30","11:19"
"9E","08/19/2019","5173","N8877A","RIC","13:13","14:02"
"9E","08/19/2019","5175","N8877A","ORF","09:00","08:53"
"9E","08/19/2019","5177","N8976E","SYR","12:50","12:44"
"9E","08/19/2019","5184","N604LR","IND","21:45","00:00"
"9E","08/19/2019","5198","N294PQ","BNA","14:15","13:54"
"9E","08/19/2019","5200","N308PQ","PIT","18:54","21:46"
"9E","08/19/2019","5208","N308PQ","JAX","08:27","08:29"
"9E","08/19/2019","5216","N330PQ","RDU","17:38","09:52"
"9E","08/19/2019","5223","N604LR","BUF","16:13","17:11"
"9E","08/19/2019","5231","N300PQ","ROC","06:49","06:33"
"9E","08/19/2019","5240","N294PQ","BUF","07:19","07:03"
"9E","08/19/2019","5253","N136EV","DTW","10:23","10:06"
"9E","08/19/2019","5255","N303PQ","SAV","09:19","08:52"
"9E","08/19/2019","5256","N330PQ","ROC","12:29","12:11"
"9E","08/19/2019","5264","N232PQ","RDU","09:00","09:02"
"9E","08/19/2019","5274","N302PQ","RDU","12:54","12:45"
"9E","08/19/2019","5276","N134EV","RDU","21:01","00:00"
"9E","08/19/2019","5295","N8908D","BWI","20:40","22:35"
"9E","08/19/2019","5360","N928XJ","BOS","15:51","15:35"
"9E","08/19/2019","5419","N925XJ","BOS","09:00","09:25"
"9E","08/19/2019","5423","N319PQ","BOS","21:34","00:00"
"9E","08/19/2019","5428","N319PQ","BOS","12:19","12:31"
"9E","08/19/2019","5443","N8936A","BWI","14:00","13:50"
"9E","08/19/2019","5498","N336PQ","BOS","11:02","11:21"
"9E","08/19/2019","5547","N186PQ","ORD","15:27","16:42"
"9E","08/20/2018","3291","N315PQ","DCA","07:19","07:03"
"9E","08/20/2018","3300","N914XJ","CLE","16:59","16:47"
"9E","08/20/2018","3359","N917XJ","DCA","15:13","14:41"
"9E","08/20/2018","3405","N538CA","DFW","21:30","21:15"
"9E","08/20/2018","3412","N335PQ","CHS","19:20","19:01"
"9E","08/20/2018","3420","N296PQ","BOS","16:40","16:37"
"9E","08/20/2018","3435","N936XJ","CLE","13:59","14:12"
"9E","08/20/2018","3439","N605LR","BOS","21:03","21:06"
"9E","08/20/2018","3453","N335PQ","BOS","08:55","08:47"
"9E","08/20/2018","3461","N936XJ","CLE","09:00","08:50"
"9E","08/20/2018","3469","N931XJ","CLT","13:29","13:53"
"9E","08/20/2018","3470","N195PQ","CLE","20:18","20:05"
"9E","08/20/2018","3483","N306PQ","BTV","07:15","07:19"
"9E","08/20/2018","3484","N914XJ","BUF","07:25","07:22"
"9E","08/20/2018","3488","N921XJ","BTV","14:55","14:54"
"9E","08/20/2018","3508","N316PQ","SAV","20:08","19:50"
"9E","08/20/2018","4052","N8908D","IAD","11:19","11:55"
"9E","08/20/2018","4067","N833AY","SYR","20:20","20:12"
"9E","08/20/2018","4070","N335PQ","ROC","13:09","13:05"
"9E","08/20/2018","5007","N302PQ","RDU","09:00","08:47"
"9E","08/20/2018","5017","N840AY","ORF","09:00","10:59"
"9E","08/20/2018","5020","N302PQ","RIC","13:25","13:05"
"9E","08/20/2018","5027","N8783E","RIC","09:00","09:03"
"9E","08/20/2018","5032","N600LR","ORD","09:19","09:21"
"9E","08/20/2018","5038","N928XJ","ORD","18:40","18:40"
"9E","08/20/2018","5042","N295PQ","RDU","20:00","20:29"
"9E","08/20/2018","5044","N600LR","ORD","15:58","15:54"
"9E","08/20/2018","5054","N316PQ","PWM","13:26","13:36"
"9E","08/20/2018","5064","N903XJ","PIT","17:40","17:31"
"9E","08/20/2018","5094","N296PQ","BOS","12:20","12:20"
"9E","08/20/2018","5100","N604LR","PWM","20:15","20:17"
"9E","08/20/2018","5103","N840AY","SYR","12:48","14:45"
"9E","08/20/2018","5112","N176PQ","BNA","21:30","21:30"
"9E","08/20/2018","5113","N176PQ","SAV","13:59","15:30"
"9E","08/20/2018","5116","N919XJ","PWM","07:22","07:19"
"9E","08/20/2018","5120","N181PQ","SYR","07:25","06:52"
"9E","08/20/2018","5130","N935XJ","DTW","23:53","23:25"
"9E","08/20/2018","5137","N8783E","IAD","17:55","17:25"
"9E","08/20/2018","5144","N228PQ","MSY","22:27","22:03"
"9E","08/20/2018","5148","N181PQ","MSY","15:28","15:18"
"9E","08/20/2018","5154","N325PQ","IND","09:30","08:58"
"9E","08/20/2018","5164","N131EV","DTW","10:19","10:30"
"9E","08/20/2018","5166","N607LR","BGR","07:42","07:26"
"9E","08/20/2018","5177","N272PQ","IND","18:40","18:50"
"9E","08/20/2018","5226","N834AY","BWI","12:19","12:12"
"9E","08/20/2018","5228","N917XJ","BUF","10:39","10:32"
"9E","08/20/2018","5234","N181PQ","BUF","20:34","20:12"
"9E","08/20/2018","5237","N604LR","BUF","15:41","15:37"
"9E","08/20/2018","5239","N131EV","BOS","14:27","14:25"
"9E","08/20/2018","5240","N834AY","BWI","08:30","08:10"
"9E","08/20/2018","5242","N921XJ","BOS","10:29","10:18"
"9E","08/20/2018","5247","N834AY","BWI","20:15","20:57"
"9E","08/20/2018","5249","N607LR","BNA","13:59","14:40"
"9E","08/20/2018","5261","N195PQ","CLT","09:00","09:06"
"9E","08/20/2018","5267","N914XJ","ORF","11:59","12:04"
"9E","08/20/2018","5274","N331PQ","JAX","08:25","08:16"
"9E","08/20/2018","5281","N195PQ","IND","14:50","15:14"
"9E","08/20/2018","5289","N228PQ","DTW","13:59","14:02"
"9E","08/20/2018","5291","N930XJ","PIT","07:40","07:34"
"9E","08/20/2018","5298","N833AY","PHL","14:55","14:53"
"9E","08/20/2018","5311","N606LR","PIT","12:17","12:13"
"9E","08/20/2018","5318","N927XJ","JAX","20:15","20:28"
"9E","08/20/2018","5321","N936XJ","ORF","18:40","18:35"
"9E","08/20/2018","5386","N840AY","RIC","18:40","19:21"
"9E","08/20/2018","5388","N309PQ","ROC","07:25","07:16"
"9E","08/20/2018","5389","N930XJ","RDU","17:58","17:59"
"9E","08/20/2018","5413","N917XJ","ROC","20:30","20:16"
"9E","08/20/2018","5415","N306PQ","CVG","17:29","17:39"
"9E","08/20/2018","5424","N8908D","IAD","07:24","07:46"
"9E","08/20/2018","5444","N919XJ","JAX","13:59","13:47"
"9E","08/20/2018","5452","N607LR","DCA","18:40","18:26"
"9E","08/20/2018","5454","N930XJ","BUF","12:26","12:19"
"9E","08/20/2018","5473","N605LR","DCA","10:33","10:21"
"9E","08/20/2019","3284","N933XJ","BTV","06:49","06:44"
"9E","08/20/2019","3317","N910XJ","CVG","17:14","00:00"
"9E","08/20/2019","3318","N292PQ","ORD","21:40","00:00"
"9E","08/20/2019","3327","N8896A","BWI","10:23","10:08"
"9E","08/20/2019","3331","N695CA","ORD","18:18","23:40"
"9E","08/20/2019","3350","N341PQ","DTW","19:59","21:57"
"9E","08/20/2019","3353","N8974C","BWI","07:25","07:17"
"9E","08/20/2019","3365","N293PQ","RDU","15:53","15:39"
"9E","08/20/2019","3389","N306PQ","ORF","13:14","13:02"
"9E","08/20/2019","3393","N835AY","RIC","20:05","22:14"
"9E","08/20/2019","3396","N8837B","PWM","20:14","00:00"
"9E","08/20/2019","3399","N905XJ","CLT","08:11","09:01"
"9E","08/20/2019","3400","N928XJ","SAV","15:19","14:59"
"9E","08/20/2019","3418","N319PQ","PWM","07:23","07:40"
"9E","08/20/2019","3422","N298PQ","DCA","14:59","15:14"
"9E","08/20/2019","3427","N293PQ","IAD","21:00","23:20"
"9E","08/20/2019","3431","N330PQ","BNA","21:45","23:58"
"9E","08/20/2019","3432","N835AY","PWM","13:41","13:54"
"9E","08/20/2019","3458","N302PQ","DTW","22:11","00:00"
"9E","08/20/2019","3463","N136EV","SYR","21:30","00:00"
"9E","08/20/2019","3464","N186PQ","PIT","07:50","07:37"
"9E","08/20/2019","3474","N8837B","IAD","11:19","10:53"
"9E","08/20/2019","3476","N186PQ","DFW","22:08","00:06"
"9E","08/20/2019","3480","N602LR","IND","08:41","08:16"
"9E","08/20/2019","3498","N330PQ","BUF","14:40","14:36"
"9E","08/20/2019","5003","N8986B","ORF","18:45","18:58"
"9E","08/20/2019","5028","N293PQ","DCA","10:35","10:26"
"9E","08/20/2019","5042","N8936A","IAD","17:17","16:47"
"9E","08/20/2019","5051","N928XJ","ROC","20:05","00:00"
"9E","08/20/2019","5053","N305PQ","CLE","18:49","21:30"
"9E","08/20/2019","5060","N932XJ","DFW","16:49","17:47"
"9E","08/20/2019","5081","N336PQ","SYR","07:25","06:59"
"9E","08/20/2019","5082","N292PQ","CLE","16:18","18:29"
"9E","08/20/2019","5083","N695CA","BUF","11:00","11:45"
"9E","08/20/2019","5092","N927EV","BTV","20:05","23:17"
"9E","08/20/2019","5095","N294PQ","BUF","20:35","22:20"
"9E","08/20/2019","5115","N8837B","IAD","07:24","07:06"
"9E","08/20/2019","5120","N8837B","BTV","15:30","16:03"
"9E","08/20/2019","5122","N925XJ","ORD","12:09","12:58"
"9E","08/20/2019","5129","N923XJ","DTW","13:59","14:10"
"9E","08/20/2019","5133","N306PQ","CLE","08:49","08:36"
"9E","08/20/2019","5142","N8936A","RIC","09:00","09:17"
"9E","08/20/2019","5164","N308PQ","PIT","11:30","11:17"
"9E","08/20/2019","5173","N833AY","RIC","13:13","13:20"
"9E","08/20/2019","5175","N833AY","ORF","09:00","09:04"
"9E","08/20/2019","5177","N8936A","SYR","12:50","12:39"
"9E","08/20/2019","5184","N316PQ","IND","21:45","23:41"
"9E","08/20/2019","5198","N302PQ","BNA","14:15","13:53"
"9E","08/20/2019","5200","N923XJ","PIT","18:54","22:13"
"9E","08/20/2019","5208","N923XJ","JAX","08:27","08:21"
"9E","08/20/2019","5216","N905XJ","RDU","17:38","19:15"
"9E","08/20/2019","5223","N136EV","BUF","16:13","16:11"
"9E","08/20/2019","5231","N604LR","ROC","06:49","07:48"
"9E","08/20/2019","5240","N302PQ","BUF","07:19","07:03"
"9E","08/20/2019","5253","N298PQ","DTW","10:23","10:08"
"9E","08/20/2019","5255","N928XJ","SAV","09:19","09:03"
"9E","08/20/2019","5256","N905XJ","ROC","12:29","12:31"
"9E","08/20/2019","5264","N691CA","RDU","09:00","09:09"
"9E","08/20/2019","5274","N186PQ","RDU","12:54","12:40"
"9E","08/20/2019","5276","N146PQ","RDU","21:01","00:00"
"9E","08/20/2019","5295","N8980A","BWI","20:40","00:00"
"9E","08/20/2019","5360","N294PQ","BOS","15:51","15:36"
"9E","08/20/2019","5419","N316PQ","BOS","09:00","08:59"
"9E","08/20/2019","5423","N904XJ","BOS","21:34","00:00"
"9E","08/20/2019","5428","N916XJ","BOS","12:19","12:14"
"9E","08/20/2019","5443","N8986B","BWI","14:00","13:34"
"9E","08/20/2019","5498","N933XJ","BOS","11:02","10:51"
"9E","08/20/2019","5547","N316PQ","ORD","15:27","15:18"
"9E","08/21/2018","3291","N607LR","DCA","07:19","07:06"
"9E","08/21/2018","3300","N917XJ","CLE","16:59","17:05"
"9E","08/21/2018","3359","N326PQ","DCA","15:13","16:21"
"9E","08/21/2018","3405","N195PQ","DFW","21:30","00:25"
"9E","08/21/2018","3412","N908XJ","CHS","19:20","19:09"
"9E","08/21/2018","3420","N305PQ","BOS","16:40","16:06"
"9E","08/21/2018","3435","N914XJ","CLE","13:59","14:07"
"9E","08/21/2018","3439","N310PQ","BOS","21:03","20:51"
"9E","08/21/2018","3453","N908XJ","BOS","08:55","08:57"
"9E","08/21/2018","3461","N914XJ","CLE","09:00","08:58"
"9E","08/21/2018","3469","N605LR","CLT","13:29","13:34"
"9E","08/21/2018","3470","N181PQ","CLE","20:18","20:33"
"9E","08/21/2018","3483","N292PQ","BTV","07:15","07:11"
"9E","08/21/2018","3484","N917XJ","BUF","07:25","07:16"
"9E","08/21/2018","3488","N935XJ","BTV","14:55","14:33"
"9E","08/21/2018","3508","N930XJ","SAV","20:08","22:24"
"9E","08/21/2018","4052","N840AY","IAD","11:19","11:48"
"9E","08/21/2018","4067","N8908D","SYR","20:20","19:49"
"9E","08/21/2018","4070","N908XJ","ROC","13:09","12:49"
"9E","08/21/2018","5007","N931XJ","RDU","09:00","09:25"
"9E","08/21/2018","5017","N833AY","ORF","09:00","08:56"
"9E","08/21/2018","5020","N931XJ","RIC","13:25","13:31"
"9E","08/21/2018","5027","N8837B","RIC","09:00","09:16"
"9E","08/21/2018","5032","N930XJ","ORD","09:19","09:20"
"9E","08/21/2018","5038","N929XJ","ORD","18:40","19:49"
"9E","08/21/2018","5042","N538CA","RDU","20:00","20:00"
"9E","08/21/2018","5044","N928XJ","ORD","15:58","21:27"
"9E","08/21/2018","5054","N930XJ","PWM","13:26","13:15"
"9E","08/21/2018","5064","N691CA","PIT","17:40","18:09"
"9E","08/21/2018","5094","N305PQ","BOS","12:20","12:10"
"9E","08/21/2018","5100","N606LR","PWM","20:15","19:59"
"9E","08/21/2018","5103","N833AY","SYR","12:48","12:37"
"9E","08/21/2018","5113","N902XJ","SAV","13:59","17:38"
"9E","08/21/2018","5116","N176PQ","PWM","07:22","07:03"
"9E","08/21/2018","5120","N921XJ","SYR","07:25","06:59"
"9E","08/21/2018","5130","N918XJ","DTW","23:53","23:48"
"9E","08/21/2018","5137","N834AY","IAD","17:55","17:24"
"9E","08/21/2018","5148","N292PQ","MSY","15:28","15:22"
"9E","08/21/2018","5154","N324PQ","IND","09:30","09:24"
"9E","08/21/2018","5164","N181PQ","DTW","10:19","10:08"
"9E","08/21/2018","5166","N131EV","BGR","07:42","07:21"
"9E","08/21/2018","5226","N834AY","BWI","12:19","12:07"
"9E","08/21/2018","5228","N326PQ","BUF","10:39","10:25"
"9E","08/21/2018","5234","N292PQ","BUF","20:34","20:26"
"9E","08/21/2018","5237","N606LR","BUF","15:41","15:12"
"9E","08/21/2018","5239","N181PQ","BOS","14:27","15:03"
"9E","08/21/2018","5240","N8783E","BWI","08:30","08:20"
"9E","08/21/2018","5242","N935XJ","BOS","10:29","10:32"
"9E","08/21/2018","5247","N840AY","BWI","20:15","20:01"
