Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","08/10/2015","0637","N596UA","SFO","21:40","00:52"
"UA","08/10/2015","0704","N588UA","SFO","05:32","05:56"
"UA","08/10/2015","0758","N518UA","SFO","15:45","15:00"
"UA","08/10/2015","0760","N502UA","SFO","19:29","21:05"
"UA","08/10/2015","0779","N589UA","LAX","19:00","18:05"
"UA","08/10/2015","0824","N587UA","SFO","07:07","06:55"
"UA","08/10/2015","0867","N568UA","LAX","21:29","20:47"
"UA","08/10/2015","0898","N598UA","SFO","17:29","18:08"
"UA","08/10/2015","0912","N518UA","LAX","06:35","06:43"
"UA","08/11/2015","0212","N598UA","LAX","14:29","15:43"
"UA","08/11/2015","0233","N588UA","LAX","01:00","01:04"
"UA","08/11/2015","0275","N512UA","LAX","16:34","18:13"
"UA","08/11/2015","0502","N587UA","SFO","01:20","00:58"
"UA","08/11/2015","0637","N518UA","SFO","21:40","23:51"
"UA","08/11/2015","0704","N510UA","SFO","05:32","05:12"
"UA","08/11/2015","0758","N546UA","SFO","15:45","17:33"
"UA","08/11/2015","0760","N596UA","SFO","19:29","20:09"
"UA","08/11/2015","0779","N597UA","LAX","19:00","20:16"
"UA","08/11/2015","0824","N598UA","SFO","07:07","07:31"
"UA","08/11/2015","0867","N568UA","LAX","21:29","23:56"
"UA","08/11/2015","0898","N589UA","SFO","17:29","18:01"
"UA","08/11/2015","0912","N595UA","LAX","06:35","06:25"
"UA","08/12/2015","0212","N597UA","LAX","14:29","14:31"
"UA","08/12/2015","0233","N587UA","LAX","01:00","00:35"
"UA","08/12/2015","0275","N502UA","LAX","16:34","16:21"
"UA","08/12/2015","0502","N595UA","SFO","01:20","01:22"
"UA","08/12/2015","0637","N568UA","SFO","21:40","21:04"
"UA","08/12/2015","0704","N598UA","SFO","05:32","05:47"
"UA","08/12/2015","0758","N512UA","SFO","15:45","15:25"
"UA","08/12/2015","0760","N518UA","SFO","19:29","19:03"
"UA","08/12/2015","0779","N588UA","LAX","19:00","18:39"
"UA","08/12/2015","0824","N502UA","SFO","07:07","06:49"
"UA","08/12/2015","0867","N596UA","LAX","21:29","21:35"
"UA","08/12/2015","0898","N589UA","SFO","17:29","17:03"
"UA","08/12/2015","0912","N512UA","LAX","06:35","06:21"
"UA","08/13/2015","0212","N505UA","LAX","14:29","14:23"
"UA","08/13/2015","0233","N598UA","LAX","01:00","00:56"
"UA","08/13/2015","0275","N588UA","LAX","16:34","16:29"
"UA","08/13/2015","0502","N502UA","SFO","01:20","00:47"
"UA","08/13/2015","0637","N518UA","SFO","21:40","21:16"
"UA","08/13/2015","0704","N587UA","SFO","05:32","05:31"
"UA","08/13/2015","0758","N589UA","SFO","15:45","15:24"
"UA","08/13/2015","0760","N596UA","SFO","19:29","19:02"
"UA","08/13/2015","0779","N595UA","LAX","19:00","18:23"
"UA","08/13/2015","0824","N588UA","SFO","07:07","08:01"
"UA","08/13/2015","0867","N568UA","LAX","21:29","21:06"
"UA","08/13/2015","0898","N597UA","SFO","17:29","16:56"
"UA","08/13/2015","0912","N589UA","LAX","06:35","06:17"
"UA","08/14/2015","0212","N595UA","LAX","14:29","14:18"
"UA","08/14/2015","0233","N588UA","LAX","01:00","01:00"
"UA","08/14/2015","0275","N512UA","LAX","16:34","16:30"
"UA","08/14/2015","0502","N596UA","SFO","01:20","01:06"
"UA","08/14/2015","0637","N589UA","SFO","21:40","21:36"
"UA","08/14/2015","0704","N595UA","SFO","05:32","05:57"
"UA","08/14/2015","0758","N597UA","SFO","15:45","15:26"
"UA","08/14/2015","0760","N518UA","SFO","19:29","19:06"
"UA","08/14/2015","0779","N502UA","LAX","19:00","19:06"
"UA","08/14/2015","0824","N512UA","SFO","07:07","07:00"
"UA","08/14/2015","0867","N598UA","LAX","21:29","21:06"
"UA","08/14/2015","0898","N505UA","SFO","17:29","17:20"
"UA","08/14/2015","0912","N546UA","LAX","06:35","06:41"
"UA","08/15/2015","0275","N502UA","LAX","16:34","16:44"
"UA","08/15/2015","0637","N588UA","SFO","21:40","21:34"
"UA","08/15/2015","0758","N587UA","SFO","15:29","15:19"
"UA","08/15/2015","0760","N505UA","SFO","19:29","19:26"
"UA","08/15/2015","0779","N597UA","LAX","19:00","18:55"
"UA","08/15/2015","0824","N598UA","SFO","06:59","06:54"
"UA","08/15/2015","0867","N512UA","LAX","21:29","21:20"
"UA","08/15/2015","0912","N568UA","LAX","07:19","07:29"
"UA","08/16/2015","0212","N587UA","LAX","14:29","14:53"
"UA","08/16/2015","0233","N597UA","LAX","01:00","01:09"
"UA","08/16/2015","0275","N595UA","LAX","16:34","17:11"
"UA","08/16/2015","0502","N568UA","SFO","01:20","00:56"
"UA","08/16/2015","0637","N546UA","SFO","21:40","21:36"
"UA","08/16/2015","0704","N587UA","SFO","05:32","05:14"
"UA","08/16/2015","0758","N502UA","SFO","15:45","15:35"
"UA","08/16/2015","0760","N512UA","SFO","19:29","19:18"
"UA","08/16/2015","0779","N518UA","LAX","19:00","18:50"
"UA","08/16/2015","0824","N598UA","SFO","07:07","06:58"
"UA","08/16/2015","0867","N588UA","LAX","21:29","21:23"
"UA","08/16/2015","0898","N589UA","SFO","17:29","17:38"
"UA","08/16/2015","0912","N596UA","LAX","06:36","06:23"
"UA","08/17/2015","0212","N518UA","LAX","14:29","14:21"
"UA","08/17/2015","0233","N598UA","LAX","01:00","00:39"
"UA","08/17/2015","0275","N589UA","LAX","16:34","16:29"
"UA","08/17/2015","0502","N588UA","SFO","01:20","01:15"
"UA","08/17/2015","0637","N510UA","SFO","21:40","21:35"
"UA","08/17/2015","0704","N518UA","SFO","05:32","05:04"
"UA","08/17/2015","0758","N595UA","SFO","15:45","15:28"
"UA","08/17/2015","0760","N597UA","SFO","19:29","18:57"
"UA","08/17/2015","0779","N568UA","LAX","19:00","18:42"
"UA","08/17/2015","0824","N589UA","SFO","07:07","06:55"
"UA","08/17/2015","0867","N546UA","LAX","21:29","20:55"
"UA","08/17/2015","0898","N512UA","SFO","17:29","17:02"
"UA","08/17/2015","0912","N505UA","LAX","06:35","06:49"
"UA","08/18/2015","0212","N568UA","LAX","14:29","14:29"
"UA","08/18/2015","0233","N595UA","LAX","00:45","02:36"
"UA","08/18/2015","0275","N596UA","LAX","16:44","16:40"
"UA","08/18/2015","0502","N588UA","SFO","00:55","01:00"
"UA","08/18/2015","0637","N597UA","SFO","21:33","22:45"
"UA","08/18/2015","0704","N598UA","SFO","05:30","05:25"
"UA","08/18/2015","0758","N587UA","SFO","15:42","15:39"
"UA","08/18/2015","0760","N502UA","SFO","19:22","21:53"
"UA","08/18/2015","0779","N546UA","LAX","19:00","20:18"
"UA","08/18/2015","0824","N596UA","SFO","07:00","06:55"
"UA","08/18/2015","0867","N589UA","LAX","21:20","21:51"
"UA","08/18/2015","0898","N512UA","SFO","17:27","17:14"
"UA","08/18/2015","0912","N518UA","LAX","06:50","06:37"
"UA","08/19/2015","0212","N546UA","LAX","14:29","14:34"
"UA","08/19/2015","0233","N589UA","LAX","00:45","00:47"
"UA","08/19/2015","0275","N587UA","LAX","16:34","16:20"
"UA","08/19/2015","0502","N502UA","SFO","00:55","00:52"
"UA","08/19/2015","0637","N518UA","SFO","21:33","21:23"
"UA","08/19/2015","0704","N546UA","SFO","05:30","05:20"
"UA","08/19/2015","0758","N568UA","SFO","15:42","15:30"
"UA","08/19/2015","0760","N588UA","SFO","19:22","19:02"
"UA","08/19/2015","0779","N597UA","LAX","19:00","19:27"
"UA","08/19/2015","0824","N587UA","SFO","07:00","06:55"
"UA","08/19/2015","0867","N596UA","LAX","21:20","21:13"
"UA","08/19/2015","0898","N512UA","SFO","17:27","17:48"
"UA","08/19/2015","0912","N568UA","LAX","06:46","06:29"
"UA","08/20/2015","0212","N597UA","LAX","14:29","14:09"
"UA","08/20/2015","0233","N546UA","LAX","00:45","00:35"
"UA","08/20/2015","0275","N595UA","LAX","16:34","16:10"
"UA","08/20/2015","0502","N587UA","SFO","00:55","01:37"
"UA","08/20/2015","0637","N568UA","SFO","21:33","22:57"
"UA","08/20/2015","0704","N597UA","SFO","05:30","05:26"
"UA","08/20/2015","0758","N512UA","SFO","15:42","15:29"
"UA","08/20/2015","0760","N518UA","SFO","19:22","20:54"
"UA","08/20/2015","0779","N596UA","LAX","19:00","19:55"
"UA","08/20/2015","0824","N598UA","SFO","07:00","08:15"
"UA","08/20/2015","0867","N588UA","LAX","21:20","21:13"
"UA","08/20/2015","0898","N598UA","SFO","17:27","17:25"
"UA","08/20/2015","0912","N512UA","LAX","06:50","06:43"
"UA","08/21/2015","0212","N596UA","LAX","14:29","14:02"
"UA","08/21/2015","0233","N587UA","LAX","00:45","00:45"
"UA","08/21/2015","0275","N589UA","LAX","16:34","16:19"
"UA","08/21/2015","0502","N597UA","SFO","00:55","00:59"
"UA","08/21/2015","0637","N512UA","SFO","21:33","21:22"
"UA","08/21/2015","0704","N596UA","SFO","05:30","05:31"
"UA","08/21/2015","0758","N510UA","SFO","15:42","15:29"
"UA","08/21/2015","0760","N546UA","SFO","19:22","19:09"
"UA","08/21/2015","0779","N568UA","LAX","19:00","18:45"
"UA","08/21/2015","0824","N589UA","SFO","07:00","06:50"
"UA","08/21/2015","0867","N588UA","LAX","21:20","21:06"
"UA","08/21/2015","0898","N502UA","SFO","17:27","17:13"
"UA","08/21/2015","0912","N510UA","LAX","06:50","07:04"
"UA","08/22/2015","0275","N568UA","LAX","16:34","16:25"
"UA","08/22/2015","0637","N597UA","SFO","21:33","21:15"
"UA","08/22/2015","0758","N502UA","SFO","15:27","14:58"
"UA","08/22/2015","0760","N518UA","SFO","19:22","18:54"
"UA","08/22/2015","0779","N512UA","LAX","19:00","18:51"
"UA","08/22/2015","0824","N510UA","SFO","07:00","07:29"
"UA","08/22/2015","0867","N598UA","LAX","21:20","21:46"
"UA","08/22/2015","0912","N588UA","LAX","06:50","06:29"
"UA","08/23/2015","0212","N596UA","LAX","14:29","14:08"
"UA","08/23/2015","0233","N518UA","LAX","00:45","00:14"
"UA","08/23/2015","0275","N502UA","LAX","16:44","16:18"
"UA","08/23/2015","0502","N588UA","SFO","00:55","00:36"
"UA","08/23/2015","0637","N589UA","SFO","21:33","21:12"
"UA","08/23/2015","0704","N596UA","SFO","05:30","05:07"
"UA","08/23/2015","0758","N568UA","SFO","15:42","15:14"
"UA","08/23/2015","0760","N512UA","SFO","19:22","19:08"
"UA","08/23/2015","0779","N546UA","LAX","19:00","18:37"
"UA","08/23/2015","0824","N502UA","SFO","07:00","06:53"
"UA","08/23/2015","0867","N598UA","LAX","21:20","21:03"
"UA","08/23/2015","0898","N590UA","SFO","17:27","16:57"
"UA","08/23/2015","0912","N568UA","LAX","06:50","06:44"
"UA","08/24/2015","0212","N546UA","LAX","14:29","14:10"
"UA","08/24/2015","0233","N596UA","LAX","00:45","00:49"
"UA","08/24/2015","0275","N597UA","LAX","16:34","16:10"
"UA","08/24/2015","0502","N512UA","SFO","00:55","00:37"
"UA","08/24/2015","0637","N502UA","SFO","21:33","21:27"
"UA","08/24/2015","0704","N546UA","SFO","05:30","05:10"
"UA","08/24/2015","0758","N510UA","SFO","15:42","15:25"
"UA","08/24/2015","0760","N598UA","SFO","19:22","19:10"
"UA","08/24/2015","0779","N518UA","LAX","19:00","19:00"
"UA","08/24/2015","0824","N597UA","SFO","07:00","06:55"
"UA","08/24/2015","0867","N589UA","LAX","21:20","21:07"
"UA","08/24/2015","0898","N590UA","SFO","17:27","16:55"
"UA","08/24/2015","0912","N510UA","LAX","06:50","06:31"
"UA","08/25/2015","0212","N518UA","LAX","14:29","14:17"
"UA","08/25/2015","0233","N596UA","LAX","00:45","00:30"
"UA","08/25/2015","0275","N588UA","LAX","16:34","16:26"
"UA","08/25/2015","0502","N597UA","SFO","00:55","00:54"
"UA","08/25/2015","0637","N568UA","SFO","21:33","22:50"
"UA","08/25/2015","0704","N518UA","SFO","05:30","05:24"
"UA","08/25/2015","0758","N590UA","SFO","15:42","15:17"
"UA","08/25/2015","0760","N589UA","SFO","19:22","18:53"
"UA","08/25/2015","0779","N502UA","LAX","19:00","18:58"
"UA","08/25/2015","0824","N512UA","SFO","07:00","06:46"
"UA","08/25/2015","0867","N546UA","LAX","21:20","21:03"
"UA","08/25/2015","0898","N595UA","SFO","17:27","17:04"
"UA","08/25/2015","0912","N590UA","LAX","06:46","06:31"
"UA","08/26/2015","0212","N502UA","LAX","14:29","14:20"
"UA","08/26/2015","0233","N590UA","LAX","00:45","00:37"
"UA","08/26/2015","0275","N598UA","LAX","16:34","16:37"
"UA","08/26/2015","0502","N518UA","SFO","00:55","00:38"
"UA","08/26/2015","0637","N596UA","SFO","21:33","21:14"
"UA","08/26/2015","0704","N502UA","SFO","05:30","05:15"
"UA","08/26/2015","0758","N595UA","SFO","15:42","15:33"
"UA","08/26/2015","0760","N510UA","SFO","19:22","19:08"
"UA","08/26/2015","0779","N589UA","LAX","19:00","18:48"
"UA","08/26/2015","0824","N598UA","SFO","07:00","06:32"
"UA","08/26/2015","0867","N568UA","LAX","21:20","21:11"
"UA","08/26/2015","0898","N588UA","SFO","17:27","17:03"
"UA","08/26/2015","0912","N595UA","LAX","06:46","06:34"
"UA","08/27/2015","0212","N589UA","LAX","14:29","14:30"
"UA","08/27/2015","0233","N518UA","LAX","00:45","00:29"
"UA","08/27/2015","0275","N546UA","LAX","16:34","16:33"
"UA","08/27/2015","0502","N510UA","SFO","00:55","00:40"
"UA","08/27/2015","0637","N595UA","SFO","21:33","21:57"
"UA","08/27/2015","0704","N589UA","SFO","05:30","05:18"
"UA","08/27/2015","0758","N588UA","SFO","15:42","15:14"
"UA","08/27/2015","0760","N590UA","SFO","19:22","19:47"
"UA","08/27/2015","0779","N596UA","LAX","19:00","19:09"
"UA","08/27/2015","0824","N546UA","SFO","07:00","07:29"
"UA","08/27/2015","0867","N568UA","LAX","21:20","21:03"
"UA","08/27/2015","0898","N512UA","SFO","17:27","17:11"
"UA","08/27/2015","0912","N588UA","LAX","06:50","06:56"
"UA","08/28/2015","0212","N596UA","LAX","14:29","14:03"
"UA","08/28/2015","0233","N518UA","LAX","00:45","00:30"
"UA","08/28/2015","0275","N598UA","LAX","16:34","16:20"
"UA","08/28/2015","0502","N590UA","SFO","00:55","00:34"
"UA","08/28/2015","0637","N589UA","SFO","21:33","23:57"
"UA","08/28/2015","0704","N596UA","SFO","05:30","05:28"
"UA","08/28/2015","0758","N512UA","SFO","15:42","15:17"
"UA","08/28/2015","0760","N595UA","SFO","19:22","19:02"
"UA","08/28/2015","0779","N510UA","LAX","19:00","18:49"
"UA","08/28/2015","0824","N502UA","SFO","07:00","07:12"
"UA","08/28/2015","0867","N588UA","LAX","21:20","21:03"
"UA","08/28/2015","0898","N502UA","SFO","17:27","17:28"
"UA","08/28/2015","0912","N512UA","LAX","06:50","07:05"
"UA","08/29/2015","0275","N510UA","LAX","16:34","16:21"
"UA","08/29/2015","0637","N518UA","SFO","21:33","21:22"
"UA","08/29/2015","0758","N595UA","SFO","15:27","15:14"
"UA","08/29/2015","0760","N568UA","SFO","19:22","19:02"
"UA","08/29/2015","0779","N590UA","LAX","19:00","18:37"
"UA","08/29/2015","0824","N512UA","SFO","07:00","06:55"
"UA","08/29/2015","0867","N502UA","LAX","21:20","21:19"
"UA","08/29/2015","0912","N595UA","LAX","06:50","06:46"
"UA","08/30/2015","0212","N588UA","LAX","14:29","14:22"
"UA","08/30/2015","0233","N568UA","LAX","00:45","00:45"
"UA","08/30/2015","0275","N598UA","LAX","16:44","17:07"
"UA","08/30/2015","0502","N595UA","SFO","00:55","00:55"
"UA","08/30/2015","0637","N589UA","SFO","21:33","21:39"
"UA","08/30/2015","0704","N588UA","SFO","05:30","05:37"
"UA","08/30/2015","0758","N510UA","SFO","15:42","15:31"
"UA","08/30/2015","0760","N518UA","SFO","19:22","19:07"
"UA","08/30/2015","0779","N546UA","LAX","19:00","19:11"
"UA","08/30/2015","0824","N597UA","SFO","07:00","07:08"
"UA","08/30/2015","0867","N590UA","LAX","21:20","21:23"
"UA","08/30/2015","0898","N596UA","SFO","17:27","16:59"
"UA","08/30/2015","0912","N510UA","LAX","06:50","07:12"
"UA","08/31/2015","0212","N546UA","LAX","14:29","14:26"
"UA","08/31/2015","0233","N588UA","LAX","00:45","00:40"
"UA","08/31/2015","0275","N502UA","LAX","16:34","16:32"
"UA","08/31/2015","0502","N505UA","SFO","00:55","00:47"
"UA","08/31/2015","0637","N518UA","SFO","21:33","22:18"
"UA","08/31/2015","0704","N546UA","SFO","05:30","05:37"
"UA","08/31/2015","0758","N596UA","SFO","15:42","15:35"
"UA","08/31/2015","0760","N568UA","SFO","19:22","19:03"
"UA","08/31/2015","0779","N589UA","LAX","19:00","18:54"
"UA","08/31/2015","0824","N502UA","SFO","07:00","06:46"
"UA","08/31/2015","0867","N597UA","LAX","21:20","21:05"
"UA","08/31/2015","0898","N512UA","SFO","17:27","17:15"
"UA","08/31/2015","0912","N596UA","LAX","06:50","06:52"
"UA","09/01/2015","0212","N589UA","LAX","14:29","14:54"
"UA","09/01/2015","0233","N568UA","LAX","00:45","00:40"
"UA","09/01/2015","0275","N590UA","LAX","16:34","16:20"
"UA","09/01/2015","0502","N546UA","SFO","00:55","00:50"
"UA","09/01/2015","0637","N596UA","SFO","21:33","21:17"
"UA","09/01/2015","0704","N589UA","SFO","05:30","05:22"
"UA","09/01/2015","0758","N512UA","SFO","15:42","15:28"
"UA","09/01/2015","0760","N518UA","SFO","19:22","19:09"
"UA","09/01/2015","0779","N505UA","LAX","19:00","19:21"
"UA","09/01/2015","0824","N590UA","SFO","07:00","06:50"
"UA","09/01/2015","0867","N502UA","LAX","21:20","21:06"
"UA","09/01/2015","0898","N510UA","SFO","17:27","17:41"
"UA","09/01/2015","0912","N512UA","LAX","06:46","06:42"
"UA","09/02/2015","0212","N518UA","LAX","14:29","14:11"
"UA","09/02/2015","0233","N505UA","LAX","00:45","00:36"
"UA","09/02/2015","0275","N588UA","LAX","16:34","16:20"
"UA","09/02/2015","0502","N590UA","SFO","00:55","00:49"
"UA","09/02/2015","0637","N589UA","SFO","21:33","21:43"
"UA","09/02/2015","0704","N518UA","SFO","05:30","05:18"
"UA","09/02/2015","0758","N595UA","SFO","15:42","15:25"
"UA","09/02/2015","0760","N546UA","SFO","19:22","19:02"
"UA","09/02/2015","0779","N502UA","LAX","19:00","18:54"
"UA","09/02/2015","0824","N588UA","SFO","07:00","07:23"
"UA","09/02/2015","0867","N568UA","LAX","21:20","21:03"
"UA","09/02/2015","0898","N597UA","SFO","17:27","17:17"
"UA","09/02/2015","0912","N595UA","LAX","06:46","06:26"
"UA","09/03/2015","0212","N502UA","LAX","14:29","14:10"
"UA","09/03/2015","0233","N588UA","LAX","00:45","00:34"
"UA","09/03/2015","0275","N512UA","LAX","16:34","16:24"
"UA","09/03/2015","0502","N510UA","SFO","00:55","04:30"
"UA","09/03/2015","0637","N595UA","SFO","21:33","21:42"
"UA","09/03/2015","0704","N502UA","SFO","05:30","05:12"
"UA","09/03/2015","0758","N597UA","SFO","15:42","15:48"
"UA","09/03/2015","0760","N590UA","SFO","19:22","19:10"
"UA","09/03/2015","0779","N505UA","LAX","19:00","18:54"
"UA","09/03/2015","0824","N568UA","SFO","07:00","06:45"
"UA","09/03/2015","0867","N518UA","LAX","21:20","21:15"
"UA","09/03/2015","0898","N596UA","SFO","17:27","17:29"
"UA","09/03/2015","0912","N597UA","LAX","06:50","06:31"
"UA","09/04/2015","0212","N590UA","LAX","14:29","14:29"
"UA","09/04/2015","0233","N502UA","LAX","00:45","00:32"
"UA","09/04/2015","0275","N596UA","LAX","16:34","16:11"
"UA","09/04/2015","0502","N588UA","SFO","00:55","00:52"
"UA","09/04/2015","0637","N589UA","SFO","21:33","21:24"
"UA","09/04/2015","0704","N590UA","SFO","05:30","05:31"
"UA","09/04/2015","0758","N512UA","SFO","15:42","15:24"
"UA","09/04/2015","0760","N510UA","SFO","19:22","19:17"
"UA","09/04/2015","0779","N518UA","LAX","19:00","18:37"
"UA","09/04/2015","0824","N546UA","SFO","07:00","06:40"
"UA","09/04/2015","0867","N597UA","LAX","21:20","21:05"
"UA","09/04/2015","0898","N505UA","SFO","17:27","17:37"
"UA","09/04/2015","0912","N596UA","LAX","06:50","06:37"
"UA","09/05/2015","0275","N518UA","LAX","16:34","16:45"
"UA","09/05/2015","0637","N502UA","SFO","21:33","20:57"
"UA","09/05/2015","0758","N505UA","SFO","15:27","15:10"
"UA","09/05/2015","0760","N589UA","SFO","19:22","19:04"
"UA","09/05/2015","0779","N597UA","LAX","19:00","18:52"
"UA","09/05/2015","0824","N590UA","SFO","07:00","06:52"
"UA","09/05/2015","0867","N596UA","LAX","21:20","21:12"
"UA","09/05/2015","0912","N546UA","LAX","06:50","06:44"
"UA","09/06/2015","0275","N505UA","LAX","16:44","16:31"
"UA","09/06/2015","0502","N597UA","SFO","00:55","00:34"
"UA","09/06/2015","0637","N588UA","SFO","21:33","21:14"
"UA","09/06/2015","0760","N502UA","SFO","19:22","18:55"
"UA","09/06/2015","0779","N568UA","LAX","19:00","19:09"
"UA","09/06/2015","0824","N505UA","SFO","07:00","08:11"
"UA","09/06/2015","0867","N596UA","LAX","21:20","21:08"
"UA","09/06/2015","0898","N518UA","SFO","17:27","17:05"
"UA","09/06/2015","0912","N590UA","LAX","06:55","06:43"
"UA","09/07/2015","0212","N546UA","LAX","14:29","13:52"
"UA","09/07/2015","0233","N568UA","LAX","00:45","00:12"
"UA","09/07/2015","0275","N510UA","LAX","16:30","16:02"
"UA","09/07/2015","0502","N588UA","SFO","00:55","02:14"
"UA","09/07/2015","0637","N590UA","SFO","21:33","21:01"
"UA","09/07/2015","0704","N595UA","SFO","05:30","04:53"
"UA","09/07/2015","0758","N512UA","SFO","15:42","15:08"
"UA","09/07/2015","0760","N518UA","SFO","19:22","19:17"
"UA","09/07/2015","0779","N596UA","LAX","19:00","18:38"
"UA","09/07/2015","0824","N510UA","SFO","07:00","06:57"
"UA","09/07/2015","0867","N597UA","LAX","21:20","20:51"
"UA","09/07/2015","0898","N589UA","SFO","17:27","17:13"
"UA","09/07/2015","0912","N512UA","LAX","06:50","06:35"
"UA","09/08/2015","0212","N596UA","LAX","14:29","14:10"
"UA","09/08/2015","0233","N590UA","LAX","00:45","00:52"
"UA","09/08/2015","0275","N502UA","LAX","16:34","16:58"
"UA","09/08/2015","0502","N595UA","SFO","00:55","00:51"
"UA","09/08/2015","0637","N510UA","SFO","21:33","21:41"
"UA","09/08/2015","0704","N596UA","SFO","05:30","05:26"
"UA","09/08/2015","0758","N589UA","SFO","15:42","15:35"
"UA","09/08/2015","0760","N588UA","SFO","19:22","19:35"
"UA","09/08/2015","0779","N568UA","LAX","19:00","19:02"
"UA","09/08/2015","0824","N502UA","SFO","07:00","07:10"
"UA","09/08/2015","0867","N518UA","LAX","21:20","20:55"
"UA","09/08/2015","0898","N546UA","SFO","17:27","17:58"
"UA","09/08/2015","0912","N597UA","LAX","06:46","06:50"
"UA","09/09/2015","0233","N596UA","LAX","00:45","00:34"
"UA","09/09/2015","0275","N568UA","LAX","16:34","16:06"
"UA","09/09/2015","0502","N502UA","SFO","00:55","00:45"
"UA","09/09/2015","0704","N546UA","SFO","05:30","05:15"
"UA","09/09/2015","0758","N505UA","SFO","15:42","15:12"
"UA","09/09/2015","0760","N510UA","SFO","19:22","19:32"
"UA","09/09/2015","0779","N589UA","LAX","19:00","18:39"
"UA","09/09/2015","0824","N505UA","SFO","07:00","07:19"
"UA","09/09/2015","0867","N595UA","LAX","21:20","21:07"
"UA","09/09/2015","0898","N512UA","SFO","17:27","17:31"
"UA","09/09/2015","0912","N590UA","LAX","06:46","06:38"
"UA","09/10/2015","0233","N505UA","LAX","00:45","00:28"
"UA","09/10/2015","0275","N589UA","LAX","16:34","16:17"
"UA","09/10/2015","0502","N595UA","SFO","00:55","00:47"
"UA","09/10/2015","0704","N590UA","SFO","05:30","05:10"
"UA","09/10/2015","0758","N597UA","SFO","15:42","16:22"
"UA","09/10/2015","0760","N568UA","SFO","19:22","23:31"
"UA","09/10/2015","0779","N518UA","LAX","19:00","20:22"
"UA","09/10/2015","0824","N589UA","SFO","07:00","06:54"
"UA","09/10/2015","0867","N546UA","LAX","21:20","23:26"
"UA","09/10/2015","0898","N502UA","SFO","17:27","18:53"
"UA","09/10/2015","0912","N597UA","LAX","06:50","06:33"
"UA","09/11/2015","0233","N589UA","LAX","00:45","00:31"
"UA","09/11/2015","0275","N512UA","LAX","16:34","16:18"
"UA","09/11/2015","0502","N595UA","SFO","00:55","00:50"
"UA","09/11/2015","0704","N518UA","SFO","05:30","06:17"
"UA","09/11/2015","0758","N588UA","SFO","15:42","15:31"
"UA","09/11/2015","0760","N546UA","SFO","19:22","19:10"
"UA","09/11/2015","0779","N510UA","LAX","19:00","18:50"
"UA","09/11/2015","0824","N512UA","SFO","07:00","07:10"
"UA","09/11/2015","0867","N597UA","LAX","21:20","21:09"
"UA","09/11/2015","0898","N596UA","SFO","17:27","17:03"
"UA","09/11/2015","0912","N588UA","LAX","06:50","06:49"
"UA","09/12/2015","0275","N505UA","LAX","16:34","16:35"
"UA","09/12/2015","0637","N512UA","SFO","21:33","22:04"
"UA","09/12/2015","0758","N596UA","SFO","15:27","15:25"
"UA","09/12/2015","0760","N589UA","SFO","19:22","19:21"
"UA","09/12/2015","0779","N597UA","LAX","19:00","19:11"
"UA","09/12/2015","0824","N502UA","SFO","07:00","07:02"
"UA","09/12/2015","0867","N588UA","LAX","21:20","21:26"
"UA","09/12/2015","0912","N596UA","LAX","06:50","06:39"
"UA","09/13/2015","0212","N546UA","LAX","14:29","14:32"
"UA","09/13/2015","0233","N502UA","LAX","00:45","00:38"
"UA","09/13/2015","0275","N518UA","LAX","16:44","16:38"
"UA","09/13/2015","0502","N596UA","SFO","00:55","00:44"
"UA","09/13/2015","0637","N568UA","SFO","21:33","21:08"
"UA","09/13/2015","0704","N588UA","SFO","05:30","05:12"
"UA","09/13/2015","0758","N505UA","SFO","15:42","15:19"
"UA","09/13/2015","0760","N512UA","SFO","19:22","19:21"
"UA","09/13/2015","0779","N510UA","LAX","19:00","18:58"
"UA","09/13/2015","0824","N518UA","SFO","07:00","06:59"
"UA","09/13/2015","0867","N597UA","LAX","21:20","21:17"
"UA","09/13/2015","0898","N595UA","SFO","17:27","17:12"
"UA","09/13/2015","0912","N505UA","LAX","06:34","06:25"
"UA","09/14/2015","0212","N510UA","LAX","14:29","14:36"
"UA","09/14/2015","0233","N68807","LAX","00:45","00:26"
"UA","09/14/2015","0275","N589UA","LAX","16:34","16:16"
"UA","09/14/2015","0502","N512UA","SFO","00:55","00:52"
"UA","09/14/2015","0637","N546UA","SFO","21:33","21:17"
"UA","09/14/2015","0704","N510UA","SFO","05:30","05:01"
"UA","09/14/2015","0758","N590UA","SFO","15:42","15:51"
"UA","09/14/2015","0760","N502UA","SFO","19:22","19:11"
"UA","09/14/2015","0779","N528UA","LAX","19:00","18:55"
"UA","09/14/2015","0824","N589UA","SFO","07:00","06:38"
"UA","09/14/2015","0867","N505UA","LAX","21:20","21:05"
"UA","09/14/2015","0898","N595UA","SFO","17:27","17:18"
