Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","09/04/2018","3653","N273SY","BOS","07:12","07:06"
"OO","09/04/2018","3826","N273SY","BOS","14:35","00:00"
"OO","09/04/2018","3858","N273SY","BOS","10:25","10:47"
"OO","09/04/2018","4146","N270SY","BNA","10:30","11:46"
"OO","09/04/2018","4642","N270SY","ORD","18:29","18:34"
"OO","09/05/2018","3845","N276SY","DCA","18:36","18:45"
"OO","09/05/2018","3899","N267SY","ORD","15:44","15:35"
"OO","09/05/2018","4146","N273SY","BNA","10:30","00:00"
"OO","09/05/2018","4151","N276SY","BNA","13:59","14:07"
"OO","09/05/2018","4642","N263SY","ORD","18:29","18:15"
"OO","09/05/2018","4978","N270SY","ORD","09:27","09:52"
"OO","09/06/2018","3653","N276SY","BOS","07:12","06:47"
"OO","09/06/2018","3899","N278SY","ORD","15:44","15:39"
"OO","09/06/2018","4146","N272SY","BNA","10:30","10:21"
"OO","09/06/2018","4642","N272SY","ORD","18:36","23:09"
"OO","09/06/2018","4978","N262SY","ORD","09:27","09:11"
"OO","09/07/2018","3845","N268SY","DCA","18:29","18:55"
"OO","09/07/2018","3899","N272SY","ORD","15:44","16:20"
"OO","09/07/2018","4146","N267SY","BNA","10:30","10:12"
"OO","09/07/2018","4151","N268SY","BNA","13:59","14:16"
"OO","09/07/2018","4642","N267SY","ORD","18:36","18:17"
"OO","09/07/2018","4978","N270SY","ORD","09:27","09:16"
"OO","09/08/2018","3826","N267SY","BOS","14:32","14:10"
"OO","09/08/2018","4146","N277SY","BNA","10:28","10:29"
"OO","09/08/2018","4642","N277SY","ORD","18:35","18:45"
"OO","09/08/2018","4978","N267SY","ORD","09:27","09:08"
"OO","09/09/2018","3653","N268SY","BOS","07:12","06:53"
"OO","09/09/2018","3826","N275SY","BOS","14:35","14:29"
"OO","09/09/2018","3899","N277SY","ORD","15:44","15:41"
"OO","09/09/2018","4146","N275SY","BNA","10:30","10:26"
"OO","09/09/2018","4494","N275SY","BNA","21:30","21:28"
"OO","09/09/2018","4642","N262SY","ORD","18:29","18:53"
"OO","09/09/2018","4978","N277SY","ORD","09:27","09:16"
"OO","09/10/2018","3826","N275SY","BOS","14:35","16:33"
"OO","09/10/2018","3845","N263SY","DCA","18:29","19:11"
"OO","09/10/2018","3858","N275SY","BOS","10:25","10:27"
"OO","09/10/2018","3899","N262SY","ORD","15:44","17:40"
"OO","09/10/2018","4146","N267SY","BNA","10:30","10:27"
"OO","09/10/2018","4151","N263SY","BNA","13:59","14:16"
"OO","09/10/2018","4494","N275SY","BNA","21:30","23:02"
"OO","09/10/2018","4642","N267SY","ORD","18:29","19:54"
"OO","09/10/2018","4978","N262SY","ORD","09:27","09:22"
"OO","09/11/2018","3653","N263SY","BOS","07:12","07:18"
"OO","09/11/2018","3826","N275SY","BOS","14:35","17:58"
"OO","09/11/2018","3858","N275SY","BOS","10:25","13:07"
"OO","09/11/2018","4146","N276SY","BNA","10:30","10:11"
"OO","09/11/2018","4151","N263SY","BNA","13:59","14:09"
"OO","09/11/2018","4494","N275SY","BNA","21:30","23:59"
"OO","09/11/2018","4642","N276SY","ORD","18:29","18:10"
"OO","09/12/2018","3899","N276SY","ORD","15:44","16:29"
"OO","09/12/2018","4146","N272SY","BNA","10:30","10:28"
"OO","09/12/2018","4642","N267SY","ORD","18:29","19:07"
"OO","09/12/2018","4978","N276SY","ORD","09:27","09:43"
"OO","09/13/2018","3899","N267SY","ORD","15:44","15:51"
"OO","09/13/2018","4146","N273SY","BNA","10:30","10:24"
"OO","09/13/2018","4642","N273SY","ORD","18:29","18:22"
"OO","09/13/2018","4978","N267SY","ORD","09:27","09:10"
"OO","09/14/2018","3899","N264SY","ORD","15:44","15:32"
"OO","09/14/2018","4146","N267SY","BNA","10:30","10:12"
"OO","09/14/2018","4642","N277SY","ORD","18:29","18:21"
"OO","09/14/2018","4978","N264SY","ORD","09:27","09:21"
"OO","09/15/2018","3826","N265SY","BOS","14:32","14:14"
"OO","09/15/2018","4978","N265SY","ORD","09:27","09:22"
"OO","09/16/2018","3653","N264SY","BOS","07:12","06:50"
"OO","09/16/2018","3899","N270SY","ORD","15:44","15:28"
"OO","09/16/2018","4146","N265SY","BNA","10:30","11:03"
"OO","09/16/2018","4642","N262SY","ORD","18:29","18:34"
"OO","09/17/2018","3616","N279SY","RDU","17:36","18:07"
"OO","09/17/2018","3845","N263SY","DCA","18:29","22:01"
"OO","09/17/2018","3899","N275SY","ORD","15:44","15:26"
"OO","09/17/2018","4146","N269SY","BNA","10:30","10:32"
"OO","09/17/2018","4151","N263SY","BNA","13:59","15:04"
"OO","09/17/2018","4454","N275SY","ORD","22:23","22:09"
"OO","09/17/2018","4642","N271SY","ORD","18:29","19:08"
"OO","09/17/2018","4894","N279SY","ORD","12:53","12:48"
"OO","09/17/2018","4978","N275SY","ORD","09:27","09:24"
"OO","09/18/2018","3616","N275SY","RDU","17:36","19:47"
"OO","09/18/2018","3653","N279SY","BOS","07:12","16:12"
"OO","09/18/2018","3899","N278SY","ORD","15:44","18:33"
"OO","09/18/2018","4146","N267SY","BNA","10:30","10:27"
"OO","09/18/2018","4454","N278SY","ORD","22:23","00:39"
"OO","09/18/2018","4642","N271SY","ORD","18:29","20:08"
"OO","09/18/2018","4894","N275SY","ORD","12:53","13:22"
"OO","09/18/2018","4978","N276SY","ORD","09:27","09:20"
"OO","09/19/2018","3616","N278SY","RDU","17:36","17:54"
"OO","09/19/2018","3899","N271SY","ORD","15:44","15:29"
"OO","09/19/2018","4146","N263SY","BNA","10:30","10:26"
"OO","09/19/2018","4454","N271SY","ORD","22:23","22:40"
"OO","09/19/2018","4642","N263SY","ORD","18:29","18:16"
"OO","09/19/2018","4894","N278SY","ORD","12:53","12:29"
"OO","09/19/2018","4978","N271SY","ORD","09:27","09:14"
"OO","09/20/2018","3616","N271SY","RDU","17:36","18:08"
"OO","09/20/2018","3899","N262SY","ORD","15:44","15:32"
"OO","09/20/2018","4146","N247SY","BNA","10:30","10:28"
"OO","09/20/2018","4454","N262SY","ORD","22:23","23:12"
"OO","09/20/2018","4642","N275SY","ORD","18:29","19:21"
"OO","09/20/2018","4894","N271SY","ORD","12:53","12:54"
"OO","09/20/2018","4978","N262SY","ORD","09:27","09:15"
"OO","09/21/2018","3616","N262SY","RDU","17:36","17:53"
"OO","09/21/2018","3845","N265SY","DCA","18:29","18:35"
"OO","09/21/2018","3899","N275SY","ORD","15:44","15:30"
"OO","09/21/2018","4146","N268SY","BNA","10:30","10:19"
"OO","09/21/2018","4151","N265SY","BNA","13:59","14:30"
"OO","09/21/2018","4454","N275SY","ORD","22:23","22:59"
"OO","09/21/2018","4642","N276SY","ORD","18:29","19:38"
"OO","09/21/2018","4894","N262SY","ORD","12:53","13:44"
"OO","09/21/2018","4978","N275SY","ORD","09:27","09:42"
"OO","09/22/2018","3653","N265SY","BOS","07:09","07:10"
"OO","09/22/2018","3826","N271SY","BOS","14:32","14:20"
"OO","09/22/2018","3845","N265SY","DCA","18:29","18:24"
"OO","09/22/2018","3899","N267SY","ORD","15:42","15:31"
"OO","09/22/2018","4146","N271SY","BNA","10:25","10:15"
"OO","09/22/2018","4151","N265SY","BNA","13:59","14:14"
"OO","09/22/2018","4454","N262SY","ORD","22:21","22:12"
"OO","09/22/2018","4978","N272SY","ORD","09:27","09:16"
"OO","09/23/2018","3616","N265SY","RDU","17:36","18:12"
"OO","09/23/2018","3653","N275SY","BOS","07:12","06:57"
"OO","09/23/2018","3845","N262SY","DCA","18:29","19:11"
"OO","09/23/2018","3899","N275SY","ORD","15:44","15:36"
"OO","09/23/2018","4146","N279SY","BNA","10:30","10:22"
"OO","09/23/2018","4454","N275SY","ORD","22:23","21:59"
"OO","09/23/2018","4642","N279SY","ORD","18:29","18:56"
"OO","09/23/2018","4894","N262SY","ORD","12:53","12:28"
"OO","09/23/2018","4978","N265SY","ORD","09:27","09:04"
"OO","09/24/2018","3616","N275SY","RDU","17:36","17:45"
"OO","09/24/2018","3653","N262SY","BOS","07:12","06:55"
"OO","09/24/2018","3845","N262SY","DCA","18:29","20:13"
"OO","09/24/2018","3899","N273SY","ORD","15:44","16:00"
"OO","09/24/2018","4146","N271SY","BNA","10:30","10:31"
"OO","09/24/2018","4151","N262SY","BNA","13:59","15:07"
"OO","09/24/2018","4454","N273SY","ORD","22:23","23:25"
"OO","09/24/2018","4642","N271SY","ORD","18:29","18:47"
"OO","09/24/2018","4894","N275SY","ORD","12:53","12:40"
"OO","09/24/2018","4978","N279SY","ORD","09:27","09:14"
"OO","09/25/2018","3616","N273SY","RDU","17:36","18:10"
"OO","09/25/2018","3653","N262SY","BOS","07:12","07:28"
"OO","09/25/2018","3899","N277SY","ORD","15:44","16:37"
"OO","09/25/2018","4146","N267SY","BNA","10:30","10:19"
"OO","09/25/2018","4454","N277SY","ORD","22:23","10:02"
"OO","09/25/2018","4642","N267SY","ORD","18:29","19:18"
"OO","09/25/2018","4894","N273SY","ORD","12:53","12:42"
"OO","09/25/2018","4978","N277SY","ORD","09:27","09:26"
"OO","09/26/2018","3616","N279SY","RDU","17:36","18:21"
"OO","09/26/2018","3845","N263SY","DCA","18:36","20:23"
"OO","09/26/2018","3899","N267SY","ORD","15:44","16:24"
"OO","09/26/2018","4146","N272SY","BNA","10:30","10:24"
"OO","09/26/2018","4151","N263SY","BNA","13:59","14:00"
"OO","09/26/2018","4454","N265SY","ORD","22:23","23:50"
"OO","09/26/2018","4642","N268SY","ORD","18:29","21:17"
"OO","09/26/2018","4894","N279SY","ORD","12:53","12:38"
"OO","09/26/2018","4978","N267SY","ORD","09:27","09:22"
"OO","09/27/2018","3616","N267SY","RDU","17:36","18:18"
"OO","09/27/2018","3653","N263SY","BOS","07:12","07:11"
"OO","09/27/2018","3899","N265SY","ORD","15:44","15:59"
"OO","09/27/2018","4146","N278SY","BNA","10:30","10:23"
"OO","09/27/2018","4454","N265SY","ORD","22:23","22:28"
"OO","09/27/2018","4642","N278SY","ORD","18:29","18:10"
"OO","09/27/2018","4894","N267SY","ORD","12:53","13:16"
"OO","09/27/2018","4978","N268SY","ORD","09:27","09:19"
"OO","09/28/2018","3616","N273SY","RDU","17:36","18:02"
"OO","09/28/2018","3845","N264SY","DCA","18:29","18:54"
"OO","09/28/2018","3899","N267SY","ORD","15:44","15:42"
"OO","09/28/2018","4146","N276SY","BNA","10:30","10:19"
"OO","09/28/2018","4151","N264SY","BNA","13:59","14:03"
"OO","09/28/2018","4454","N267SY","ORD","22:23","22:29"
"OO","09/28/2018","4642","N280SY","ORD","18:29","18:45"
"OO","09/28/2018","4894","N273SY","ORD","12:53","12:36"
"OO","09/28/2018","4978","N267SY","ORD","09:27","09:09"
"OO","09/29/2018","3653","N264SY","BOS","07:09","06:55"
"OO","09/29/2018","3826","N272SY","BOS","14:32","14:39"
"OO","09/29/2018","3845","N276SY","DCA","18:29","18:46"
"OO","09/29/2018","3899","N280SY","ORD","15:42","15:29"
"OO","09/29/2018","4146","N272SY","BNA","10:25","10:09"
"OO","09/29/2018","4151","N276SY","BNA","13:59","13:45"
"OO","09/29/2018","4454","N272SY","ORD","22:21","21:55"
"OO","09/29/2018","4978","N280SY","ORD","09:27","09:11"
"OO","09/30/2018","3616","N272SY","RDU","17:36","17:41"
"OO","09/30/2018","3653","N267SY","BOS","07:12","07:05"
"OO","09/30/2018","3845","N276SY","DCA","18:29","18:24"
"OO","09/30/2018","3899","N271SY","ORD","15:44","15:18"
"OO","09/30/2018","4146","N280SY","BNA","10:30","10:17"
"OO","09/30/2018","4160","N271SY","ORD","22:22","22:33"
"OO","09/30/2018","4642","N278SY","ORD","18:29","18:06"
"OO","09/30/2018","4894","N272SY","ORD","12:53","12:44"
"OO","09/30/2018","4978","N276SY","ORD","09:27","09:17"
"OO","10/01/2018","3606","N271SY","RDU","17:34","17:51"
"OO","10/01/2018","3880","N280SY","ORD","15:41","15:32"
"OO","10/01/2018","4184","N272SY","BNA","10:28","10:30"
"OO","10/01/2018","4454","N280SY","ORD","22:17","22:04"
"OO","10/01/2018","4642","N272SY","ORD","18:36","18:46"
"OO","10/01/2018","4894","N271SY","ORD","12:48","12:39"
"OO","10/01/2018","4978","N280SY","ORD","09:24","09:22"
"OO","10/02/2018","3606","N280SY","RDU","17:34","17:35"
"OO","10/02/2018","3880","N267SY","ORD","15:41","15:46"
"OO","10/02/2018","4184","N274SY","BNA","10:28","13:26"
"OO","10/02/2018","4454","N267SY","ORD","22:17","23:11"
"OO","10/02/2018","4642","N262SY","ORD","18:36","19:58"
"OO","10/02/2018","4894","N280SY","ORD","12:48","12:34"
"OO","10/02/2018","4978","N267SY","ORD","09:24","09:26"
"OO","10/03/2018","3606","N267SY","RDU","17:34","17:42"
"OO","10/03/2018","3880","N262SY","ORD","15:41","15:07"
"OO","10/03/2018","4184","N280SY","BNA","10:28","10:20"
"OO","10/03/2018","4454","N262SY","ORD","22:17","22:31"
"OO","10/03/2018","4642","N280SY","ORD","18:36","18:32"
"OO","10/03/2018","4894","N267SY","ORD","12:48","12:36"
"OO","10/03/2018","4978","N262SY","ORD","09:24","09:08"
"OO","10/04/2018","3606","N262SY","RDU","17:34","17:35"
"OO","10/04/2018","3880","N268SY","ORD","15:41","15:20"
"OO","10/04/2018","4184","N270SY","BNA","10:28","10:17"
"OO","10/04/2018","4454","N267SY","ORD","22:17","22:02"
"OO","10/04/2018","4642","N270SY","ORD","18:36","18:46"
"OO","10/04/2018","4894","N262SY","ORD","12:48","12:27"
"OO","10/04/2018","4978","N268SY","ORD","09:24","09:22"
"OO","10/05/2018","3606","N267SY","RDU","17:34","18:23"
"OO","10/05/2018","3880","N278SY","ORD","15:41","16:09"
"OO","10/05/2018","4184","N265SY","BNA","10:28","10:18"
"OO","10/05/2018","4454","N269SY","ORD","22:17","22:09"
"OO","10/05/2018","4642","N265SY","ORD","18:36","18:34"
"OO","10/05/2018","4894","N267SY","ORD","12:48","12:34"
"OO","10/05/2018","4978","N278SY","ORD","09:24","09:14"
"OO","10/06/2018","3880","N269SY","ORD","15:38","15:47"
"OO","10/06/2018","4184","N267SY","BNA","10:26","10:22"
"OO","10/06/2018","4454","N269SY","ORD","22:14","22:50"
"OO","10/06/2018","4642","N267SY","ORD","18:35","19:00"
"OO","10/06/2018","4978","N278SY","ORD","09:24","10:00"
"OO","10/07/2018","3606","N269SY","RDU","17:34","17:27"
"OO","10/07/2018","3880","N263SY","ORD","15:41","15:21"
"OO","10/07/2018","4184","N278SY","BNA","10:28","10:31"
"OO","10/07/2018","4454","N263SY","ORD","22:17","22:30"
"OO","10/07/2018","4642","N274SY","ORD","18:36","18:23"
"OO","10/07/2018","4894","N269SY","ORD","12:48","12:55"
"OO","10/07/2018","4978","N267SY","ORD","09:24","09:29"
"OO","10/08/2018","3606","N263SY","RDU","17:34","17:35"
"OO","10/08/2018","3880","N274SY","ORD","15:41","16:59"
"OO","10/08/2018","4184","N265SY","BNA","10:28","10:26"
"OO","10/08/2018","4454","N269SY","ORD","22:17","22:05"
"OO","10/08/2018","4642","N265SY","ORD","18:36","18:27"
"OO","10/08/2018","4894","N263SY","ORD","12:48","12:50"
"OO","10/08/2018","4978","N274SY","ORD","09:24","09:40"
"OO","10/09/2018","3606","N269SY","RDU","17:34","17:31"
"OO","10/09/2018","3880","N279SY","ORD","15:41","15:42"
"OO","10/09/2018","4184","N263SY","BNA","10:28","10:18"
"OO","10/09/2018","4454","N271SY","ORD","22:17","22:26"
"OO","10/09/2018","4642","N281SY","ORD","18:36","18:26"
"OO","10/09/2018","4894","N269SY","ORD","12:48","12:45"
"OO","10/09/2018","4978","N279SY","ORD","09:24","09:23"
"OO","10/10/2018","3606","N271SY","RDU","17:34","17:56"
"OO","10/10/2018","3880","N279SY","ORD","15:41","16:10"
"OO","10/10/2018","4184","N269SY","BNA","10:28","10:21"
"OO","10/10/2018","4454","N279SY","ORD","22:17","22:50"
"OO","10/10/2018","4642","N269SY","ORD","18:36","18:54"
"OO","10/10/2018","4894","N271SY","ORD","12:48","12:39"
"OO","10/10/2018","4978","N279SY","ORD","09:24","09:19"
"OO","10/11/2018","3606","N279SY","RDU","17:34","18:04"
"OO","10/11/2018","3880","N269SY","ORD","15:41","17:06"
"OO","10/11/2018","4184","N265SY","BNA","10:28","10:17"
"OO","10/11/2018","4454","N263SY","ORD","22:17","23:57"
"OO","10/11/2018","4642","N265SY","ORD","18:36","20:39"
"OO","10/11/2018","4894","N279SY","ORD","12:48","12:37"
"OO","10/11/2018","4978","N269SY","ORD","09:24","09:05"
"OO","10/12/2018","3606","N263SY","RDU","17:34","18:01"
"OO","10/12/2018","3880","N265SY","ORD","15:41","15:39"
"OO","10/12/2018","4184","N275SY","BNA","10:28","13:17"
"OO","10/12/2018","4454","N265SY","ORD","22:17","22:31"
"OO","10/12/2018","4642","N270SY","ORD","18:36","21:43"
"OO","10/12/2018","4894","N263SY","ORD","12:48","12:44"
"OO","10/12/2018","4978","N265SY","ORD","09:24","09:12"
"OO","10/13/2018","3880","N267SY","ORD","15:38","15:18"
"OO","10/13/2018","4184","N263SY","BNA","10:26","10:10"
"OO","10/13/2018","4454","N267SY","ORD","22:14","22:05"
"OO","10/13/2018","4642","N263SY","ORD","18:35","18:34"
"OO","10/13/2018","4978","N267SY","ORD","09:24","09:20"
"OO","10/14/2018","3606","N267SY","RDU","17:34","18:02"
"OO","10/14/2018","3880","N283SY","ORD","15:41","15:14"
"OO","10/14/2018","4184","N265SY","BNA","10:28","09:59"
"OO","10/14/2018","4454","N283SY","ORD","22:17","22:23"
"OO","10/14/2018","4642","N274SY","ORD","18:36","19:38"
"OO","10/14/2018","4894","N267SY","ORD","12:48","12:28"
"OO","10/14/2018","4978","N263SY","ORD","09:24","09:07"
"OO","10/15/2018","3606","N283SY","RDU","17:34","17:29"
"OO","10/15/2018","3880","N284SY","ORD","15:41","15:18"
"OO","10/15/2018","4184","N268SY","BNA","10:28","10:23"
"OO","10/15/2018","4454","N269SY","ORD","22:17","23:01"
"OO","10/15/2018","4642","N268SY","ORD","18:36","18:12"
"OO","10/15/2018","4894","N283SY","ORD","12:48","12:53"
"OO","10/15/2018","4978","N274SY","ORD","09:24","09:13"
"OO","10/16/2018","3606","N269SY","RDU","17:34","17:39"
"OO","10/16/2018","3880","N273SY","ORD","15:41","15:12"
"OO","10/16/2018","4184","N276SY","BNA","10:28","10:11"
"OO","10/16/2018","4454","N273SY","ORD","22:17","22:19"
"OO","10/16/2018","4642","N265SY","ORD","18:36","18:52"
"OO","10/16/2018","4894","N269SY","ORD","12:48","12:33"
"OO","10/16/2018","4978","N273SY","ORD","09:24","09:10"
"OO","10/17/2018","3606","N265SY","RDU","17:34","18:38"
"OO","10/17/2018","3880","N275SY","ORD","15:41","16:41"
"OO","10/17/2018","4184","N275SY","BNA","10:28","09:59"
"OO","10/17/2018","4454","N275SY","ORD","22:17","23:18"
"OO","10/17/2018","4642","N273SY","ORD","18:36","18:45"
"OO","10/17/2018","4894","N273SY","ORD","12:48","12:24"
"OO","10/17/2018","4978","N284SY","ORD","09:24","09:06"
"OO","10/18/2018","3606","N275SY","RDU","17:34","17:56"
"OO","10/18/2018","3880","N262SY","ORD","15:41","15:39"
"OO","10/18/2018","4184","N277SY","BNA","10:28","10:08"
"OO","10/18/2018","4454","N284SY","ORD","22:17","22:48"
"OO","10/18/2018","4642","N278SY","ORD","18:36","20:39"
"OO","10/18/2018","4894","N275SY","ORD","12:48","12:47"
"OO","10/18/2018","4978","N262SY","ORD","09:24","09:24"
"OO","10/19/2018","3606","N284SY","RDU","17:34","18:10"
"OO","10/19/2018","3880","N241SY","ORD","15:41","15:52"
"OO","10/19/2018","4184","N275SY","BNA","10:28","10:29"
"OO","10/19/2018","4454","N273SY","ORD","22:17","22:20"
"OO","10/19/2018","4642","N275SY","ORD","18:36","18:19"
"OO","10/19/2018","4894","N284SY","ORD","12:48","12:41"
"OO","10/19/2018","4978","N241SY","ORD","09:24","09:23"
"OO","10/20/2018","3880","N273SY","ORD","15:38","15:37"
"OO","10/20/2018","4184","N267SY","BNA","10:26","10:17"
"OO","10/20/2018","4454","N284SY","ORD","22:14","22:08"
"OO","10/20/2018","4642","N276SY","ORD","18:35","18:34"
"OO","10/20/2018","4978","N283SY","ORD","09:24","09:14"
"OO","10/21/2018","3606","N284SY","RDU","17:34","19:01"
"OO","10/21/2018","3675","N279SY","BOS","07:05","06:51"
"OO","10/21/2018","3710","N279SY","PIT","12:00","11:50"
"OO","10/21/2018","3732","N279SY","CLT","17:35","17:17"
"OO","10/21/2018","3880","N273SY","ORD","15:41","15:27"
"OO","10/21/2018","4184","N263SY","BNA","10:28","10:25"
"OO","10/21/2018","4454","N268SY","ORD","22:17","22:41"
"OO","10/21/2018","4642","N263SY","ORD","18:36","18:46"
"OO","10/21/2018","4894","N284SY","ORD","12:48","12:25"
"OO","10/21/2018","4978","N276SY","ORD","09:24","09:29"
"OO","10/22/2018","3606","N268SY","RDU","17:34","17:47"
"OO","10/22/2018","3880","N263SY","ORD","15:41","15:39"
"OO","10/22/2018","4184","N264SY","BNA","10:28","10:44"
"OO","10/22/2018","4454","N263SY","ORD","22:17","22:26"
"OO","10/22/2018","4642","N276SY","ORD","18:36","18:47"
"OO","10/22/2018","4894","N268SY","ORD","12:48","12:28"
"OO","10/22/2018","4978","N263SY","ORD","09:24","09:20"
"OO","10/23/2018","3606","N263SY","RDU","17:34","17:58"
"OO","10/23/2018","3880","N276SY","ORD","15:41","15:30"
"OO","10/23/2018","4184","N282SY","BNA","10:28","10:11"
"OO","10/23/2018","4454","N276SY","ORD","22:17","22:44"
"OO","10/23/2018","4642","N282SY","ORD","18:36","18:20"
"OO","10/23/2018","4894","N263SY","ORD","12:48","12:30"
"OO","10/23/2018","4978","N276SY","ORD","09:24","09:10"
"OO","10/24/2018","3606","N276SY","RDU","17:34","17:53"
"OO","10/24/2018","3655","N269SY","RIC","18:40","18:40"
"OO","10/24/2018","3880","N282SY","ORD","15:41","15:16"
"OO","10/24/2018","3885","N269SY","RIC","13:19","13:56"
"OO","10/24/2018","4184","N285SY","BNA","10:28","10:23"
"OO","10/24/2018","4454","N272SY","ORD","22:17","21:48"
"OO","10/24/2018","4642","N285SY","ORD","18:36","18:07"
"OO","10/24/2018","4894","N276SY","ORD","12:48","12:20"
"OO","10/24/2018","4978","N282SY","ORD","09:24","09:14"
"OO","10/25/2018","3585","N269SY","BNA","13:59","13:46"
"OO","10/25/2018","3606","N272SY","RDU","17:34","17:53"
"OO","10/25/2018","3655","N269SY","RIC","18:40","18:23"
"OO","10/25/2018","3675","N269SY","BOS","07:05","06:50"
"OO","10/25/2018","3880","N285SY","ORD","15:41","15:50"
"OO","10/25/2018","4184","N262SY","BNA","10:28","10:22"
"OO","10/25/2018","4454","N285SY","ORD","22:17","22:41"
"OO","10/25/2018","4642","N262SY","ORD","18:36","18:55"
"OO","10/25/2018","4894","N272SY","ORD","12:48","12:31"
"OO","10/25/2018","4978","N285SY","ORD","09:24","09:25"
"OO","10/26/2018","3585","N273SY","BNA","13:59","13:52"
"OO","10/26/2018","3606","N285SY","RDU","17:34","17:34"
"OO","10/26/2018","3655","N273SY","RIC","18:40","18:51"
"OO","10/26/2018","3675","N273SY","BOS","07:05","07:04"
"OO","10/26/2018","3880","N281SY","ORD","15:41","17:07"
"OO","10/26/2018","4184","N272SY","BNA","10:28","10:11"
"OO","10/26/2018","4454","N262SY","ORD","22:17","23:22"
"OO","10/26/2018","4642","N272SY","ORD","18:36","18:18"
"OO","10/26/2018","4894","N285SY","ORD","12:48","12:33"
"OO","10/26/2018","4978","N281SY","ORD","09:24","10:31"
"OO","10/27/2018","3585","N269SY","BNA","13:58","14:31"
"OO","10/27/2018","3655","N269SY","RIC","18:40","18:41"
"OO","10/27/2018","3675","N269SY","BOS","07:02","07:50"
"OO","10/27/2018","3880","N262SY","ORD","15:38","15:48"
"OO","10/27/2018","4184","N263SY","BNA","10:26","10:26"
"OO","10/27/2018","4454","N262SY","ORD","22:14","22:20"
"OO","10/27/2018","4642","N263SY","ORD","18:35","18:43"
"OO","10/27/2018","4978","N276SY","ORD","09:24","09:32"
"OO","10/28/2018","3606","N262SY","RDU","17:34","17:48"
"OO","10/28/2018","3655","N263SY","RIC","18:40","18:38"
"OO","10/28/2018","3703","N263SY","RIC","13:19","13:09"
"OO","10/28/2018","3880","N281SY","ORD","15:26","15:22"
"OO","10/28/2018","4184","N265SY","BNA","10:28","10:17"
"OO","10/28/2018","4454","N281SY","ORD","22:17","22:23"
"OO","10/28/2018","4642","N270SY","ORD","18:36","18:40"
"OO","10/28/2018","4978","N269SY","ORD","09:24","09:19"
"OO","10/29/2018","3540","N277SY","RDU","12:11","12:02"
"OO","10/29/2018","3606","N277SY","RDU","17:34","17:28"
"OO","10/29/2018","3612","N282SY","ORD","22:17","22:05"
"OO","10/29/2018","3675","N277SY","BOS","07:05","07:11"
"OO","10/29/2018","3880","N282SY","ORD","15:41","15:06"
"OO","10/29/2018","4184","N262SY","BNA","10:28","10:21"
"OO","10/29/2018","4642","N262SY","ORD","18:36","18:23"
"OO","10/29/2018","4978","N280SY","ORD","09:24","09:14"
"OO","10/30/2018","3585","N283SY","BNA","13:59","13:42"
"OO","10/30/2018","3597","N281SY","BOS","07:05","07:06"
"OO","10/30/2018","3606","N282SY","RDU","17:34","17:41"
"OO","10/30/2018","3655","N283SY","RIC","18:40","18:10"
"OO","10/30/2018","3880","N264SY","ORD","15:41","15:21"
"OO","10/30/2018","4184","N280SY","BNA","10:28","10:12"
"OO","10/30/2018","4454","N264SY","ORD","22:17","22:46"
"OO","10/30/2018","4642","N285SY","ORD","18:36","18:29"
"OO","10/30/2018","4894","N282SY","ORD","12:48","12:52"
"OO","10/30/2018","4978","N262SY","ORD","09:24","09:12"
"OO","10/31/2018","3585","N269SY","BNA","13:59","13:59"
"OO","10/31/2018","3606","N264SY","RDU","17:34","17:26"
"OO","10/31/2018","3655","N277SY","RIC","18:40","18:00"
"OO","10/31/2018","3675","N276SY","BOS","07:05","07:00"
"OO","10/31/2018","3880","N280SY","ORD","15:26","15:17"
"OO","10/31/2018","4454","N280SY","ORD","22:17","21:36"
"OO","10/31/2018","4642","N276SY","ORD","18:36","18:17"
"OO","10/31/2018","4978","N285SY","ORD","09:24","09:02"
"OO","11/01/2018","3585","N273SY","BNA","13:59","13:51"
"OO","11/01/2018","3606","N287SY","RDU","17:34","17:14"
"OO","11/01/2018","3655","N273SY","RIC","18:40","18:02"
"OO","11/01/2018","3675","N273SY","BOS","07:05","07:01"
"OO","11/01/2018","3880","N280SY","ORD","15:41","15:34"
"OO","11/01/2018","4184","N264SY","BNA","10:28","10:09"
"OO","11/01/2018","4454","N280SY","ORD","22:17","22:01"
"OO","11/01/2018","4642","N275SY","ORD","18:36","18:23"
"OO","11/01/2018","4894","N287SY","ORD","12:48","12:30"
"OO","11/01/2018","4978","N284SY","ORD","09:24","09:08"
"OO","11/02/2018","3585","N277SY","BNA","13:59","14:39"
"OO","11/02/2018","3606","N280SY","RDU","17:34","20:33"
"OO","11/02/2018","3655","N277SY","RIC","18:40","23:44"
"OO","11/02/2018","3675","N277SY","BOS","07:05","06:45"
