Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","11/21/2015","0406","N630VA","LAX","19:05","18:45"
"VX","11/21/2015","0412","N633VA","LAX","22:00","21:56"
"VX","11/21/2015","0414","N628VA","LAX","00:10","00:33"
"VX","11/21/2015","0416","N629VA","LAX","23:59","00:04"
"VX","11/21/2015","0420","N632VA","LAX","07:30","07:18"
"VX","11/21/2015","0500","N635VA","FLL","11:55","11:51"
"VX","11/21/2016","0012","N638VA","SFO","15:30","15:16"
"VX","11/21/2016","0022","N363VA","SFO","17:45","17:27"
"VX","11/21/2016","0024","N361VA","SFO","22:20","21:57"
"VX","11/21/2016","0026","N627VA","SFO","23:50","23:47"
"VX","11/21/2016","0034","N835VA","SFO","07:40","07:29"
"VX","11/21/2016","0260","N849VA","LAS","05:50","05:49"
"VX","11/21/2016","0404","N625VA","LAX","15:50","15:32"
"VX","11/21/2016","0406","N365VA","LAX","19:05","18:48"
"VX","11/21/2016","0412","N623VA","LAX","22:00","21:34"
"VX","11/21/2016","0416","N624VA","LAX","23:55","23:55"
"VX","11/21/2016","0418","N847VA","LAX","05:40","05:45"
"VX","11/21/2016","0420","N626VA","LAX","07:50","07:45"
"VX","11/21/2016","0500","N634VA","FLL","11:50","11:46"
"VX","11/21/2017","1012","N835VA","SFO","15:34","15:10"
"VX","11/21/2017","1022","N621VA","SFO","17:57","17:49"
"VX","11/21/2017","1024","N840VA","SFO","22:26","22:16"
"VX","11/21/2017","1026","N363VA","SFO","23:58","23:54"
"VX","11/21/2017","1034","N621VA","SFO","07:42","07:28"
"VX","11/21/2017","1260","N839VA","LAS","05:59","06:13"
"VX","11/21/2017","1404","N622VA","LAX","15:33","15:38"
"VX","11/21/2017","1406","N630VA","LAX","19:22","19:37"
"VX","11/21/2017","1412","N365VA","LAX","22:03","23:28"
"VX","11/21/2017","1416","N639VA","LAX","23:55","04:26"
"VX","11/21/2017","1418","N627VA","LAX","05:40","05:57"
"VX","11/21/2017","1420","N835VA","LAX","07:44","07:59"
"VX","11/22/2015","0012","N849VA","SFO","15:30","15:19"
"VX","11/22/2015","0022","N841VA","SFO","17:55","17:48"
"VX","11/22/2015","0024","N852VA","SFO","22:29","22:07"
"VX","11/22/2015","0026","N622VA","SFO","23:35","23:24"
"VX","11/22/2015","0034","N838VA","SFO","07:50","07:54"
"VX","11/22/2015","0260","N848VA","LAS","05:55","05:48"
"VX","11/22/2015","0404","N842VA","LAX","15:55","15:53"
"VX","11/22/2015","0406","N638VA","LAX","19:05","19:10"
"VX","11/22/2015","0412","N623VA","LAX","22:00","22:03"
"VX","11/22/2015","0416","N628VA","LAX","23:59","00:08"
"VX","11/22/2015","0418","N642VA","LAX","05:40","06:11"
"VX","11/22/2015","0420","N641VA","LAX","07:30","07:23"
"VX","11/22/2015","0500","N631VA","FLL","11:55","11:54"
"VX","11/22/2016","0012","N855VA","SFO","15:30","15:18"
"VX","11/22/2016","0022","N629VA","SFO","17:45","17:21"
"VX","11/22/2016","0024","N622VA","SFO","22:20","22:13"
"VX","11/22/2016","0026","N635VA","SFO","23:50","23:43"
"VX","11/22/2016","0034","N631VA","SFO","07:40","07:28"
"VX","11/22/2016","0260","N628VA","LAS","05:50","05:48"
"VX","11/22/2016","0404","N639VA","LAX","15:50","15:33"
"VX","11/22/2016","0406","N844VA","LAX","19:05","18:44"
"VX","11/22/2016","0412","N843VA","LAX","22:00","21:49"
"VX","11/22/2016","0416","N623VA","LAX","23:55","23:51"
"VX","11/22/2016","0418","N851VA","LAX","05:40","05:39"
"VX","11/22/2016","0420","N625VA","LAX","07:50","07:55"
"VX","11/22/2016","0500","N621VA","FLL","11:50","11:53"
"VX","11/22/2017","1012","N628VA","SFO","15:34","15:02"
"VX","11/22/2017","1022","N635VA","SFO","17:57","17:40"
"VX","11/22/2017","1024","N637VA","SFO","22:26","21:59"
"VX","11/22/2017","1026","N838VA","SFO","23:58","23:40"
"VX","11/22/2017","1034","N836VA","SFO","07:42","07:46"
"VX","11/22/2017","1260","N363VA","LAS","05:59","05:50"
"VX","11/22/2017","1404","N922VA","LAX","15:33","15:30"
"VX","11/22/2017","1406","N842VA","LAX","19:22","19:19"
"VX","11/22/2017","1412","N835VA","LAX","22:03","21:54"
"VX","11/22/2017","1416","N639VA","LAX","23:55","23:48"
"VX","11/22/2017","1418","N632VA","LAX","05:40","05:58"
"VX","11/22/2017","1420","N853VA","LAX","07:44","00:00"
"VX","11/23/2015","0012","N844VA","SFO","15:30","15:18"
"VX","11/23/2015","0022","N361VA","SFO","17:55","17:34"
"VX","11/23/2015","0024","N852VA","SFO","22:29","22:10"
"VX","11/23/2015","0026","N637VA","SFO","23:35","23:24"
"VX","11/23/2015","0034","N846VA","SFO","07:50","07:36"
"VX","11/23/2015","0260","N623VA","LAS","05:55","05:57"
"VX","11/23/2015","0404","N845VA","LAX","15:55","15:31"
"VX","11/23/2015","0406","N632VA","LAX","19:05","19:04"
"VX","11/23/2015","0412","N640VA","LAX","22:00","22:10"
"VX","11/23/2015","0416","N848VA","LAX","23:59","00:00"
"VX","11/23/2015","0418","N639VA","LAX","05:40","05:32"
"VX","11/23/2015","0420","N835VA","LAX","07:30","07:12"
"VX","11/23/2015","0500","N633VA","FLL","11:55","11:49"
"VX","11/23/2016","0012","N629VA","SFO","15:30","14:47"
"VX","11/23/2016","0022","N640VA","SFO","17:45","17:42"
"VX","11/23/2016","0024","N852VA","SFO","22:20","22:22"
"VX","11/23/2016","0026","N854VA","SFO","23:50","23:27"
"VX","11/23/2016","0034","N641VA","SFO","07:40","07:34"
"VX","11/23/2016","0260","N628VA","LAS","05:50","08:11"
"VX","11/23/2016","0404","N365VA","LAX","15:50","15:22"
"VX","11/23/2016","0406","N639VA","LAX","19:05","18:40"
"VX","11/23/2016","0412","N631VA","LAX","22:00","21:34"
"VX","11/23/2016","0416","N623VA","LAX","23:55","23:50"
"VX","11/23/2016","0418","N844VA","LAX","05:40","05:30"
"VX","11/23/2016","0420","N846VA","LAX","07:50","07:55"
"VX","11/23/2016","0500","N835VA","FLL","11:50","11:57"
"VX","11/23/2017","1012","N635VA","SFO","15:34","15:14"
"VX","11/23/2017","1022","N843VA","SFO","17:57","17:22"
"VX","11/23/2017","1024","N842VA","SFO","22:26","21:58"
"VX","11/23/2017","1026","N836VA","SFO","23:58","23:39"
"VX","11/23/2017","1404","N853VA","LAX","15:33","15:20"
"VX","11/23/2017","1406","N641VA","LAX","19:22","19:13"
"VX","11/23/2017","1412","N630VA","LAX","22:03","21:51"
"VX","11/23/2017","1416","N838VA","LAX","23:55","23:40"
"VX","11/24/2015","0012","N851VA","SFO","15:30","15:19"
"VX","11/24/2015","0022","N840VA","SFO","17:55","17:57"
"VX","11/24/2015","0024","N839VA","SFO","22:29","22:11"
"VX","11/24/2015","0026","N630VA","SFO","23:35","23:19"
"VX","11/24/2015","0034","N842VA","SFO","07:50","07:33"
"VX","11/24/2015","0260","N846VA","LAS","05:55","05:48"
"VX","11/24/2015","0404","N836VA","LAX","15:55","15:35"
"VX","11/24/2015","0406","N622VA","LAX","19:05","19:18"
"VX","11/24/2015","0412","N629VA","LAX","22:00","22:23"
"VX","11/24/2015","0416","N640VA","LAX","23:59","00:01"
"VX","11/24/2015","0418","N642VA","LAX","05:40","05:25"
"VX","11/24/2015","0420","N632VA","LAX","07:30","07:12"
"VX","11/24/2015","0500","N641VA","FLL","11:55","11:48"
"VX","11/24/2016","0012","N640VA","SFO","15:30","15:17"
"VX","11/24/2016","0022","N621VA","SFO","17:45","17:16"
"VX","11/24/2016","0024","N843VA","SFO","22:20","21:51"
"VX","11/24/2016","0026","N846VA","SFO","23:50","23:36"
"VX","11/24/2016","0404","N624VA","LAX","15:50","15:18"
"VX","11/24/2016","0406","N630VA","LAX","19:05","18:40"
"VX","11/24/2016","0412","N642VA","LAX","22:00","21:44"
"VX","11/24/2016","0500","N626VA","FLL","11:50","11:45"
"VX","11/24/2017","1012","N844VA","SFO","15:34","14:53"
"VX","11/24/2017","1022","N638VA","SFO","17:57","17:21"
"VX","11/24/2017","1024","N363VA","SFO","22:26","21:47"
"VX","11/24/2017","1026","N631VA","SFO","23:58","00:50"
"VX","11/24/2017","1034","N628VA","SFO","07:42","07:26"
"VX","11/24/2017","1260","N838VA","LAS","05:59","05:25"
"VX","11/24/2017","1404","N852VA","LAX","15:33","15:13"
"VX","11/24/2017","1406","N835VA","LAX","19:22","19:09"
"VX","11/24/2017","1412","N836VA","LAX","22:03","21:39"
"VX","11/24/2017","1416","N625VA","LAX","23:55","03:24"
"VX","11/24/2017","1418","N854VA","LAX","05:40","05:12"
"VX","11/24/2017","1420","N361VA","LAX","07:44","07:45"
"VX","11/25/2015","0012","N843VA","SFO","15:30","15:04"
"VX","11/25/2015","0022","N841VA","SFO","17:55","18:04"
"VX","11/25/2015","0024","N855VA","SFO","22:29","21:59"
"VX","11/25/2015","0026","N639VA","SFO","23:35","23:16"
"VX","11/25/2015","0034","N852VA","SFO","07:50","07:33"
"VX","11/25/2015","0260","N839VA","LAS","05:55","05:31"
"VX","11/25/2015","0404","N837VA","LAX","15:55","15:22"
"VX","11/25/2015","0406","N627VA","LAX","19:05","18:48"
"VX","11/25/2015","0412","N625VA","LAX","22:00","21:38"
"VX","11/25/2015","0416","N630VA","LAX","23:59","23:45"
"VX","11/25/2015","0418","N837VA","LAX","05:40","05:17"
"VX","11/25/2015","0420","N623VA","LAX","07:30","07:07"
"VX","11/25/2015","0500","N637VA","FLL","11:55","11:54"
"VX","11/25/2016","0022","N637VA","SFO","17:45","17:23"
"VX","11/25/2016","0024","N836VA","SFO","22:20","21:44"
"VX","11/25/2016","0026","N847VA","SFO","23:50","23:40"
"VX","11/25/2016","0034","N635VA","SFO","07:40","07:30"
"VX","11/25/2016","0260","N622VA","LAS","05:50","05:44"
"VX","11/25/2016","0404","N626VA","LAX","15:50","15:27"
"VX","11/25/2016","0406","N641VA","LAX","19:05","18:58"
"VX","11/25/2016","0412","N627VA","LAX","22:00","21:41"
"VX","11/25/2016","0416","N642VA","LAX","23:55","23:59"
"VX","11/25/2016","0418","N842VA","LAX","05:40","05:40"
"VX","11/25/2016","0420","N837VA","LAX","07:50","07:45"
"VX","11/25/2017","1012","N627VA","SFO","15:34","15:15"
"VX","11/25/2017","1022","N621VA","SFO","17:57","17:50"
"VX","11/25/2017","1024","N845VA","SFO","22:26","21:56"
"VX","11/25/2017","1034","N852VA","SFO","07:42","07:28"
"VX","11/25/2017","1056","N628VA","PSP","22:21","22:38"
"VX","11/25/2017","1260","N836VA","LAS","05:59","05:35"
"VX","11/25/2017","1404","N835VA","LAX","15:33","15:38"
"VX","11/25/2017","1406","N636VA","LAX","19:22","21:00"
"VX","11/25/2017","1412","N361VA","LAX","22:03","21:57"
"VX","11/25/2017","1416","N365VA","LAX","23:55","23:50"
"VX","11/25/2017","1418","N627VA","LAX","05:40","05:52"
"VX","11/25/2017","1420","N841VA","LAX","07:44","07:49"
"VX","11/26/2015","0012","N844VA","SFO","15:30","15:12"
"VX","11/26/2015","0022","N848VA","SFO","17:55","18:58"
"VX","11/26/2015","0026","N642VA","SFO","23:35","23:05"
"VX","11/26/2015","0404","N836VA","LAX","15:55","15:17"
"VX","11/26/2015","0406","N637VA","LAX","19:05","18:35"
"VX","11/26/2015","0412","N624VA","LAX","22:00","21:35"
"VX","11/26/2015","0500","N632VA","FLL","11:55","11:40"
"VX","11/26/2016","0012","N637VA","SFO","15:30","15:12"
"VX","11/26/2016","0022","N638VA","SFO","17:45","17:23"
"VX","11/26/2016","0026","N846VA","SFO","23:50","00:13"
"VX","11/26/2016","0034","N362VA","SFO","07:40","08:10"
"VX","11/26/2016","0056","N836VA","PSP","22:30","22:15"
"VX","11/26/2016","0260","N621VA","LAS","05:50","06:14"
"VX","11/26/2016","0404","N639VA","LAX","15:50","15:29"
"VX","11/26/2016","0406","N849VA","LAX","19:05","19:05"
"VX","11/26/2016","0412","N623VA","LAX","22:00","21:30"
"VX","11/26/2016","0416","N627VA","LAX","23:55","23:23"
"VX","11/26/2016","0418","N842VA","LAX","05:40","05:35"
"VX","11/26/2016","0420","N639VA","LAX","07:50","07:22"
"VX","11/26/2016","0500","N363VA","FLL","11:50","11:39"
"VX","11/26/2017","1012","N855VA","SFO","15:34","15:12"
"VX","11/26/2017","1022","N843VA","SFO","17:57","18:29"
"VX","11/26/2017","1024","N627VA","SFO","22:26","23:20"
"VX","11/26/2017","1026","N848VA","SFO","23:58","01:43"
"VX","11/26/2017","1034","N836VA","SFO","07:42","09:31"
"VX","11/26/2017","1260","N286VA","LAS","05:59","06:01"
"VX","11/26/2017","1404","N835VA","LAX","15:33","15:19"
"VX","11/26/2017","1406","N846VA","LAX","19:22","20:08"
"VX","11/26/2017","1412","N852VA","LAX","22:03","21:49"
"VX","11/26/2017","1416","N628VA","LAX","23:55","23:50"
"VX","11/26/2017","1418","N855VA","LAX","05:40","05:29"
"VX","11/26/2017","1420","N837VA","LAX","07:44","09:14"
"VX","11/27/2015","0022","N843VA","SFO","17:55","17:22"
"VX","11/27/2015","0024","N853VA","SFO","22:29","22:04"
"VX","11/27/2015","0026","N621VA","SFO","23:35","23:09"
"VX","11/27/2015","0034","N841VA","SFO","07:50","07:31"
"VX","11/27/2015","0260","N836VA","LAS","05:55","05:25"
"VX","11/27/2015","0404","N838VA","LAX","15:55","15:35"
"VX","11/27/2015","0406","N633VA","LAX","19:05","18:24"
"VX","11/27/2015","0412","N630VA","LAX","22:00","21:18"
"VX","11/27/2015","0416","N641VA","LAX","23:59","23:30"
"VX","11/27/2015","0418","N623VA","LAX","05:40","05:21"
"VX","11/27/2015","0420","N640VA","LAX","07:30","07:04"
"VX","11/27/2016","0012","N633VA","SFO","15:30","15:52"
"VX","11/27/2016","0022","N629VA","SFO","17:45","17:56"
"VX","11/27/2016","0024","N838VA","SFO","22:20","22:28"
"VX","11/27/2016","0026","N840VA","SFO","23:50","00:17"
"VX","11/27/2016","0034","N640VA","SFO","07:40","07:40"
"VX","11/27/2016","0260","N363VA","LAS","05:50","05:35"
"VX","11/27/2016","0404","N628VA","LAX","15:50","15:46"
"VX","11/27/2016","0406","N626VA","LAX","19:05","19:34"
"VX","11/27/2016","0412","N636VA","LAX","22:00","21:45"
"VX","11/27/2016","0416","N623VA","LAX","23:55","23:41"
"VX","11/27/2016","0418","N853VA","LAX","05:40","05:25"
"VX","11/27/2016","0420","N642VA","LAX","07:50","07:30"
"VX","11/27/2016","0500","N635VA","FLL","11:50","11:58"
"VX","11/27/2017","1012","N284VA","SFO","15:34","15:10"
"VX","11/27/2017","1022","N640VA","SFO","17:57","17:39"
"VX","11/27/2017","1024","N855VA","SFO","22:26","21:52"
"VX","11/27/2017","1026","N841VA","SFO","23:58","23:26"
"VX","11/27/2017","1034","N633VA","SFO","07:42","07:54"
"VX","11/27/2017","1260","N642VA","LAS","05:59","05:30"
"VX","11/27/2017","1404","N839VA","LAX","15:33","15:01"
"VX","11/27/2017","1406","N843VA","LAX","19:22","18:44"
"VX","11/27/2017","1412","N627VA","LAX","22:03","21:32"
"VX","11/27/2017","1416","N837VA","LAX","23:55","23:44"
"VX","11/27/2017","1418","N839VA","LAX","05:40","05:41"
"VX","11/27/2017","1420","N838VA","LAX","07:44","07:58"
"VX","11/28/2015","0012","N639VA","SFO","15:30","15:15"
"VX","11/28/2015","0022","N847VA","SFO","17:55","17:36"
"VX","11/28/2015","0026","N627VA","SFO","23:35","23:24"
"VX","11/28/2015","0034","N855VA","SFO","07:50","07:44"
"VX","11/28/2015","0056","N853VA","PSP","22:25","22:06"
"VX","11/28/2015","0260","N642VA","LAS","05:55","05:37"
"VX","11/28/2015","0404","N846VA","LAX","15:55","15:13"
"VX","11/28/2015","0406","N637VA","LAX","19:05","18:24"
"VX","11/28/2015","0412","N638VA","LAX","22:00","21:28"
"VX","11/28/2015","0416","N641VA","LAX","23:59","23:37"
"VX","11/28/2015","0418","N629VA","LAX","05:40","04:56"
"VX","11/28/2015","0420","N625VA","LAX","07:30","07:05"
"VX","11/28/2015","0500","N642VA","FLL","11:55","11:48"
"VX","11/28/2016","0012","N625VA","SFO","15:30","15:09"
"VX","11/28/2016","0022","N365VA","SFO","17:45","17:21"
"VX","11/28/2016","0024","N846VA","SFO","22:20","22:18"
"VX","11/28/2016","0026","N855VA","SFO","23:50","23:43"
"VX","11/28/2016","0034","N624VA","SFO","07:40","07:33"
"VX","11/28/2016","0260","N635VA","LAS","05:50","06:25"
"VX","11/28/2016","0404","N626VA","LAX","15:50","15:32"
"VX","11/28/2016","0406","N638VA","LAX","19:05","19:13"
"VX","11/28/2016","0412","N631VA","LAX","22:00","21:48"
"VX","11/28/2016","0416","N636VA","LAX","23:55","23:35"
"VX","11/28/2016","0418","N842VA","LAX","05:40","05:27"
"VX","11/28/2016","0420","N622VA","LAX","07:50","07:59"
"VX","11/28/2016","0500","N362VA","FLL","11:50","12:00"
"VX","11/28/2017","1012","N363VA","SFO","15:34","15:14"
"VX","11/28/2017","1022","N636VA","SFO","17:57","17:35"
"VX","11/28/2017","1024","N839VA","SFO","22:26","21:58"
"VX","11/28/2017","1026","N621VA","SFO","23:58","23:38"
"VX","11/28/2017","1034","N847VA","SFO","07:42","07:24"
"VX","11/28/2017","1260","N638VA","LAS","05:59","05:41"
"VX","11/28/2017","1404","N630VA","LAX","15:33","15:34"
"VX","11/28/2017","1406","N844VA","LAX","19:22","19:22"
"VX","11/28/2017","1412","N838VA","LAX","22:03","21:41"
"VX","11/28/2017","1416","N841VA","LAX","23:55","23:50"
"VX","11/28/2017","1418","N363VA","LAX","05:40","05:33"
"VX","11/28/2017","1420","N625VA","LAX","07:44","08:03"
"VX","11/29/2015","0012","N839VA","SFO","15:30","15:05"
"VX","11/29/2015","0022","N836VA","SFO","17:55","17:23"
"VX","11/29/2015","0024","N843VA","SFO","22:29","22:03"
"VX","11/29/2015","0026","N630VA","SFO","23:35","23:07"
"VX","11/29/2015","0034","N841VA","SFO","07:50","07:39"
"VX","11/29/2015","0260","N853VA","LAS","05:55","05:55"
"VX","11/29/2015","0404","N846VA","LAX","15:55","15:15"
"VX","11/29/2015","0406","N837VA","LAX","19:05","19:18"
"VX","11/29/2015","0412","N631VA","LAX","22:00","21:22"
"VX","11/29/2015","0416","N638VA","LAX","23:59","23:36"
"VX","11/29/2015","0418","N637VA","LAX","05:40","05:18"
"VX","11/29/2015","0420","N623VA","LAX","07:30","07:08"
"VX","11/29/2015","0500","N640VA","FLL","11:55","11:58"
"VX","11/29/2016","0012","N634VA","SFO","15:30","15:47"
"VX","11/29/2016","0022","N363VA","SFO","17:45","17:40"
"VX","11/29/2016","0024","N847VA","SFO","22:20","22:07"
"VX","11/29/2016","0026","N844VA","SFO","23:50","23:30"
"VX","11/29/2016","0034","N635VA","SFO","07:40","07:18"
"VX","11/29/2016","0260","N835VA","LAS","05:50","05:49"
"VX","11/29/2016","0404","N837VA","LAX","15:50","15:40"
"VX","11/29/2016","0406","N641VA","LAX","19:05","18:49"
"VX","11/29/2016","0412","N642VA","LAX","22:00","22:12"
"VX","11/29/2016","0416","N631VA","LAX","23:55","23:56"
"VX","11/29/2016","0418","N854VA","LAX","05:40","05:33"
"VX","11/29/2016","0420","N623VA","LAX","07:50","07:35"
"VX","11/29/2016","0500","N640VA","FLL","11:50","11:40"
"VX","11/29/2017","1012","N633VA","SFO","15:34","15:12"
"VX","11/29/2017","1022","N628VA","SFO","17:57","18:01"
"VX","11/29/2017","1024","N855VA","SFO","22:21","22:01"
"VX","11/29/2017","1026","N854VA","SFO","23:58","23:39"
"VX","11/29/2017","1034","N632VA","SFO","07:42","07:24"
"VX","11/29/2017","1260","N630VA","LAS","05:59","05:30"
"VX","11/29/2017","1404","N840VA","LAX","15:33","15:23"
"VX","11/29/2017","1406","N843VA","LAX","19:22","19:13"
"VX","11/29/2017","1412","N625VA","LAX","22:03","21:45"
"VX","11/29/2017","1416","N621VA","LAX","23:55","23:43"
"VX","11/29/2017","1418","N633VA","LAX","05:40","05:17"
"VX","11/29/2017","1420","N365VA","LAX","07:44","07:42"
"VX","11/30/2015","0012","N635VA","SFO","15:30","15:19"
"VX","11/30/2015","0022","N851VA","SFO","17:55","17:46"
"VX","11/30/2015","0024","N844VA","SFO","22:29","21:57"
"VX","11/30/2015","0026","N641VA","SFO","23:35","23:23"
"VX","11/30/2015","0034","N853VA","SFO","07:50","07:37"
"VX","11/30/2015","0260","N843VA","LAS","05:55","05:31"
"VX","11/30/2015","0404","N854VA","LAX","15:55","15:43"
"VX","11/30/2015","0406","N627VA","LAX","19:05","18:59"
"VX","11/30/2015","0412","N623VA","LAX","22:00","21:32"
"VX","11/30/2015","0416","N630VA","LAX","23:59","23:39"
"VX","11/30/2015","0420","N625VA","LAX","07:30","06:58"
"VX","11/30/2015","0500","N625VA","FLL","11:55","11:47"
"VX","11/30/2016","0012","N630VA","SFO","15:30","15:18"
"VX","11/30/2016","0022","N365VA","SFO","17:45","17:48"
"VX","11/30/2016","0024","N855VA","SFO","22:20","22:16"
"VX","11/30/2016","0026","N848VA","SFO","23:50","23:58"
"VX","11/30/2016","0034","N847VA","SFO","07:40","07:13"
"VX","11/30/2016","0260","N362VA","LAS","05:50","05:33"
"VX","11/30/2016","0404","N634VA","LAX","15:50","15:36"
"VX","11/30/2016","0406","N636VA","LAX","19:05","18:35"
"VX","11/30/2016","0412","N641VA","LAX","22:00","21:52"
"VX","11/30/2016","0416","N642VA","LAX","23:55","23:41"
"VX","11/30/2016","0418","N837VA","LAX","05:40","05:15"
"VX","11/30/2016","0420","N282VA","LAX","07:50","07:36"
"VX","11/30/2016","0500","N624VA","FLL","11:50","12:06"
"VX","11/30/2017","1012","N628VA","SFO","15:34","15:34"
"VX","11/30/2017","1022","N840VA","SFO","17:57","17:39"
"VX","11/30/2017","1024","N630VA","SFO","22:21","21:54"
"VX","11/30/2017","1026","N847VA","SFO","23:58","23:30"
"VX","11/30/2017","1034","N836VA","SFO","07:42","07:34"
"VX","11/30/2017","1260","N842VA","LAS","05:59","05:29"
"VX","11/30/2017","1404","N624VA","LAX","15:33","15:21"
"VX","11/30/2017","1406","N838VA","LAX","19:22","19:34"
"VX","11/30/2017","1412","N365VA","LAX","22:03","21:59"
"VX","11/30/2017","1416","N852VA","LAX","23:55","23:32"
"VX","11/30/2017","1418","N628VA","LAX","05:40","05:11"
"VX","11/30/2017","1420","N633VA","LAX","07:44","07:48"
"VX","12/01/2015","0012","N836VA","SFO","15:30","15:08"
"VX","12/01/2015","0022","N842VA","SFO","17:55","17:50"
"VX","12/01/2015","0024","N843VA","SFO","22:29","22:36"
"VX","12/01/2015","0026","N637VA","SFO","23:35","23:46"
"VX","12/01/2015","0034","N838VA","SFO","07:50","07:32"
"VX","12/01/2015","0260","N844VA","LAS","05:55","05:49"
"VX","12/01/2015","0404","N627VA","LAX","15:55","15:19"
"VX","12/01/2015","0406","N624VA","LAX","19:05","19:16"
"VX","12/01/2015","0412","N631VA","LAX","22:00","21:57"
"VX","12/01/2015","0416","N641VA","LAX","23:59","00:06"
"VX","12/01/2015","0420","N638VA","LAX","07:30","07:25"
"VX","12/01/2015","0500","N636VA","FLL","11:55","11:43"
"VX","12/01/2016","0012","N637VA","SFO","15:30","15:08"
"VX","12/01/2016","0022","N640VA","SFO","17:45","17:25"
"VX","12/01/2016","0024","N845VA","SFO","22:20","21:46"
"VX","12/01/2016","0026","N836VA","SFO","23:45","23:34"
"VX","12/01/2016","0034","N365VA","SFO","07:40","07:18"
"VX","12/01/2016","0260","N363VA","LAS","05:50","05:32"
"VX","12/01/2016","0404","N636VA","LAX","15:50","15:22"
"VX","12/01/2016","0406","N842VA","LAX","19:05","18:39"
"VX","12/01/2016","0412","N628VA","LAX","22:00","21:36"
"VX","12/01/2016","0416","N362VA","LAX","23:55","01:18"
"VX","12/01/2016","0418","N854VA","LAX","05:40","05:26"
"VX","12/01/2016","0420","N846VA","LAX","07:50","07:36"
"VX","12/01/2016","0500","N623VA","FLL","11:50","11:23"
"VX","12/01/2017","1012","N845VA","SFO","15:34","14:58"
"VX","12/01/2017","1022","N851VA","SFO","17:57","18:46"
"VX","12/01/2017","1024","N842VA","SFO","22:21","22:01"
"VX","12/01/2017","1026","N841VA","SFO","23:58","23:34"
"VX","12/01/2017","1034","N847VA","SFO","07:42","07:47"
"VX","12/01/2017","1260","N621VA","LAS","05:59","05:20"
"VX","12/01/2017","1404","N285VA","LAX","15:33","15:38"
"VX","12/01/2017","1406","N361VA","LAX","19:22","18:57"
"VX","12/01/2017","1412","N632VA","LAX","22:03","21:35"
"VX","12/01/2017","1416","N624VA","LAX","23:55","23:49"
"VX","12/01/2017","1418","N625VA","LAX","05:40","05:32"
"VX","12/01/2017","1420","N838VA","LAX","07:44","07:47"
"VX","12/02/2015","0012","N842VA","SFO","15:30","15:29"
"VX","12/02/2015","0022","N839VA","SFO","17:55","17:43"
"VX","12/02/2015","0024","N847VA","SFO","22:29","22:25"
"VX","12/02/2015","0026","N838VA","SFO","23:35","23:34"
"VX","12/02/2015","0034","N842VA","SFO","07:50","07:37"
"VX","12/02/2015","0260","N851VA","LAS","05:55","05:51"
"VX","12/02/2015","0404","N624VA","LAX","15:55","15:49"
"VX","12/02/2015","0406","N636VA","LAX","19:05","19:12"
"VX","12/02/2015","0412","N623VA","LAX","22:00","22:14"
"VX","12/02/2015","0416","N637VA","LAX","23:59","01:11"
"VX","12/02/2015","0420","N628VA","LAX","07:30","07:32"
"VX","12/02/2015","0500","N625VA","FLL","11:55","11:39"
"VX","12/02/2016","0012","N843VA","SFO","15:30","15:19"
"VX","12/02/2016","0022","N637VA","SFO","17:45","17:54"
"VX","12/02/2016","0024","N848VA","SFO","22:20","21:45"
"VX","12/02/2016","0026","N855VA","SFO","23:45","23:31"
"VX","12/02/2016","0034","N361VA","SFO","07:40","07:21"
"VX","12/02/2016","0260","N623VA","LAS","05:50","05:56"
"VX","12/02/2016","0404","N631VA","LAX","15:50","15:16"
"VX","12/02/2016","0406","N282VA","LAX","19:05","19:11"
"VX","12/02/2016","0412","N636VA","LAX","22:00","21:52"
"VX","12/02/2016","0416","N628VA","LAX","23:55","00:03"
"VX","12/02/2016","0418","N842VA","LAX","05:40","05:40"
"VX","12/02/2016","0420","N639VA","LAX","07:50","08:12"
"VX","12/02/2016","0500","N634VA","FLL","11:50","11:33"
"VX","12/02/2017","1012","N835VA","SFO","15:34","14:51"
"VX","12/02/2017","1022","N623VA","SFO","17:57","17:33"
"VX","12/02/2017","1056","N847VA","PSP","22:21","22:07"
"VX","12/02/2017","1260","N846VA","LAS","05:59","05:17"
"VX","12/02/2017","1404","N642VA","LAX","15:33","15:10"
"VX","12/02/2017","1406","N637VA","LAX","19:22","18:57"
"VX","12/02/2017","1412","N629VA","LAX","22:03","21:39"
"VX","12/02/2017","1420","N630VA","LAX","07:44","07:33"
"VX","12/03/2015","0012","N839VA","SFO","15:30","15:40"
"VX","12/03/2015","0022","N841VA","SFO","17:55","18:17"
"VX","12/03/2015","0024","N846VA","SFO","22:29","22:58"
"VX","12/03/2015","0026","N621VA","SFO","23:35","01:54"
"VX","12/03/2015","0034","N836VA","SFO","07:50","08:57"
